Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
1980-02-08,12:07:32,no calculable,17.09,-101.05,33.0,"47 km al SUROESTE de TECPAN, GRO",1980-02-08,18:07:32,revisado
1980-02-08,13:35:03,no calculable,16.66,-94.97,33.0,"18 km al NORESTE de CD IXTEPEC, OAX",1980-02-08,19:35:03,revisado
1980-02-08,19:58:56,no calculable,13.8,-93.0,33.0,"133 km al SUROESTE de CD HIDALGO, CHIS",1980-02-09,01:58:56,revisado
1980-02-09,00:14:02,no calculable,15.72,-93.39,80.0,"20 km al OESTE de PIJIJIAPAN, CHIS",1980-02-09,06:14:02,revisado
1980-02-09,06:35:28,no calculable,18.95,-104.12,33.0,"16 km al OESTE de CD DE ARMERIA, COL",1980-02-09,12:35:28,revisado
1980-02-10,05:13:55,no calculable,17.0,-94.72,120.0,"37 km al NORESTE de MATIAS ROMERO, OAX",1980-02-10,11:13:55,revisado
1980-02-10,06:57:11,no calculable,15.35,-93.18,33.0,"33 km al SUROESTE de MAPASTEPEC, CHIS",1980-02-10,12:57:11,revisado
1980-02-10,09:54:00,no calculable,32.41,-115.31,9.0,"24 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-02-10,15:54:00,revisado
1980-02-10,13:26:57,4.4,14.84,-91.87,33.0,"35 km al NORESTE de CD HIDALGO, CHIS",1980-02-10,19:26:57,revisado
1980-02-11,02:05:11,no calculable,14.08,-90.79,33.0,"161 km al SURESTE de CD HIDALGO, CHIS",1980-02-11,08:05:11,revisado
1980-02-11,02:55:59,3.9,14.26,-90.84,33.0,"149 km al SURESTE de CD HIDALGO, CHIS",1980-02-11,08:55:59,revisado
1980-02-11,03:21:34,no calculable,13.73,-90.15,33.0,"240 km al SURESTE de CD HIDALGO, CHIS",1980-02-11,09:21:34,revisado
1980-02-11,07:13:40,no calculable,16.39,-94.2,100.0,"37 km al NOROESTE de ARRIAGA , CHIS",1980-02-11,13:13:40,revisado
1980-02-11,08:36:59,no calculable,32.51,-115.2,9.0,"26 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-02-11,14:36:59,revisado
1980-02-11,13:08:33,no calculable,32.32,-115.16,6.0,"7 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-02-11,19:08:33,revisado
1980-02-11,17:27:30,4.8,13.85,-90.17,33.0,"232 km al SURESTE de CD HIDALGO, CHIS",1980-02-11,23:27:30,revisado
1980-02-12,03:20:25,no calculable,15.68,-95.13,4.0,"56 km al SUR de SALINA CRUZ, OAX",1980-02-12,09:20:25,revisado
1980-02-12,04:23:37,no calculable,15.29,-92.87,33.0,"17 km al SUR de MAPASTEPEC, CHIS",1980-02-12,10:23:37,revisado
1980-02-12,14:37:36,no calculable,13.67,-89.34,110.0,"323 km al SURESTE de CD HIDALGO, CHIS",1980-02-12,20:37:36,revisado
1980-02-12,14:59:36,no calculable,17.79,-101.52,4.0,"16 km al NORTE de ZIHUATANEJO, GRO",1980-02-12,20:59:36,revisado
1980-02-13,03:51:13,no calculable,16.04,-94.67,24.0,"51 km al SURESTE de UNION HIDALGO, OAX",1980-02-13,09:51:13,revisado
1980-02-13,04:35:46,no calculable,18.23,-100.91,5.0,"29 km al SUROESTE de CD ALTAMIRANO, GRO",1980-02-13,10:35:46,revisado
1980-02-13,12:19:07,no calculable,15.33,-92.71,110.0,"23 km al SURESTE de MAPASTEPEC, CHIS",1980-02-13,18:19:07,revisado
1980-02-13,20:07:18,no calculable,32.22,-115.35,9.0,"25 km al SUROESTE de GPE VICTORIA(KM.43), BC",1980-02-14,02:07:18,revisado
1980-02-13,21:46:35,no calculable,17.48,-102.58,33.0,"66 km al SUROESTE de CD LAZARO CARDENAS, MICH",1980-02-14,03:46:35,revisado
1980-02-13,23:28:41,no calculable,16.3,-101.84,33.0,"149 km al SUROESTE de PETATLAN, GRO",1980-02-14,05:28:41,revisado
1980-02-14,05:18:06,no calculable,15.85,-95.29,33.0,"38 km al SUROESTE de SALINA CRUZ, OAX",1980-02-14,11:18:06,revisado
1980-02-14,06:18:18,no calculable,15.09,-93.42,24.0,"69 km al SUROESTE de MAPASTEPEC, CHIS",1980-02-14,12:18:18,revisado
1980-02-14,07:28:02,no calculable,17.68,-94.76,33.0,"31 km al SURESTE de SAYULA DE ALEMAN, VER",1980-02-14,13:28:02,revisado
1980-02-14,20:41:54,no calculable,18.29,-101.92,60.0,"43 km al NORESTE de LAS GUACAMAYAS, MICH",1980-02-15,02:41:54,revisado
1980-02-14,22:37:02,no calculable,18.53,-101.47,96.0,"61 km al OESTE de HUETAMO, MICH",1980-02-15,04:37:02,revisado
1980-02-15,10:38:37,no calculable,14.33,-90.08,33.0,"226 km al ESTE de CD HIDALGO, CHIS",1980-02-15,16:38:37,revisado
1980-02-15,15:10:30,no calculable,19.28,-99.14,33.0,"1 km al NORTE de XOCHIMILCO, CDMX",1980-02-15,21:10:30,revisado
1980-02-15,22:04:52,no calculable,15.3,-92.98,33.0,"18 km al SUROESTE de MAPASTEPEC, CHIS",1980-02-16,04:04:52,revisado
1980-02-16,19:59:16,no calculable,14.93,-91.61,130.0,"60 km al ESTE de CACAHOATAN, CHIS",1980-02-17,01:59:16,revisado
1980-02-17,07:17:04,no calculable,16.2,-96.7,2.0,"18 km al SUROESTE de MIAHUATLAN, OAX",1980-02-17,13:17:04,revisado
1980-02-17,17:23:08,no calculable,15.31,-93.97,33.0,"89 km al SUR de TONALA, CHIS",1980-02-17,23:23:08,revisado
1980-02-17,19:43:29,no calculable,14.27,-92.43,33.0,"54 km al SUROESTE de CD HIDALGO, CHIS",1980-02-18,01:43:29,revisado
1980-02-18,11:37:58,no calculable,17.32,-100.89,33.0,"30 km al NOROESTE de TECPAN, GRO",1980-02-18,17:37:58,revisado
1980-02-18,13:31:41,no calculable,17.2,-101.42,33.0,"40 km al SUROESTE de PETATLAN, GRO",1980-02-18,19:31:41,revisado
1980-02-19,01:08:49,no calculable,16.88,-101.5,16.0,"77 km al SUROESTE de PETATLAN, GRO",1980-02-19,07:08:49,revisado
1980-02-19,13:40:21,no calculable,15.96,-95.33,33.0,"28 km al SUROESTE de SALINA CRUZ, OAX",1980-02-19,19:40:21,revisado
1980-02-19,17:27:42,no calculable,17.7,-99.9,15.0,"40 km al OESTE de ZUMPANGO DEL RIO, GRO",1980-02-19,23:27:42,revisado
1980-02-19,19:34:52,no calculable,17.25,-100.61,18.0,"4 km al NORESTE de TECPAN, GRO",1980-02-20,01:34:52,revisado
1980-02-19,22:23:09,3.5,19.4,-99.21,1.0,"1 km al OESTE de V ALVARO OBREGON, CDMX",1980-02-20,04:23:09,revisado
1980-02-19,22:26:45,no calculable,16.7,-86.0,38.0,"316 km al SURESTE de CHETUMAL, QR",1980-02-20,04:26:45,revisado
1980-02-19,22:43:14,no calculable,19.24,-99.15,5.0,"4 km al SUROESTE de XOCHIMILCO, CDMX",1980-02-20,04:43:14,revisado
1980-02-20,02:04:38,no calculable,16.12,-96.4,4.0,"31 km al SURESTE de MIAHUATLAN, OAX",1980-02-20,08:04:38,revisado
1980-02-20,08:34:53,no calculable,17.15,-99.92,33.0,"24 km al NORESTE de COYUCA DE BENITEZ, GRO",1980-02-20,14:34:53,revisado
1980-02-20,08:49:37,no calculable,19.1,-99.2,5.0,"13 km al SUROESTE de S MIGUEL TOPILEJO, CDMX",1980-02-20,14:49:37,revisado
1980-02-20,09:39:23,no calculable,16.28,-98.83,45.0,"64 km al SUROESTE de OMETEPEC, GRO",1980-02-20,15:39:23,revisado
1980-02-20,21:25:14,no calculable,13.74,-91.07,33.0,"156 km al SURESTE de CD HIDALGO, CHIS",1980-02-21,03:25:14,revisado
1980-02-21,23:28:46,no calculable,13.6,-92.88,20.0,"143 km al SUROESTE de CD HIDALGO, CHIS",1980-02-22,05:28:46,revisado
1980-02-22,12:57:19,no calculable,17.58,-95.62,105.0,"50 km al SUR de ISLA, VER",1980-02-22,18:57:19,revisado
1980-02-22,19:01:33,no calculable,15.82,-97.42,4.0,"21 km al SUR de RIO GRANDE, OAX",1980-02-23,01:01:33,revisado
1980-02-23,01:18:31,no calculable,15.43,-93.46,33.0,"39 km al SUROESTE de PIJIJIAPAN, CHIS",1980-02-23,07:18:31,revisado
1980-02-23,04:40:52,no calculable,17.47,-94.76,149.0,"50 km al SURESTE de SAYULA DE ALEMAN, VER",1980-02-23,10:40:52,revisado
1980-02-23,12:46:52,no calculable,15.55,-93.26,33.0,"16 km al SUROESTE de PIJIJIAPAN, CHIS",1980-02-23,18:46:52,revisado
1980-02-24,05:29:12,no calculable,15.32,-93.13,33.0,"29 km al SUROESTE de MAPASTEPEC, CHIS",1980-02-24,11:29:12,revisado
1980-02-24,10:28:45,4.9,16.73,-98.52,96.0,"13 km al NOROESTE de OMETEPEC, GRO",1980-02-24,16:28:45,revisado
1980-02-24,10:49:49,no calculable,14.4,-93.2,100.0,"114 km al SUROESTE de HUIXTLA, CHIS",1980-02-24,16:49:49,revisado
1980-02-25,02:30:45,no calculable,17.18,-101.45,33.0,"44 km al SUROESTE de PETATLAN, GRO",1980-02-25,08:30:45,revisado
1980-02-25,03:37:54,no calculable,17.36,-95.02,100.0,"54 km al NORTE de MATIAS ROMERO, OAX",1980-02-25,09:37:54,revisado
1980-02-25,04:31:39,4.7,14.29,-94.48,40.0,"206 km al SUROESTE de PIJIJIAPAN, CHIS",1980-02-25,10:31:39,revisado
1980-02-25,07:31:13,no calculable,15.2,-96.9,15.0,"75 km al SUR de PUERTO ESCONDIDO, OAX",1980-02-25,13:31:13,revisado
1980-02-25,08:21:42,no calculable,16.8,-94.39,80.0,"59 km al NORESTE de UNION HIDALGO, OAX",1980-02-25,14:21:42,revisado
1980-02-25,15:17:15,no calculable,15.92,-97.44,16.0,"10 km al SUR de RIO GRANDE, OAX",1980-02-25,21:17:15,revisado
1980-02-25,16:45:07,no calculable,18.9,-99.9,5.0,"24 km al OESTE de IXTAPAN DE LA SAL, MEX",1980-02-25,22:45:07,revisado
1980-02-25,21:38:06,no calculable,17.32,-101.12,2.0,"29 km al SURESTE de PETATLAN, GRO",1980-02-26,03:38:06,revisado
1980-02-26,00:23:55,no calculable,17.41,-94.88,117.0,"53 km al SUR de SAYULA DE ALEMAN, VER",1980-02-26,06:23:55,revisado
1980-02-26,00:42:04,no calculable,15.24,-95.43,33.0,"96 km al SURESTE de CRUCECITA, OAX",1980-02-26,06:42:04,revisado
1980-02-26,06:13:38,no calculable,16.65,-94.44,90.0,"46 km al NORESTE de UNION HIDALGO, OAX",1980-02-26,12:13:38,revisado
1980-02-26,16:56:04,no calculable,16.91,-99.24,18.0,"21 km al NORESTE de SAN MARCOS, GRO",1980-02-26,22:56:04,revisado
1980-02-26,17:42:40,3.0,32.85,-115.55,5.0,"22 km al NOROESTE de MEXICALI, BC",1980-02-26,23:42:40,revisado
1980-02-26,18:34:12,no calculable,17.06,-99.73,33.0,"27 km al NORESTE de ACAPULCO, GRO",1980-02-27,00:34:12,revisado
1980-02-26,19:28:57,3.6,32.95,-115.57,2.0,"33 km al NOROESTE de MEXICALI, BC",1980-02-27,01:28:57,revisado
1980-02-26,19:41:52,3.2,32.97,-115.57,6.0,"35 km al NOROESTE de MEXICALI, BC",1980-02-27,01:41:52,revisado
1980-02-26,20:38:06,3.2,32.98,-115.57,1.0,"36 km al NOROESTE de MEXICALI, BC",1980-02-27,02:38:06,revisado
1980-02-27,05:53:58,no calculable,13.83,-89.55,33.0,"296 km al SURESTE de CD HIDALGO, CHIS",1980-02-27,11:53:58,revisado
1980-02-27,10:29:02,no calculable,16.96,-94.21,100.0,"60 km al NOROESTE de CINTALAPA, CHIS",1980-02-27,16:29:02,revisado
1980-02-27,16:05:02,no calculable,17.32,-101.54,33.0,"36 km al SUR de ZIHUATANEJO, GRO",1980-02-27,22:05:02,revisado
1980-02-28,01:22:38,no calculable,14.03,-93.38,33.0,"151 km al SUROESTE de CD HIDALGO, CHIS",1980-02-28,07:22:38,revisado
1980-02-28,03:36:18,no calculable,14.27,-93.59,33.0,"150 km al SUROESTE de MAPASTEPEC, CHIS",1980-02-28,09:36:18,revisado
1980-02-28,07:24:19,4.4,16.57,-101.24,40.0,"97 km al SUROESTE de TECPAN, GRO",1980-02-28,13:24:19,revisado
1980-02-28,10:35:10,no calculable,14.13,-93.64,33.0,"166 km al SUROESTE de MAPASTEPEC, CHIS",1980-02-28,16:35:10,revisado
1980-02-28,11:19:57,no calculable,14.64,-93.15,33.0,"92 km al SUROESTE de HUIXTLA, CHIS",1980-02-28,17:19:57,revisado
1980-02-28,19:23:42,no calculable,15.22,-93.64,33.0,"69 km al SUROESTE de PIJIJIAPAN, CHIS",1980-02-29,01:23:42,revisado
1980-02-28,22:47:28,no calculable,15.88,-93.52,33.0,"34 km al SURESTE de TONALA, CHIS",1980-02-29,04:47:28,revisado
1980-02-29,01:22:16,no calculable,15.59,-95.69,33.0,"52 km al SURESTE de CRUCECITA, OAX",1980-02-29,07:22:16,revisado
1980-02-29,02:47:28,no calculable,15.55,-93.31,33.0,"19 km al SUROESTE de PIJIJIAPAN, CHIS",1980-02-29,08:47:28,revisado
1980-02-29,05:07:13,no calculable,15.81,-94.26,33.0,"61 km al SUROESTE de ARRIAGA , CHIS",1980-02-29,11:07:13,revisado
1980-02-29,06:22:31,no calculable,18.18,-104.28,33.0,"90 km al SUROESTE de CD DE ARMERIA, COL",1980-02-29,12:22:31,revisado
1980-02-29,11:38:40,no calculable,14.05,-91.89,33.0,"75 km al SURESTE de CD HIDALGO, CHIS",1980-02-29,17:38:40,revisado
1980-02-29,18:49:17,no calculable,16.94,-95.01,107.0,"8 km al NORESTE de MATIAS ROMERO, OAX",1980-03-01,00:49:17,revisado
1980-02-29,23:34:36,no calculable,17.18,-101.35,33.0,"40 km al SUR de PETATLAN, GRO",1980-03-01,05:34:36,revisado
1980-03-01,04:39:55,no calculable,16.64,-94.71,129.0,"22 km al NORESTE de UNION HIDALGO, OAX",1980-03-01,10:39:55,revisado
1980-03-01,12:56:11,no calculable,17.18,-102.34,33.0,"87 km al SUR de CD LAZARO CARDENAS, MICH",1980-03-01,18:56:11,revisado
1980-03-01,16:10:53,no calculable,15.41,-93.92,33.0,"77 km al SUR de TONALA, CHIS",1980-03-01,22:10:53,revisado
1980-03-02,03:23:30,4.8,14.84,-96.86,33.0,"109 km al SUROESTE de S PEDRO POCHUTLA, OAX",1980-03-02,09:23:30,revisado
1980-03-02,03:29:14,no calculable,15.3,-97.25,33.0,"65 km al SUROESTE de PUERTO ESCONDIDO, OAX",1980-03-02,09:29:14,revisado
1980-03-02,03:53:25,no calculable,15.83,-96.43,28.0,"10 km al NORESTE de S PEDRO POCHUTLA, OAX",1980-03-02,09:53:25,revisado
1980-03-02,03:58:31,no calculable,16.38,-98.27,33.0,"24 km al OESTE de PINOTEPA NACIONAL, OAX",1980-03-02,09:58:31,revisado
1980-03-02,04:09:22,no calculable,15.52,-97.1,33.0,"38 km al SUR de PUERTO ESCONDIDO, OAX",1980-03-02,10:09:22,revisado
1980-03-02,05:21:57,no calculable,14.75,-94.47,33.0,"166 km al SUROESTE de TONALA, CHIS",1980-03-02,11:21:57,revisado
1980-03-02,11:00:18,no calculable,15.36,-97.02,33.0,"56 km al SUR de PUERTO ESCONDIDO, OAX",1980-03-02,17:00:18,revisado
1980-03-02,23:29:36,no calculable,17.53,-94.74,169.0,"45 km al SURESTE de SAYULA DE ALEMAN, VER",1980-03-03,05:29:36,revisado
1980-03-03,05:15:50,no calculable,16.23,-95.74,33.0,"55 km al OESTE de TEHUANTEPEC, OAX",1980-03-03,11:15:50,revisado
1980-03-03,21:44:21,no calculable,13.68,-91.17,70.0,"153 km al SURESTE de CD HIDALGO, CHIS",1980-03-04,03:44:21,revisado
1980-03-04,00:25:39,5.2,13.03,-88.37,73.0,"447 km al SURESTE de CD HIDALGO, CHIS",1980-03-04,06:25:39,revisado
1980-03-04,01:50:36,4.3,13.06,-88.23,78.0,"460 km al SURESTE de CD HIDALGO, CHIS",1980-03-04,07:50:36,revisado
1980-03-04,10:26:22,no calculable,14.79,-98.83,33.0,"191 km al SUROESTE de PINOTEPA NACIONAL, OAX",1980-03-04,16:26:22,revisado
1980-03-04,13:52:08,no calculable,17.22,-101.49,16.0,"42 km al SUROESTE de PETATLAN, GRO",1980-03-04,19:52:08,revisado
1980-03-05,04:53:35,no calculable,15.21,-95.2,5.0,"108 km al SUR de SALINA CRUZ, OAX",1980-03-05,10:53:35,revisado
1980-03-05,16:00:53,no calculable,17.62,-94.93,70.0,"29 km al SUR de SAYULA DE ALEMAN, VER",1980-03-05,22:00:53,revisado
1980-03-05,20:03:57,no calculable,16.67,-94.88,147.0,"22 km al NORTE de UNION HIDALGO, OAX",1980-03-06,02:03:57,revisado
1980-03-06,08:25:39,no calculable,15.52,-97.71,16.0,"62 km al SUROESTE de RIO GRANDE, OAX",1980-03-06,14:25:39,revisado
1980-03-07,00:00:49,4.7,13.6,-90.79,40.0,"189 km al SURESTE de CD HIDALGO, CHIS",1980-03-07,06:00:49,revisado
1980-03-07,02:44:39,no calculable,18.26,-100.75,70.0,"14 km al SUROESTE de CD ALTAMIRANO, GRO",1980-03-07,08:44:39,revisado
1980-03-07,03:04:30,no calculable,32.39,-115.2,6.0,"15 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-03-07,09:04:30,revisado
1980-03-07,05:04:36,no calculable,32.39,-115.19,6.0,"14 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-03-07,11:04:36,revisado
1980-03-07,22:27:30,3.5,31.78,-116.0,5.0,"54 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1980-03-08,04:27:30,revisado
1980-03-08,09:56:18,no calculable,17.08,-94.82,120.0,"33 km al NORESTE de MATIAS ROMERO, OAX",1980-03-08,15:56:18,revisado
1980-03-08,13:40:52,no calculable,15.02,-93.84,16.0,"100 km al SUROESTE de PIJIJIAPAN, CHIS",1980-03-08,19:40:52,revisado
1980-03-08,19:38:06,no calculable,16.7,-98.42,33.0,"2 km al NOROESTE de OMETEPEC, GRO",1980-03-09,01:38:06,revisado
1980-03-09,07:44:14,no calculable,16.94,-100.65,16.0,"31 km al SUR de TECPAN, GRO",1980-03-09,13:44:14,revisado
1980-03-09,08:01:22,no calculable,17.23,-101.12,18.0,"38 km al SURESTE de PETATLAN, GRO",1980-03-09,14:01:22,revisado
1980-03-09,09:03:15,no calculable,14.31,-94.43,33.0,"201 km al SUROESTE de PIJIJIAPAN, CHIS",1980-03-09,15:03:15,revisado
1980-03-09,11:41:01,no calculable,14.24,-94.54,45.0,"215 km al SUROESTE de PIJIJIAPAN, CHIS",1980-03-09,17:41:01,revisado
1980-03-09,11:46:52,no calculable,14.77,-94.46,33.0,"164 km al SUROESTE de TONALA, CHIS",1980-03-09,17:46:52,revisado
1980-03-09,17:48:16,4.8,16.05,-96.15,46.0,"31 km al NORTE de CRUCECITA, OAX",1980-03-09,23:48:16,revisado
1980-03-10,05:34:51,no calculable,15.65,-97.89,24.0,"63 km al SUROESTE de RIO GRANDE, OAX",1980-03-10,11:34:51,revisado
1980-03-10,05:38:43,4.2,19.18,-108.44,10.0,"371 km al SUROESTE de PUERTO VALLARTA, JAL",1980-03-10,11:38:43,revisado
1980-03-10,05:42:56,no calculable,15.46,-93.11,33.0,"23 km al OESTE de MAPASTEPEC, CHIS",1980-03-10,11:42:56,revisado
1980-03-10,06:25:09,no calculable,17.53,-94.48,100.0,"51 km al SUR de MINATITLAN, VER",1980-03-10,12:25:09,revisado
1980-03-11,12:05:24,no calculable,15.5,-97.25,4.0,"45 km al SUROESTE de PUERTO ESCONDIDO, OAX",1980-03-11,18:05:24,revisado
1980-03-12,01:01:05,no calculable,32.36,-115.17,6.0,"10 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-03-12,07:01:05,revisado
1980-03-12,14:59:15,no calculable,16.48,-94.17,80.0,"40 km al NOROESTE de ARRIAGA , CHIS",1980-03-12,20:59:15,revisado
1980-03-12,23:39:20,no calculable,16.76,-101.74,33.0,"99 km al SUROESTE de PETATLAN, GRO",1980-03-13,05:39:20,revisado
1980-03-13,03:24:18,4.0,15.29,-96.66,16.0,"54 km al SUROESTE de S PEDRO POCHUTLA, OAX",1980-03-13,09:24:18,revisado
1980-03-13,09:47:29,no calculable,16.67,-94.18,117.0,"49 km al OESTE de CINTALAPA, CHIS",1980-03-13,15:47:29,revisado
1980-03-13,11:26:40,no calculable,14.99,-96.89,33.0,"95 km al SUROESTE de S PEDRO POCHUTLA, OAX",1980-03-13,17:26:40,revisado
1980-03-13,18:08:51,no calculable,14.7,-92.99,60.0,"74 km al SUROESTE de HUIXTLA, CHIS",1980-03-14,00:08:51,revisado
1980-03-13,22:30:54,no calculable,16.19,-94.5,33.0,"47 km al SURESTE de UNION HIDALGO, OAX",1980-03-14,04:30:54,revisado
1980-03-14,01:35:24,4.9,15.75,-96.3,40.0,"18 km al ESTE de S PEDRO POCHUTLA, OAX",1980-03-14,07:35:24,revisado
1980-03-14,02:40:37,4.4,15.54,-96.34,13.0,"26 km al SURESTE de S PEDRO POCHUTLA, OAX",1980-03-14,08:40:37,revisado
1980-03-14,03:31:27,no calculable,14.13,-92.75,33.0,"89 km al SUROESTE de CD HIDALGO, CHIS",1980-03-14,09:31:27,revisado
1980-03-14,04:29:29,no calculable,14.82,-93.82,33.0,"116 km al SUROESTE de PIJIJIAPAN, CHIS",1980-03-14,10:29:29,revisado
1980-03-14,12:09:31,no calculable,14.55,-93.25,33.0,"106 km al SUROESTE de MAPASTEPEC, CHIS",1980-03-14,18:09:31,revisado
1980-03-14,16:06:17,no calculable,14.17,-91.68,33.0,"76 km al SURESTE de CD HIDALGO, CHIS",1980-03-14,22:06:17,revisado
1980-03-15,03:08:02,no calculable,14.22,-94.0,33.0,"180 km al SUROESTE de MAPASTEPEC, CHIS",1980-03-15,09:08:02,revisado
1980-03-15,16:40:17,no calculable,32.32,-115.17,6.0,"7 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-03-15,22:40:17,revisado
1980-03-15,20:52:55,no calculable,14.5,-94.0,33.0,"156 km al SUROESTE de PIJIJIAPAN, CHIS",1980-03-16,02:52:55,revisado
1980-03-16,01:22:57,no calculable,15.33,-96.18,16.0,"49 km al SUR de CRUCECITA, OAX",1980-03-16,07:22:57,revisado
1980-03-16,01:23:15,4.4,14.24,-92.1,40.0,"49 km al SUR de CD HIDALGO, CHIS",1980-03-16,07:23:15,revisado
1980-03-16,02:44:14,no calculable,16.26,-96.01,80.0,"56 km al NORTE de CRUCECITA, OAX",1980-03-16,08:44:14,revisado
1980-03-16,04:37:43,no calculable,14.1,-89.68,33.0,"274 km al ESTE de CD HIDALGO, CHIS",1980-03-16,10:37:43,revisado
1980-03-16,13:20:43,no calculable,16.72,-100.04,33.0,"23 km al SUROESTE de ACAPULCO, GRO",1980-03-16,19:20:43,revisado
1980-03-16,15:36:11,no calculable,17.01,-95.82,129.0,"70 km al ESTE de TLACOLULA, OAX",1980-03-16,21:36:11,revisado
1980-03-16,19:55:49,no calculable,15.12,-93.87,36.0,"95 km al SUROESTE de PIJIJIAPAN, CHIS",1980-03-17,01:55:49,revisado
1980-03-17,03:44:42,no calculable,17.09,-101.36,24.0,"50 km al SUR de PETATLAN, GRO",1980-03-17,09:44:42,revisado
1980-03-17,05:18:47,no calculable,20.03,-100.29,4.0,"22 km al NORESTE de MARAVATIO, MICH",1980-03-17,11:18:47,revisado
1980-03-17,12:18:21,no calculable,16.53,-91.89,2.0,"26 km al NORESTE de LAS MARGARITAS, CHIS",1980-03-17,18:18:21,revisado
1980-03-18,06:06:43,no calculable,14.38,-93.37,33.0,"128 km al SUROESTE de MAPASTEPEC, CHIS",1980-03-18,12:06:43,revisado
1980-03-18,06:25:35,4.8,30.17,-113.97,15.0,"126 km al SURESTE de SAN FELIPE, BC",1980-03-18,12:25:35,revisado
1980-03-18,08:56:04,no calculable,17.03,-100.7,33.0,"22 km al SUROESTE de TECPAN, GRO",1980-03-18,14:56:04,revisado
1980-03-18,22:20:43,no calculable,14.68,-94.53,33.0,"176 km al SUROESTE de TONALA, CHIS",1980-03-19,04:20:43,revisado
1980-03-18,23:17:04,no calculable,14.62,-94.35,33.0,"170 km al SUROESTE de PIJIJIAPAN, CHIS",1980-03-19,05:17:04,revisado
1980-03-19,00:50:08,no calculable,15.05,-94.38,80.0,"133 km al SUROESTE de TONALA, CHIS",1980-03-19,06:50:08,revisado
1980-03-19,07:32:39,no calculable,17.49,-99.48,33.0,"7 km al SURESTE de CHILPANCINGO, GRO",1980-03-19,13:32:39,revisado
1980-03-19,15:13:48,no calculable,18.11,-100.03,70.0,"33 km al SUROESTE de TELOLOAPAN, GRO",1980-03-19,21:13:48,revisado
1980-03-19,15:26:36,no calculable,16.83,-98.82,16.0,"47 km al NOROESTE de OMETEPEC, GRO",1980-03-19,21:26:36,revisado
1980-03-20,01:30:33,no calculable,14.58,-93.49,33.0,"115 km al SUROESTE de MAPASTEPEC, CHIS",1980-03-20,07:30:33,revisado
1980-03-20,09:27:08,no calculable,15.48,-94.74,33.0,"92 km al SURESTE de SALINA CRUZ, OAX",1980-03-20,15:27:08,revisado
1980-03-20,13:06:55,no calculable,15.23,-94.4,33.0,"117 km al SUROESTE de TONALA, CHIS",1980-03-20,19:06:55,revisado
1980-03-21,03:22:58,no calculable,16.67,-94.12,100.0,"43 km al OESTE de CINTALAPA, CHIS",1980-03-21,09:22:58,revisado
1980-03-21,05:32:18,no calculable,14.67,-94.46,33.0,"174 km al SUROESTE de TONALA, CHIS",1980-03-21,11:32:18,revisado
1980-03-21,19:00:31,no calculable,17.62,-94.9,70.0,"30 km al SUR de SAYULA DE ALEMAN, VER",1980-03-22,01:00:31,revisado
1980-03-22,17:11:34,no calculable,19.79,-100.64,33.0,"14 km al NOROESTE de CD HIDALGO, MICH",1980-03-22,23:11:34,revisado
1980-03-22,18:34:06,no calculable,13.85,-90.48,33.0,"202 km al SURESTE de CD HIDALGO, CHIS",1980-03-23,00:34:06,revisado
1980-03-23,03:55:49,no calculable,16.02,-98.0,16.0,"36 km al SUR de PINOTEPA NACIONAL, OAX",1980-03-23,09:55:49,revisado
1980-03-23,04:22:38,no calculable,13.49,-89.8,33.0,"286 km al SURESTE de CD HIDALGO, CHIS",1980-03-23,10:22:38,revisado
1980-03-24,06:27:18,no calculable,17.22,-100.48,33.0,"5 km al OESTE de ATOYAC DE ALVAREZ, GRO",1980-03-24,12:27:18,revisado
1980-03-24,09:09:07,no calculable,13.0,-90.65,33.0,"246 km al SURESTE de CD HIDALGO, CHIS",1980-03-24,15:09:07,revisado
1980-03-24,15:32:21,no calculable,17.76,-94.86,33.0,"17 km al SURESTE de SAYULA DE ALEMAN, VER",1980-03-24,21:32:21,revisado
1980-03-24,19:59:43,no calculable,14.67,-92.81,33.0,"64 km al SUROESTE de HUIXTLA, CHIS",1980-03-25,01:59:43,revisado
1980-03-25,04:01:19,no calculable,15.87,-94.56,33.0,"73 km al SURESTE de UNION HIDALGO, OAX",1980-03-25,10:01:19,revisado
1980-03-25,14:06:48,no calculable,14.79,-93.31,60.0,"85 km al SUROESTE de MAPASTEPEC, CHIS",1980-03-25,20:06:48,revisado
1980-03-25,14:09:58,no calculable,17.65,-97.34,90.0,"25 km al SUR de TEPELMEME, OAX",1980-03-25,20:09:58,revisado
1980-03-25,19:54:32,no calculable,15.14,-94.49,33.0,"131 km al SUROESTE de TONALA, CHIS",1980-03-26,01:54:32,revisado
