Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2007-06-20,13:05:59,4.7,15.52,-94.83,13.0,"83 km al SURESTE de SALINA CRUZ, OAX",2007-06-20,18:05:59,revisado
2007-06-20,21:54:00,4.4,13.77,-91.94,40.0,"103 km al SUR de CD HIDALGO, CHIS",2007-06-21,02:54:00,revisado
2007-06-21,01:12:23,3.8,18.27,-103.47,16.0,"65 km al SUROESTE de COALCOMAN, MICH",2007-06-21,06:12:23,revisado
2007-06-22,01:23:01,3.9,15.52,-95.68,9.0,"56 km al SURESTE de CRUCECITA, OAX",2007-06-22,06:23:01,revisado
2007-06-22,05:29:49,3.9,18.52,-102.34,30.0,"54 km al NORTE de LA MIRA, MICH",2007-06-22,10:29:49,revisado
2007-06-22,08:36:52,4.2,19.16,-96.96,25.0,"1 km al NORTE de HUATUSCO, VER",2007-06-22,13:36:52,revisado
2007-06-23,03:54:46,5.0,13.31,-91.23,20.0,"181 km al SURESTE de CD HIDALGO, CHIS",2007-06-23,08:54:46,revisado
2007-06-23,10:53:42,3.6,16.4,-98.52,16.0,"34 km al SUROESTE de OMETEPEC, GRO",2007-06-23,15:53:42,revisado
2007-06-23,13:28:08,4.6,13.27,-92.43,20.0,"159 km al SUR de CD HIDALGO, CHIS",2007-06-23,18:28:08,revisado
2007-06-23,20:46:40,3.2,17.09,-100.02,15.0,"12 km al NORESTE de COYUCA DE BENITEZ, GRO",2007-06-24,01:46:40,revisado
2007-06-23,21:36:00,3.6,17.03,-100.06,7.0,"4 km al NORESTE de COYUCA DE BENITEZ, GRO",2007-06-24,02:36:00,revisado
2007-06-24,09:58:47,4.8,13.35,-91.14,27.0,"183 km al SURESTE de CD HIDALGO, CHIS",2007-06-24,14:58:47,revisado
2007-06-24,11:39:01,3.4,16.92,-98.74,20.0,"44 km al NOROESTE de OMETEPEC, GRO",2007-06-24,16:39:01,revisado
2007-06-24,13:53:39,4.6,13.63,-92.31,13.0,"117 km al SUR de CD HIDALGO, CHIS",2007-06-24,18:53:39,revisado
2007-06-24,16:46:35,4.1,15.68,-96.7,7.0,"26 km al SUROESTE de S PEDRO POCHUTLA, OAX",2007-06-24,21:46:35,revisado
2007-06-24,19:36:22,4.6,13.91,-91.44,29.0,"114 km al SURESTE de CD HIDALGO, CHIS",2007-06-25,00:36:22,revisado
2007-06-24,21:40:56,3.5,15.84,-97.01,14.0,"7 km al SURESTE de PUERTO ESCONDIDO, OAX",2007-06-25,02:40:56,revisado
2007-06-25,04:58:41,3.7,17.16,-100.38,40.0,"8 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2007-06-25,09:58:41,revisado
2007-06-26,02:49:06,3.5,17.97,-100.94,77.0,"52 km al SUROESTE de CD ALTAMIRANO, GRO",2007-06-26,07:49:06,revisado
2007-06-27,04:29:10,4.4,18.73,-104.1,6.0,"27 km al SUROESTE de CD DE ARMERIA, COL",2007-06-27,09:29:10,revisado
2007-06-27,04:45:44,3.8,16.2,-97.32,19.0,"24 km al NORESTE de RIO GRANDE, OAX",2007-06-27,09:45:44,revisado
2007-06-27,04:47:01,3.6,16.86,-100.23,7.0,"22 km al SUROESTE de COYUCA DE BENITEZ, GRO",2007-06-27,09:47:01,revisado
2007-06-27,08:46:03,4.4,16.1,-97.06,20.0,"26 km al NORTE de PUERTO ESCONDIDO, OAX",2007-06-27,13:46:03,revisado
2007-06-27,13:20:12,4.5,13.57,-92.35,14.0,"124 km al SUR de CD HIDALGO, CHIS",2007-06-27,18:20:12,revisado
2007-06-28,03:26:43,3.9,17.56,-96.93,83.0,"53 km al NOROESTE de STA MARIA ATZOMPA, OAX",2007-06-28,08:26:43,revisado
2007-06-28,20:17:10,5.0,14.72,-93.44,26.0,"99 km al SUROESTE de MAPASTEPEC, CHIS",2007-06-29,01:17:10,revisado
2007-06-29,00:52:19,4.4,17.46,-93.72,68.0,"54 km al SUROESTE de HUIMANGUILLO, TAB",2007-06-29,05:52:19,revisado
2007-06-29,10:07:48,4.2,15.87,-97.74,8.0,"36 km al SUROESTE de RIO GRANDE, OAX",2007-06-29,15:07:48,revisado
2007-06-29,15:24:06,3.8,17.2,-100.36,39.0,"8 km al ESTE de ATOYAC DE ALVAREZ, GRO",2007-06-29,20:24:06,revisado
2007-06-30,22:38:20,3.3,17.25,-100.47,20.0,"6 km al NOROESTE de ATOYAC DE ALVAREZ, GRO",2007-07-01,03:38:20,revisado
2007-06-30,23:10:22,3.9,15.41,-92.72,138.0,"19 km al ESTE de MAPASTEPEC, CHIS",2007-07-01,04:10:22,revisado
2007-07-01,19:18:33,3.6,15.32,-95.99,4.0,"52 km al SURESTE de CRUCECITA, OAX",2007-07-02,00:18:33,revisado
2007-07-02,08:44:55,3.9,16.47,-94.42,94.0,"44 km al ESTE de UNION HIDALGO, OAX",2007-07-02,13:44:55,revisado
2007-07-02,21:05:23,4.0,15.68,-98.47,20.0,"86 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-07-03,02:05:23,revisado
2007-07-02,23:20:08,3.9,17.43,-94.77,144.0,"54 km al SURESTE de SAYULA DE ALEMAN, VER",2007-07-03,04:20:08,revisado
2007-07-03,02:22:17,4.0,16.23,-99.79,28.0,"72 km al SUR de ACAPULCO, GRO",2007-07-03,07:22:17,revisado
2007-07-03,16:16:31,4.0,17.74,-101.54,53.0,"11 km al NORTE de ZIHUATANEJO, GRO",2007-07-03,21:16:31,revisado
2007-07-03,17:46:35,3.1,17.27,-99.99,4.0,"31 km al NORESTE de COYUCA DE BENITEZ, GRO",2007-07-03,22:46:35,revisado
2007-07-04,16:18:43,3.5,18.02,-100.44,73.0,"37 km al SUROESTE de ARCELIA, GRO",2007-07-04,21:18:43,revisado
2007-07-05,05:52:26,4.0,16.68,-94.36,89.0,"55 km al NORESTE de UNION HIDALGO, OAX",2007-07-05,10:52:26,revisado
2007-07-05,07:10:23,4.1,18.19,-103.44,6.0,"71 km al SUROESTE de COALCOMAN, MICH",2007-07-05,12:10:23,revisado
2007-07-05,08:09:30,4.2,14.92,-93.87,16.0,"111 km al SUROESTE de PIJIJIAPAN, CHIS",2007-07-05,13:09:30,revisado
2007-07-05,20:09:21,6.2,16.32,-94.02,94.0,"16 km al NOROESTE de ARRIAGA , CHIS",2007-07-06,01:09:21,revisado
2007-07-06,12:05:04,4.1,17.32,-94.6,156.0,"68 km al NORESTE de MATIAS ROMERO, OAX",2007-07-06,17:05:04,revisado
2007-07-06,20:51:17,3.9,16.26,-94.02,99.0,"13 km al OESTE de ARRIAGA , CHIS",2007-07-07,01:51:17,revisado
2007-07-07,04:30:43,4.2,16.58,-101.07,16.0,"85 km al SUROESTE de TECPAN, GRO",2007-07-07,09:30:43,revisado
2007-07-07,11:34:42,4.0,16.09,-98.17,5.0,"31 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-07-07,16:34:42,revisado
2007-07-07,13:04:45,4.0,15.06,-93.01,73.0,"44 km al SUROESTE de MAPASTEPEC, CHIS",2007-07-07,18:04:45,revisado
2007-07-07,18:22:49,3.9,19.25,-102.78,10.0,"10 km al NORESTE de TEPALCATEPEC, MICH",2007-07-07,23:22:49,revisado
2007-07-07,19:41:37,4.1,16.69,-94.66,101.0,"30 km al NORESTE de UNION HIDALGO, OAX",2007-07-08,00:41:37,revisado
2007-07-08,06:56:40,4.1,15.86,-98.78,16.0,"94 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-07-08,11:56:40,revisado
2007-07-08,09:25:22,4.2,18.16,-102.83,16.0,"55 km al OESTE de LA MIRA, MICH",2007-07-08,14:25:22,revisado
2007-07-08,13:03:56,4.0,17.53,-102.02,9.0,"51 km al SURESTE de CD LAZARO CARDENAS, MICH",2007-07-08,18:03:56,revisado
2007-07-09,00:27:11,3.9,17.59,-98.98,58.0,"21 km al ESTE de CHILAPA DE ALVAREZ, GRO",2007-07-09,05:27:11,revisado
2007-07-09,02:52:59,3.8,17.19,-100.27,30.0,"18 km al ESTE de ATOYAC DE ALVAREZ, GRO",2007-07-09,07:52:59,revisado
2007-07-10,09:15:08,3.9,16.12,-98.0,24.0,"25 km al SUR de PINOTEPA NACIONAL, OAX",2007-07-10,14:15:08,revisado
2007-07-10,10:20:49,4.0,15.62,-98.33,7.0,"85 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-07-10,15:20:49,revisado
2007-07-11,02:07:27,3.9,19.13,-105.22,16.0,"70 km al OESTE de CIHUATLAN, JAL",2007-07-11,07:07:27,revisado
2007-07-11,11:37:07,3.9,16.41,-94.79,75.0,"8 km al SURESTE de UNION HIDALGO, OAX",2007-07-11,16:37:07,revisado
2007-07-11,12:33:47,3.2,17.2,-100.82,6.0,"20 km al OESTE de TECPAN, GRO",2007-07-11,17:33:47,revisado
2007-07-11,16:36:32,4.4,14.61,-91.23,186.0,"99 km al ESTE de CD HIDALGO, CHIS",2007-07-11,21:36:32,revisado
2007-07-11,18:33:04,4.2,15.53,-99.23,16.0,"141 km al SUR de SAN MARCOS, GRO",2007-07-11,23:33:04,revisado
2007-07-11,21:40:51,3.9,16.86,-98.88,16.0,"54 km al NOROESTE de OMETEPEC, GRO",2007-07-12,02:40:51,revisado
2007-07-12,12:28:12,4.4,15.41,-96.15,3.0,"40 km al SUR de CRUCECITA, OAX",2007-07-12,17:28:12,revisado
2007-07-12,13:06:24,4.2,14.17,-93.42,20.0,"148 km al SUROESTE de CD HIDALGO, CHIS",2007-07-12,18:06:24,revisado
2007-07-12,18:56:42,3.7,17.03,-100.18,5.0,"10 km al OESTE de COYUCA DE BENITEZ, GRO",2007-07-12,23:56:42,revisado
2007-07-12,19:45:42,4.2,15.27,-95.13,23.0,"101 km al SUR de SALINA CRUZ, OAX",2007-07-13,00:45:42,revisado
2007-07-13,02:32:51,4.0,17.0,-100.13,2.0,"5 km al OESTE de COYUCA DE BENITEZ, GRO",2007-07-13,07:32:51,revisado
2007-07-13,02:36:13,3.6,16.23,-98.38,5.0,"37 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-07-13,07:36:13,revisado
2007-07-13,21:20:12,4.5,16.44,-98.48,26.0,"28 km al SUROESTE de OMETEPEC, GRO",2007-07-14,02:20:12,revisado
2007-07-14,01:57:03,3.3,17.07,-99.65,40.0,"34 km al NORESTE de ACAPULCO, GRO",2007-07-14,06:57:03,revisado
2007-07-14,06:24:17,3.7,16.85,-95.3,106.0,"28 km al OESTE de MATIAS ROMERO, OAX",2007-07-14,11:24:17,revisado
2007-07-15,00:57:12,3.3,19.43,-99.53,3.0,"3 km al ESTE de V CUAUHTEMOC, MEX",2007-07-15,05:57:12,revisado
2007-07-15,00:59:04,3.5,19.42,-99.52,6.0,"2 km al NORESTE de XONACATLAN, MEX",2007-07-15,05:59:04,revisado
2007-07-15,04:45:10,3.7,16.73,-99.95,9.0,"17 km al SUROESTE de ACAPULCO, GRO",2007-07-15,09:45:10,revisado
2007-07-15,04:59:01,3.9,17.3,-100.41,12.0,"10 km al NORTE de ATOYAC DE ALVAREZ, GRO",2007-07-15,09:59:01,revisado
2007-07-15,11:31:11,3.8,17.16,-94.92,135.0,"34 km al NORESTE de MATIAS ROMERO, OAX",2007-07-15,16:31:11,revisado
2007-07-15,12:42:39,3.9,16.35,-99.44,16.0,"49 km al SUR de SAN MARCOS, GRO",2007-07-15,17:42:39,revisado
2007-07-16,06:31:37,4.2,16.6,-99.87,27.0,"30 km al SUR de ACAPULCO, GRO",2007-07-16,11:31:37,revisado
2007-07-16,07:27:43,3.9,16.76,-99.59,17.0,"22 km al OESTE de SAN MARCOS, GRO",2007-07-16,12:27:43,revisado
2007-07-16,20:00:31,4.3,18.63,-100.81,47.0,"9 km al ESTE de HUETAMO, MICH",2007-07-17,01:00:31,revisado
2007-07-17,01:26:58,3.9,15.13,-93.22,20.0,"49 km al SUROESTE de MAPASTEPEC, CHIS",2007-07-17,06:26:58,revisado
2007-07-17,02:02:20,4.1,14.01,-93.27,8.0,"141 km al SUROESTE de CD HIDALGO, CHIS",2007-07-17,07:02:20,revisado
2007-07-17,02:21:47,4.1,13.9,-93.33,20.0,"153 km al SUROESTE de CD HIDALGO, CHIS",2007-07-17,07:21:47,revisado
2007-07-17,02:28:23,4.0,16.08,-98.17,5.0,"32 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-07-17,07:28:23,revisado
2007-07-17,03:14:55,3.8,17.13,-94.84,146.0,"36 km al NORESTE de MATIAS ROMERO, OAX",2007-07-17,08:14:55,revisado
2007-07-17,06:35:02,3.6,15.12,-93.32,16.0,"58 km al SUROESTE de MAPASTEPEC, CHIS",2007-07-17,11:35:02,revisado
2007-07-17,06:37:37,4.5,15.62,-92.44,178.0,"32 km al OESTE de FRONTERA COMALAPA, CHIS",2007-07-17,11:37:37,revisado
2007-07-17,09:03:13,4.1,14.03,-93.37,21.0,"150 km al SUROESTE de CD HIDALGO, CHIS",2007-07-17,14:03:13,revisado
2007-07-17,16:08:43,4.1,15.9,-98.71,20.0,"86 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-07-17,21:08:43,revisado
2007-07-17,18:27:40,4.1,16.37,-98.46,33.0,"35 km al SUR de OMETEPEC, GRO",2007-07-17,23:27:40,revisado
2007-07-17,20:07:54,3.7,17.29,-100.03,14.0,"32 km al NORTE de COYUCA DE BENITEZ, GRO",2007-07-18,01:07:54,revisado
2007-07-17,21:11:38,4.1,16.97,-99.89,10.0,"11 km al NORTE de ACAPULCO, GRO",2007-07-18,02:11:38,revisado
2007-07-18,10:13:37,4.8,17.86,-101.49,49.0,"25 km al NORESTE de ZIHUATANEJO, GRO",2007-07-18,15:13:37,revisado
2007-07-18,16:10:19,3.9,16.12,-97.59,16.0,"21 km al NOROESTE de RIO GRANDE, OAX",2007-07-18,21:10:19,revisado
2007-07-18,20:56:24,4.2,14.26,-92.47,74.0,"58 km al SUROESTE de CD HIDALGO, CHIS",2007-07-19,01:56:24,revisado
2007-07-18,21:57:32,3.6,17.0,-100.6,3.0,"25 km al SUR de TECPAN, GRO",2007-07-19,02:57:32,revisado
2007-07-19,11:17:13,4.5,15.92,-98.23,16.0,"50 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-07-19,16:17:13,revisado
2007-07-19,11:36:08,4.3,16.02,-98.07,5.0,"36 km al SUR de PINOTEPA NACIONAL, OAX",2007-07-19,16:36:08,revisado
2007-07-19,14:40:43,4.2,17.31,-101.25,18.0,"25 km al SUR de PETATLAN, GRO",2007-07-19,19:40:43,revisado
2007-07-19,15:58:43,3.8,17.34,-101.23,18.0,"22 km al SUR de PETATLAN, GRO",2007-07-19,20:58:43,revisado
2007-07-19,16:40:17,4.4,14.29,-91.91,38.0,"50 km al SURESTE de CD HIDALGO, CHIS",2007-07-19,21:40:17,revisado
2007-07-20,01:49:41,3.7,16.37,-99.02,16.0,"61 km al SURESTE de SAN MARCOS, GRO",2007-07-20,06:49:41,revisado
2007-07-20,02:08:11,4.0,16.06,-97.02,16.0,"22 km al NORTE de PUERTO ESCONDIDO, OAX",2007-07-20,07:08:11,revisado
2007-07-20,13:21:35,3.9,15.46,-93.59,41.0,"48 km al SUROESTE de PIJIJIAPAN, CHIS",2007-07-20,18:21:35,revisado
2007-07-20,15:53:35,4.1,15.79,-93.44,163.0,"27 km al NOROESTE de PIJIJIAPAN, CHIS",2007-07-20,20:53:35,revisado
2007-07-20,16:43:35,3.4,16.99,-100.12,15.0,"4 km al SUROESTE de COYUCA DE BENITEZ, GRO",2007-07-20,21:43:35,revisado
2007-07-20,23:38:59,4.0,19.48,-100.38,6.0,"5 km al NOROESTE de H ZITACUARO, MICH",2007-07-21,04:38:59,revisado
2007-07-21,02:07:18,4.5,13.91,-91.41,67.0,"117 km al SURESTE de CD HIDALGO, CHIS",2007-07-21,07:07:18,revisado
2007-07-21,08:04:00,4.1,17.29,-101.27,5.0,"27 km al SUR de PETATLAN, GRO",2007-07-21,13:04:00,revisado
2007-07-22,02:51:22,4.0,14.79,-94.08,16.0,"136 km al SUROESTE de PIJIJIAPAN, CHIS",2007-07-22,07:51:22,revisado
2007-07-22,02:58:04,4.1,14.88,-94.06,34.0,"128 km al SUROESTE de PIJIJIAPAN, CHIS",2007-07-22,07:58:04,revisado
2007-07-22,06:26:39,3.4,19.06,-98.53,2.0,"11 km al OESTE de S BUENAVENTURA NEALTICAN, PUE",2007-07-22,11:26:39,revisado
2007-07-22,16:54:30,3.6,16.77,-99.82,16.0,"14 km al SURESTE de ACAPULCO, GRO",2007-07-22,21:54:30,revisado
2007-07-22,21:01:07,3.5,17.09,-99.94,4.0,"18 km al NORESTE de COYUCA DE BENITEZ, GRO",2007-07-23,02:01:07,revisado
2007-07-23,01:02:09,3.2,16.59,-99.59,10.0,"31 km al SUROESTE de SAN MARCOS, GRO",2007-07-23,06:02:09,revisado
2007-07-23,03:54:03,3.4,17.14,-100.87,16.0,"27 km al SUROESTE de TECPAN, GRO",2007-07-23,08:54:03,revisado
2007-07-23,09:22:49,3.9,17.15,-95.37,123.0,"47 km al NOROESTE de MATIAS ROMERO, OAX",2007-07-23,14:22:49,revisado
2007-07-23,10:42:14,3.4,16.82,-99.71,6.0,"21 km al SURESTE de ACAPULCO, GRO",2007-07-23,15:42:14,revisado
2007-07-23,17:30:06,5.4,14.2,-91.31,121.0,"105 km al SURESTE de CD HIDALGO, CHIS",2007-07-23,22:30:06,revisado
2007-07-23,21:51:59,4.3,14.56,-91.48,174.0,"73 km al ESTE de CD HIDALGO, CHIS",2007-07-24,02:51:59,revisado
2007-07-24,09:48:47,4.0,15.49,-94.81,25.0,"87 km al SURESTE de SALINA CRUZ, OAX",2007-07-24,14:48:47,revisado
2007-07-24,17:05:25,3.9,16.2,-98.24,5.0,"25 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-07-24,22:05:25,revisado
2007-07-24,21:29:09,3.8,16.99,-99.46,12.0,"23 km al NOROESTE de SAN MARCOS, GRO",2007-07-25,02:29:09,revisado
2007-07-25,05:55:15,4.0,18.65,-101.59,27.0,"63 km al SUR de ARIO DE ROSALES, MICH",2007-07-25,10:55:15,revisado
2007-07-26,02:39:07,4.1,16.03,-94.62,16.0,"54 km al SURESTE de UNION HIDALGO, OAX",2007-07-26,07:39:07,revisado
2007-07-26,14:56:14,3.2,17.01,-100.25,24.0,"17 km al OESTE de COYUCA DE BENITEZ, GRO",2007-07-26,19:56:14,revisado
2007-07-26,16:36:43,3.2,16.7,-99.21,16.0,"22 km al SURESTE de SAN MARCOS, GRO",2007-07-26,21:36:43,revisado
2007-07-27,07:15:33,3.5,16.36,-98.93,9.0,"66 km al SUROESTE de OMETEPEC, GRO",2007-07-27,12:15:33,revisado
2007-07-27,15:55:13,3.7,16.23,-98.08,5.0,"13 km al SUR de PINOTEPA NACIONAL, OAX",2007-07-27,20:55:13,revisado
2007-07-28,03:58:37,4.0,17.11,-94.59,56.0,"55 km al NORESTE de MATIAS ROMERO, OAX",2007-07-28,08:58:37,revisado
2007-07-28,04:00:36,3.7,17.04,-95.3,120.0,"33 km al NOROESTE de MATIAS ROMERO, OAX",2007-07-28,09:00:36,revisado
2007-07-28,04:15:01,4.7,14.14,-92.78,20.0,"90 km al SUROESTE de CD HIDALGO, CHIS",2007-07-28,09:15:01,revisado
2007-07-28,05:01:20,4.0,14.16,-92.99,20.0,"107 km al SUROESTE de CD HIDALGO, CHIS",2007-07-28,10:01:20,revisado
2007-07-28,05:16:09,4.3,13.93,-91.54,99.0,"106 km al SURESTE de CD HIDALGO, CHIS",2007-07-28,10:16:09,revisado
2007-07-28,08:45:23,4.8,18.08,-100.88,58.0,"38 km al SUROESTE de CD ALTAMIRANO, GRO",2007-07-28,13:45:23,revisado
2007-07-28,11:08:47,4.4,15.72,-93.96,61.0,"46 km al SUROESTE de TONALA, CHIS",2007-07-28,16:08:47,revisado
2007-07-28,14:11:18,5.1,19.75,-109.18,5.0,"356 km al SUR de CABO SAN LUCAS, BCS",2007-07-28,19:11:18,revisado
2007-07-28,14:28:28,4.5,17.51,-95.06,130.0,"42 km al SUR de SAYULA DE ALEMAN, VER",2007-07-28,19:28:28,revisado
2007-07-29,04:59:26,3.5,16.55,-99.96,17.0,"36 km al SUR de ACAPULCO, GRO",2007-07-29,09:59:26,revisado
2007-07-29,07:02:28,4.4,16.62,-94.58,110.0,"31 km al NORESTE de UNION HIDALGO, OAX",2007-07-29,12:02:28,revisado
2007-07-29,19:14:11,4.1,17.22,-95.45,113.0,"58 km al NOROESTE de MATIAS ROMERO, OAX",2007-07-30,00:14:11,revisado
2007-07-29,20:23:12,4.0,15.03,-94.22,20.0,"127 km al SUROESTE de TONALA, CHIS",2007-07-30,01:23:12,revisado
2007-07-30,03:20:42,4.1,15.55,-95.45,27.0,"75 km al SUROESTE de SALINA CRUZ, OAX",2007-07-30,08:20:42,revisado
2007-07-30,19:04:03,4.0,18.36,-102.0,50.0,"44 km al NORESTE de LAS GUACAMAYAS, MICH",2007-07-31,00:04:03,revisado
2007-07-30,23:37:10,4.0,15.36,-93.41,69.0,"42 km al SUROESTE de PIJIJIAPAN, CHIS",2007-07-31,04:37:10,revisado
2007-07-31,01:26:57,3.7,17.06,-100.24,5.0,"17 km al NOROESTE de COYUCA DE BENITEZ, GRO",2007-07-31,06:26:57,revisado
2007-07-31,04:48:38,3.8,16.1,-98.13,4.0,"28 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-07-31,09:48:38,revisado
2007-07-31,18:31:04,3.9,17.6,-100.82,62.0,"47 km al NOROESTE de TECPAN, GRO",2007-07-31,23:31:04,revisado
2007-07-31,20:44:37,4.0,14.5,-91.07,174.0,"118 km al ESTE de CD HIDALGO, CHIS",2007-08-01,01:44:37,revisado
2007-07-31,22:11:05,4.6,24.46,-102.44,21.0,"93 km al NORESTE de RIO GRANDE, ZAC",2007-08-01,03:11:05,revisado
2007-07-31,22:11:53,3.7,16.8,-95.12,102.0,"12 km al SUROESTE de MATIAS ROMERO, OAX",2007-08-01,03:11:53,revisado
2007-07-31,22:41:29,3.5,16.81,-99.71,4.0,"21 km al SURESTE de ACAPULCO, GRO",2007-08-01,03:41:29,revisado
2007-08-01,01:05:29,4.1,15.64,-96.54,16.0,"14 km al SUROESTE de S PEDRO POCHUTLA, OAX",2007-08-01,06:05:29,revisado
2007-08-01,06:06:38,4.0,16.22,-99.14,13.0,"69 km al SURESTE de SAN MARCOS, GRO",2007-08-01,11:06:38,revisado
2007-08-01,09:37:02,4.1,16.09,-97.6,17.0,"20 km al NOROESTE de RIO GRANDE, OAX",2007-08-01,14:37:02,revisado
2007-08-01,10:15:52,4.7,13.91,-93.12,19.0,"135 km al SUROESTE de CD HIDALGO, CHIS",2007-08-01,15:15:52,revisado
2007-08-01,21:32:47,4.4,15.01,-94.86,17.0,"135 km al SURESTE de SALINA CRUZ, OAX",2007-08-02,02:32:47,revisado
2007-08-02,01:11:18,4.0,15.21,-92.07,166.0,"26 km al SURESTE de MOTOZINTLA, CHIS",2007-08-02,06:11:18,revisado
2007-08-02,02:47:24,4.4,17.65,-101.35,59.0,"15 km al NOROESTE de PETATLAN, GRO",2007-08-02,07:47:24,revisado
2007-08-02,03:10:38,4.2,15.52,-93.46,15.0,"33 km al SUROESTE de PIJIJIAPAN, CHIS",2007-08-02,08:10:38,revisado
2007-08-02,03:42:39,4.6,13.4,-91.14,28.0,"179 km al SURESTE de CD HIDALGO, CHIS",2007-08-02,08:42:39,revisado
2007-08-02,21:18:11,4.2,16.13,-95.17,43.0,"6 km al SURESTE de SALINA CRUZ, OAX",2007-08-03,02:18:11,revisado
2007-08-02,23:25:22,4.1,15.66,-94.89,75.0,"66 km al SURESTE de SALINA CRUZ, OAX",2007-08-03,04:25:22,revisado
2007-08-03,01:09:18,4.2,14.04,-93.23,17.0,"136 km al SUROESTE de CD HIDALGO, CHIS",2007-08-03,06:09:18,revisado
2007-08-04,03:23:18,3.9,16.72,-99.76,9.0,"22 km al SURESTE de ACAPULCO, GRO",2007-08-04,08:23:18,revisado
2007-08-04,03:41:39,3.5,17.22,-100.32,20.0,"12 km al ESTE de ATOYAC DE ALVAREZ, GRO",2007-08-04,08:41:39,revisado
2007-08-04,04:18:53,3.6,16.65,-99.45,16.0,"17 km al SUROESTE de SAN MARCOS, GRO",2007-08-04,09:18:53,revisado
2007-08-04,07:42:18,4.0,18.11,-103.93,22.0,"88 km al SUR de TECOMAN, COL",2007-08-04,12:42:18,revisado
2007-08-04,17:00:35,4.0,17.2,-99.92,50.0,"28 km al NORESTE de COYUCA DE BENITEZ, GRO",2007-08-04,22:00:35,revisado
2007-08-05,03:29:19,3.5,18.07,-99.05,56.0,"40 km al SURESTE de CD DE HUITZUCO, GRO",2007-08-05,08:29:19,revisado
2007-08-05,12:01:34,3.9,18.94,-104.64,15.0,"34 km al SUR de CIHUATLAN, JAL",2007-08-05,17:01:34,revisado
2007-08-05,14:50:16,4.0,15.73,-94.39,16.0,"77 km al SUROESTE de ARRIAGA , CHIS",2007-08-05,19:50:16,revisado
2007-08-05,16:33:09,3.9,15.47,-93.68,4.0,"56 km al SUROESTE de PIJIJIAPAN, CHIS",2007-08-05,21:33:09,revisado
2007-08-05,21:03:35,3.9,16.41,-98.98,16.0,"61 km al SURESTE de SAN MARCOS, GRO",2007-08-06,02:03:35,revisado
2007-08-06,15:18:35,3.9,17.0,-100.6,20.0,"25 km al SUR de TECPAN, GRO",2007-08-06,20:18:35,revisado
2007-08-06,18:58:28,3.5,18.15,-100.47,40.0,"27 km al SUROESTE de ARCELIA, GRO",2007-08-06,23:58:28,revisado
2007-08-06,20:25:38,4.7,13.84,-92.55,17.0,"102 km al SUROESTE de CD HIDALGO, CHIS",2007-08-07,01:25:38,revisado
2007-08-07,01:19:43,3.6,16.31,-98.36,5.0,"33 km al OESTE de PINOTEPA NACIONAL, OAX",2007-08-07,06:19:43,revisado
2007-08-07,07:10:35,3.7,16.93,-100.1,19.0,"9 km al SUR de COYUCA DE BENITEZ, GRO",2007-08-07,12:10:35,revisado
2007-08-08,04:29:59,4.2,16.93,-100.21,5.0,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",2007-08-08,09:29:59,revisado
2007-08-08,06:28:55,4.5,14.59,-94.48,15.0,"183 km al SUROESTE de PIJIJIAPAN, CHIS",2007-08-08,11:28:55,revisado
2007-08-08,10:29:46,3.6,16.81,-99.74,7.0,"18 km al SURESTE de ACAPULCO, GRO",2007-08-08,15:29:46,revisado
2007-08-08,12:40:06,4.6,15.02,-94.93,15.0,"132 km al SUR de SALINA CRUZ, OAX",2007-08-08,17:40:06,revisado
2007-08-08,13:28:08,4.3,17.39,-95.98,108.0,"71 km al NORESTE de TLACOLULA, OAX",2007-08-08,18:28:08,revisado
2007-08-08,22:01:28,3.9,17.17,-101.19,7.0,"42 km al SUR de PETATLAN, GRO",2007-08-09,03:01:28,revisado
2007-08-09,10:47:30,4.0,16.99,-92.18,48.0,"13 km al NOROESTE de OCOSINGO, CHIS",2007-08-09,15:47:30,revisado
2007-08-09,22:42:27,3.6,15.71,-97.04,11.0,"17 km al SUR de PUERTO ESCONDIDO, OAX",2007-08-10,03:42:27,revisado
2007-08-10,20:56:57,4.1,16.98,-94.98,121.0,"14 km al NORESTE de MATIAS ROMERO, OAX",2007-08-11,01:56:57,revisado
2007-08-10,23:49:44,3.5,17.18,-100.74,4.0,"13 km al SUROESTE de TECPAN, GRO",2007-08-11,04:49:44,revisado
2007-08-11,12:06:27,4.1,16.46,-95.94,81.0,"71 km al ESTE de MIAHUATLAN, OAX",2007-08-11,17:06:27,revisado
2007-08-11,20:16:06,4.1,15.92,-98.89,17.0,"99 km al SUROESTE de OMETEPEC, GRO",2007-08-12,01:16:06,revisado
