Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
1982-02-02,03:28:33,5.3,25.8,-109.55,9.0,"40 km al SUROESTE de AHOME, SIN",1982-02-02,09:28:33,revisado
1982-02-02,09:22:47,no calculable,16.13,-95.04,33.0,"18 km al SURESTE de SALINA CRUZ, OAX",1982-02-02,15:22:47,revisado
1982-02-02,14:31:29,no calculable,13.13,-91.05,33.0,"208 km al SURESTE de CD HIDALGO, CHIS",1982-02-02,20:31:29,revisado
1982-02-02,16:48:37,no calculable,16.67,-94.73,33.0,"24 km al NORESTE de UNION HIDALGO, OAX",1982-02-02,22:48:37,revisado
1982-02-02,20:40:17,no calculable,17.97,-95.75,33.0,"20 km al SURESTE de LOMA BONITA, OAX",1982-02-03,02:40:17,revisado
1982-02-02,21:28:06,no calculable,14.76,-93.3,33.0,"87 km al SUROESTE de MAPASTEPEC, CHIS",1982-02-03,03:28:06,revisado
1982-02-03,01:29:27,no calculable,16.46,-95.22,33.0,"15 km al NORTE de S BLAS ATEMPA, OAX",1982-02-03,07:29:27,revisado
1982-02-03,01:34:00,no calculable,14.62,-92.52,33.0,"40 km al OESTE de CD HIDALGO, CHIS",1982-02-03,07:34:00,revisado
1982-02-03,05:04:42,no calculable,14.6,-92.38,33.0,"26 km al SUROESTE de CD HIDALGO, CHIS",1982-02-03,11:04:42,revisado
1982-02-03,07:49:33,no calculable,15.67,-93.54,33.0,"35 km al OESTE de PIJIJIAPAN, CHIS",1982-02-03,13:49:33,revisado
1982-02-03,16:51:46,no calculable,16.62,-94.69,80.0,"22 km al NORESTE de UNION HIDALGO, OAX",1982-02-03,22:51:46,revisado
1982-02-03,18:07:21,no calculable,32.98,-115.77,5.0,"43 km al NOROESTE de SANTA ISABEL, BC",1982-02-04,00:07:21,revisado
1982-02-04,16:56:39,no calculable,16.34,-97.4,33.0,"37 km al NORTE de RIO GRANDE, OAX",1982-02-04,22:56:39,revisado
1982-02-04,21:32:06,no calculable,14.69,-93.5,33.0,"106 km al SUROESTE de MAPASTEPEC, CHIS",1982-02-05,03:32:06,revisado
1982-02-04,21:56:17,no calculable,15.7,-94.07,33.0,"54 km al SUROESTE de TONALA, CHIS",1982-02-05,03:56:17,revisado
1982-02-05,04:18:13,no calculable,15.7,-94.32,33.0,"74 km al SUROESTE de TONALA, CHIS",1982-02-05,10:18:13,revisado
1982-02-05,04:33:40,no calculable,15.02,-93.21,33.0,"58 km al SUROESTE de MAPASTEPEC, CHIS",1982-02-05,10:33:40,revisado
1982-02-05,05:24:36,no calculable,15.99,-91.31,15.0,"80 km al SURESTE de LAS MARGARITAS, CHIS",1982-02-05,11:24:36,revisado
1982-02-05,07:10:23,no calculable,18.11,-103.56,33.0,"85 km al SUROESTE de COALCOMAN, MICH",1982-02-05,13:10:23,revisado
1982-02-05,07:38:58,no calculable,15.88,-94.1,33.0,"43 km al SUROESTE de TONALA, CHIS",1982-02-05,13:38:58,revisado
1982-02-05,09:39:29,no calculable,13.91,-92.87,33.0,"115 km al SUROESTE de CD HIDALGO, CHIS",1982-02-05,15:39:29,revisado
1982-02-05,11:09:01,no calculable,17.76,-102.64,33.0,"45 km al SUROESTE de LA MIRA, MICH",1982-02-05,17:09:01,revisado
1982-02-05,15:29:01,no calculable,17.34,-101.49,42.0,"32 km al SUROESTE de PETATLAN, GRO",1982-02-05,21:29:01,revisado
1982-02-06,00:54:51,no calculable,16.0,-95.79,25.0,"45 km al NORESTE de CRUCECITA, OAX",1982-02-06,06:54:51,revisado
1982-02-06,05:55:20,no calculable,17.53,-90.56,33.0,"92 km al ESTE de TENOSIQUE, TAB",1982-02-06,11:55:20,revisado
1982-02-06,09:16:53,no calculable,17.78,-102.06,15.0,"25 km al SURESTE de CD LAZARO CARDENAS, MICH",1982-02-06,15:16:53,revisado
1982-02-06,14:53:55,no calculable,16.07,-95.0,33.0,"24 km al SURESTE de SALINA CRUZ, OAX",1982-02-06,20:53:55,revisado
1982-02-07,05:30:01,no calculable,14.08,-93.44,33.0,"154 km al SUROESTE de CD HIDALGO, CHIS",1982-02-07,11:30:01,revisado
1982-02-07,13:18:17,5.6,29.03,-113.03,9.0,"153 km al OESTE de M ALEMAN(LA DOCE), SON",1982-02-07,19:18:17,revisado
1982-02-07,15:02:51,no calculable,16.41,-94.31,82.0,"48 km al NOROESTE de ARRIAGA , CHIS",1982-02-07,21:02:51,revisado
1982-02-07,16:56:07,no calculable,17.34,-95.66,33.0,"77 km al SUROESTE de J RODRIGUEZ CLARA, VER",1982-02-07,22:56:07,revisado
1982-02-07,19:06:35,no calculable,17.79,-95.0,42.0,"11 km al SUROESTE de SAYULA DE ALEMAN, VER",1982-02-08,01:06:35,revisado
1982-02-07,20:47:16,no calculable,15.51,-95.91,33.0,"37 km al SURESTE de CRUCECITA, OAX",1982-02-08,02:47:16,revisado
1982-02-07,22:41:47,no calculable,14.26,-91.6,33.0,"75 km al SURESTE de CD HIDALGO, CHIS",1982-02-08,04:41:47,revisado
1982-02-08,00:51:33,no calculable,15.93,-94.32,33.0,"56 km al SUROESTE de ARRIAGA , CHIS",1982-02-08,06:51:33,revisado
1982-02-08,03:51:16,no calculable,15.99,-93.72,33.0,"11 km al SURESTE de TONALA, CHIS",1982-02-08,09:51:16,revisado
1982-02-09,02:15:55,no calculable,17.58,-102.26,33.0,"42 km al SUR de CD LAZARO CARDENAS, MICH",1982-02-09,08:15:55,revisado
1982-02-09,05:00:41,no calculable,16.98,-90.23,33.0,"138 km al SURESTE de TENOSIQUE, TAB",1982-02-09,11:00:41,revisado
1982-02-09,06:46:32,no calculable,16.8,-100.4,5.0,"40 km al SUROESTE de COYUCA DE BENITEZ, GRO",1982-02-09,12:46:32,revisado
1982-02-09,09:21:23,no calculable,14.03,-93.56,33.0,"168 km al SUROESTE de CD HIDALGO, CHIS",1982-02-09,15:21:23,revisado
1982-02-09,13:30:08,no calculable,17.27,-101.51,42.0,"39 km al SUROESTE de PETATLAN, GRO",1982-02-09,19:30:08,revisado
1982-02-09,23:04:15,no calculable,16.87,-94.29,129.0,"64 km al NOROESTE de CINTALAPA, CHIS",1982-02-10,05:04:15,revisado
1982-02-10,07:34:55,no calculable,16.89,-94.67,120.0,"40 km al ESTE de MATIAS ROMERO, OAX",1982-02-10,13:34:55,revisado
1982-02-10,11:20:50,no calculable,14.26,-93.4,33.0,"140 km al SUROESTE de HUIXTLA, CHIS",1982-02-10,17:20:50,revisado
1982-02-10,22:29:30,no calculable,14.11,-93.7,33.0,"171 km al SUROESTE de MAPASTEPEC, CHIS",1982-02-11,04:29:30,revisado
1982-02-11,15:33:51,no calculable,15.81,-94.29,33.0,"63 km al SUROESTE de ARRIAGA , CHIS",1982-02-11,21:33:51,revisado
1982-02-11,16:16:38,no calculable,17.4,-94.87,33.0,"54 km al SUR de SAYULA DE ALEMAN, VER",1982-02-11,22:16:38,revisado
1982-02-11,17:16:14,no calculable,17.26,-94.82,33.0,"49 km al NORESTE de MATIAS ROMERO, OAX",1982-02-11,23:16:14,revisado
1982-02-12,02:44:02,no calculable,13.8,-91.65,33.0,"111 km al SURESTE de CD HIDALGO, CHIS",1982-02-12,08:44:02,revisado
1982-02-12,02:51:02,no calculable,16.12,-97.13,33.0,"29 km al NORTE de PUERTO ESCONDIDO, OAX",1982-02-12,08:51:02,revisado
1982-02-12,07:13:21,2.7,17.5,-99.8,2.0,"32 km al OESTE de CHILPANCINGO, GRO",1982-02-12,13:13:21,revisado
1982-02-12,09:54:28,no calculable,14.85,-92.67,33.0,"39 km al SUROESTE de HUIXTLA, CHIS",1982-02-12,15:54:28,revisado
1982-02-12,11:00:56,no calculable,17.07,-95.4,100.0,"44 km al NOROESTE de MATIAS ROMERO, OAX",1982-02-12,17:00:56,revisado
1982-02-12,12:27:58,no calculable,16.9,-99.12,33.0,"31 km al NORESTE de SAN MARCOS, GRO",1982-02-12,18:27:58,revisado
1982-02-12,14:02:38,no calculable,15.85,-93.53,33.0,"36 km al SURESTE de TONALA, CHIS",1982-02-12,20:02:38,revisado
1982-02-12,16:08:26,no calculable,16.05,-95.26,33.0,"16 km al SUROESTE de SALINA CRUZ, OAX",1982-02-12,22:08:26,revisado
1982-02-12,21:18:40,no calculable,15.76,-93.59,33.0,"40 km al SURESTE de TONALA, CHIS",1982-02-13,03:18:40,revisado
1982-02-13,02:19:19,no calculable,13.24,-91.17,33.0,"191 km al SURESTE de CD HIDALGO, CHIS",1982-02-13,08:19:19,revisado
1982-02-13,12:48:50,2.4,17.7,-101.5,5.0,"8 km al NORESTE de ZIHUATANEJO, GRO",1982-02-13,18:48:50,revisado
1982-02-13,18:06:48,no calculable,17.48,-93.27,9.0,"16 km al OESTE de PICHUCALCO, CHIS",1982-02-14,00:06:48,revisado
1982-02-13,20:13:14,no calculable,17.54,-102.04,15.0,"49 km al SURESTE de CD LAZARO CARDENAS, MICH",1982-02-14,02:13:14,revisado
1982-02-14,12:02:25,no calculable,15.52,-94.01,33.0,"68 km al SUROESTE de TONALA, CHIS",1982-02-14,18:02:25,revisado
1982-02-14,12:57:56,no calculable,19.25,-95.65,45.0,"51 km al NORESTE de BOCA DEL RIO, VER",1982-02-14,18:57:56,revisado
1982-02-15,01:23:48,no calculable,16.71,-94.34,120.0,"58 km al NORESTE de UNION HIDALGO, OAX",1982-02-15,07:23:48,revisado
1982-02-15,01:47:06,no calculable,14.77,-94.44,25.0,"163 km al SUROESTE de TONALA, CHIS",1982-02-15,07:47:06,revisado
1982-02-15,02:11:58,no calculable,17.21,-94.58,33.0,"62 km al NORESTE de MATIAS ROMERO, OAX",1982-02-15,08:11:58,revisado
1982-02-15,03:32:50,no calculable,17.85,-93.98,33.0,"14 km al SURESTE de LAS CHOAPAS, VER",1982-02-15,09:32:50,revisado
1982-02-15,10:14:25,no calculable,13.63,-90.87,33.0,"180 km al SURESTE de CD HIDALGO, CHIS",1982-02-15,16:14:25,revisado
1982-02-15,14:15:31,no calculable,17.95,-94.41,33.0,"13 km al SUR de NANCHITAL, VER",1982-02-15,20:15:31,revisado
1982-02-15,14:47:56,no calculable,15.35,-93.02,33.0,"17 km al SUROESTE de MAPASTEPEC, CHIS",1982-02-15,20:47:56,revisado
1982-02-15,19:27:34,no calculable,16.12,-95.85,33.0,"49 km al NORESTE de CRUCECITA, OAX",1982-02-16,01:27:34,revisado
1982-02-15,21:44:02,no calculable,13.02,-90.82,33.0,"233 km al SURESTE de CD HIDALGO, CHIS",1982-02-16,03:44:02,revisado
1982-02-16,11:20:43,no calculable,14.31,-89.87,33.0,"249 km al ESTE de CD HIDALGO, CHIS",1982-02-16,17:20:43,revisado
1982-02-16,21:20:27,no calculable,16.47,-99.12,33.0,"46 km al SURESTE de SAN MARCOS, GRO",1982-02-17,03:20:27,revisado
1982-02-16,23:53:05,no calculable,17.05,-95.29,70.0,"33 km al NOROESTE de MATIAS ROMERO, OAX",1982-02-17,05:53:05,revisado
1982-02-17,02:14:25,no calculable,16.56,-90.25,33.0,"161 km al SURESTE de TENOSIQUE, TAB",1982-02-17,08:14:25,revisado
1982-02-17,02:20:31,no calculable,16.1,-94.0,33.0,"18 km al SUROESTE de ARRIAGA , CHIS",1982-02-17,08:20:31,revisado
1982-02-17,07:41:57,no calculable,16.01,-93.97,70.0,"24 km al SUROESTE de TONALA, CHIS",1982-02-17,13:41:57,revisado
1982-02-17,07:58:36,no calculable,14.2,-92.55,33.0,"68 km al SUROESTE de CD HIDALGO, CHIS",1982-02-17,13:58:36,revisado
1982-02-17,10:04:12,no calculable,15.48,-93.38,33.0,"29 km al SUROESTE de PIJIJIAPAN, CHIS",1982-02-17,16:04:12,revisado
1982-02-17,10:41:28,no calculable,15.43,-93.43,33.0,"37 km al SUROESTE de PIJIJIAPAN, CHIS",1982-02-17,16:41:28,revisado
1982-02-17,11:06:27,no calculable,17.83,-94.56,33.0,"18 km al SUR de MINATITLAN, VER",1982-02-17,17:06:27,revisado
1982-02-17,13:49:22,no calculable,15.48,-93.15,33.0,"24 km al SURESTE de PIJIJIAPAN, CHIS",1982-02-17,19:49:22,revisado
1982-02-17,14:49:18,no calculable,15.27,-93.41,33.0,"51 km al SUROESTE de PIJIJIAPAN, CHIS",1982-02-17,20:49:18,revisado
1982-02-18,04:57:41,no calculable,15.37,-98.33,33.0,"111 km al SUROESTE de PINOTEPA NACIONAL, OAX",1982-02-18,10:57:41,revisado
1982-02-18,11:07:24,no calculable,14.97,-93.13,33.0,"58 km al SUROESTE de MAPASTEPEC, CHIS",1982-02-18,17:07:24,revisado
1982-02-18,13:19:48,no calculable,14.85,-92.49,33.0,"25 km al OESTE de TAPACHULA, CHIS",1982-02-18,19:19:48,revisado
1982-02-18,14:00:14,no calculable,16.39,-93.61,150.0,"35 km al NORESTE de ARRIAGA , CHIS",1982-02-18,20:00:14,revisado
1982-02-18,21:49:14,no calculable,16.04,-99.61,33.0,"87 km al SUROESTE de SAN MARCOS, GRO",1982-02-19,03:49:14,revisado
1982-02-19,01:54:57,no calculable,17.45,-93.51,9.0,"42 km al OESTE de PICHUCALCO, CHIS",1982-02-19,07:54:57,revisado
1982-02-19,12:25:02,no calculable,14.93,-93.16,33.0,"63 km al SUROESTE de MAPASTEPEC, CHIS",1982-02-19,18:25:02,revisado
1982-02-19,15:09:04,no calculable,31.27,-115.76,18.0,"64 km al NORESTE de VICENTE GUERRERO, BC",1982-02-19,21:09:04,revisado
1982-02-20,06:40:07,no calculable,15.89,-93.59,33.0,"28 km al SURESTE de TONALA, CHIS",1982-02-20,12:40:07,revisado
1982-02-20,08:20:38,no calculable,14.97,-94.38,33.0,"140 km al SUROESTE de TONALA, CHIS",1982-02-20,14:20:38,revisado
1982-02-20,08:39:49,no calculable,15.48,-94.75,33.0,"91 km al SURESTE de SALINA CRUZ, OAX",1982-02-20,14:39:49,revisado
1982-02-20,15:50:54,5.1,24.75,-109.01,9.0,"106 km al SUROESTE de GUASAVE, SIN",1982-02-20,21:50:54,revisado
1982-02-20,17:28:18,no calculable,16.49,-95.0,33.0,"7 km al NORESTE de JUCHITAN DE ZARAGOZA, OAX",1982-02-20,23:28:18,revisado
1982-02-20,20:09:41,no calculable,15.27,-93.09,33.0,"29 km al SUROESTE de MAPASTEPEC, CHIS",1982-02-21,02:09:41,revisado
1982-02-21,02:23:31,no calculable,16.74,-94.35,124.0,"59 km al NORESTE de UNION HIDALGO, OAX",1982-02-21,08:23:31,revisado
1982-02-21,03:12:09,no calculable,16.49,-95.07,33.0,"8 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",1982-02-21,09:12:09,revisado
1982-02-21,04:59:02,no calculable,15.58,-93.18,33.0,"12 km al SUR de PIJIJIAPAN, CHIS",1982-02-21,10:59:02,revisado
1982-02-21,05:02:42,no calculable,32.56,-116.18,8.0,"43 km al ESTE de TECATE, BC",1982-02-21,11:02:42,revisado
1982-02-21,06:44:44,no calculable,17.82,-98.96,29.0,"34 km al NORESTE de CHILAPA DE ALVAREZ, GRO",1982-02-21,12:44:44,revisado
1982-02-21,10:52:06,no calculable,15.88,-94.76,33.0,"57 km al SURESTE de SALINA CRUZ, OAX",1982-02-21,16:52:06,revisado
1982-02-21,11:31:50,no calculable,14.27,-92.68,33.0,"73 km al SUROESTE de CD HIDALGO, CHIS",1982-02-21,17:31:50,revisado
1982-02-21,16:29:18,no calculable,15.35,-94.73,33.0,"105 km al SURESTE de SALINA CRUZ, OAX",1982-02-21,22:29:18,revisado
1982-02-21,17:07:27,no calculable,15.76,-94.69,33.0,"71 km al SURESTE de SALINA CRUZ, OAX",1982-02-21,23:07:27,revisado
1982-02-22,07:01:25,no calculable,17.17,-100.7,33.0,"9 km al SUROESTE de TECPAN, GRO",1982-02-22,13:01:25,revisado
1982-02-23,17:22:13,no calculable,17.87,-93.72,15.0,"35 km al OESTE de HUIMANGUILLO, TAB",1982-02-23,23:22:13,revisado
1982-02-24,00:37:01,no calculable,15.49,-94.24,33.0,"84 km al SUROESTE de TONALA, CHIS",1982-02-24,06:37:01,revisado
1982-02-25,16:38:29,4.2,25.62,-109.62,9.0,"56 km al SUROESTE de AHOME, SIN",1982-02-25,22:38:29,revisado
1982-02-25,23:50:40,no calculable,15.7,-94.68,33.0,"77 km al SURESTE de SALINA CRUZ, OAX",1982-02-26,05:50:40,revisado
1982-02-26,08:43:21,no calculable,14.41,-93.32,33.0,"122 km al SUROESTE de HUIXTLA, CHIS",1982-02-26,14:43:21,revisado
1982-02-26,19:47:40,4.8,14.38,-93.44,33.0,"131 km al SUROESTE de MAPASTEPEC, CHIS",1982-02-27,01:47:40,revisado
1982-02-27,05:55:24,no calculable,18.16,-100.66,60.0,"22 km al SUR de CD ALTAMIRANO, GRO",1982-02-27,11:55:24,revisado
1982-02-27,09:08:41,no calculable,13.65,-93.68,33.0,"200 km al SUROESTE de CD HIDALGO, CHIS",1982-02-27,15:08:41,revisado
1982-02-27,11:40:12,no calculable,14.22,-93.03,33.0,"107 km al SUROESTE de CD HIDALGO, CHIS",1982-02-27,17:40:12,revisado
1982-02-27,21:33:51,no calculable,14.01,-93.28,33.0,"142 km al SUROESTE de CD HIDALGO, CHIS",1982-02-28,03:33:51,revisado
1982-02-27,23:23:00,no calculable,17.97,-94.88,33.0,"4 km al NORESTE de ACAYUCAN, VER",1982-02-28,05:23:00,revisado
1982-02-28,02:25:47,no calculable,14.32,-93.46,33.0,"138 km al SUROESTE de MAPASTEPEC, CHIS",1982-02-28,08:25:47,revisado
1982-02-28,02:36:27,4.8,15.14,-92.1,150.0,"18 km al NORESTE de CACAHOATAN, CHIS",1982-02-28,08:36:27,revisado
1982-02-28,03:03:59,no calculable,13.87,-93.6,33.0,"180 km al SUROESTE de CD HIDALGO, CHIS",1982-02-28,09:03:59,revisado
1982-02-28,15:27:31,no calculable,31.57,-115.78,8.0,"77 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1982-02-28,21:27:31,revisado
1982-02-28,17:10:09,no calculable,16.52,-94.89,33.0,"8 km al NOROESTE de UNION HIDALGO, OAX",1982-02-28,23:10:09,revisado
1982-02-28,17:17:28,no calculable,16.67,-94.82,33.0,"22 km al NORTE de UNION HIDALGO, OAX",1982-02-28,23:17:28,revisado
1982-02-28,21:56:10,no calculable,16.86,-100.65,15.0,"40 km al SUR de TECPAN, GRO",1982-03-01,03:56:10,revisado
1982-03-01,09:31:39,no calculable,17.42,-93.7,9.0,"56 km al SUROESTE de HUIMANGUILLO, TAB",1982-03-01,15:31:39,revisado
1982-03-01,13:00:04,5.1,16.25,-92.81,233.0,"28 km al SUROESTE de VENUSTIANO CARRANZA, CHIS",1982-03-01,19:00:04,revisado
1982-03-01,13:24:44,no calculable,14.46,-92.86,33.0,"80 km al SUROESTE de CD HIDALGO, CHIS",1982-03-01,19:24:44,revisado
1982-03-01,23:29:21,no calculable,15.01,-93.25,33.0,"61 km al SUROESTE de MAPASTEPEC, CHIS",1982-03-02,05:29:21,revisado
1982-03-02,00:47:46,no calculable,16.69,-99.07,25.0,"36 km al SURESTE de SAN MARCOS, GRO",1982-03-02,06:47:46,revisado
1982-03-02,02:05:50,no calculable,15.82,-96.98,33.0,"10 km al SURESTE de PUERTO ESCONDIDO, OAX",1982-03-02,08:05:50,revisado
1982-03-02,03:47:03,no calculable,15.51,-97.62,33.0,"59 km al SUROESTE de RIO GRANDE, OAX",1982-03-02,09:47:03,revisado
1982-03-02,04:37:16,no calculable,14.65,-92.47,33.0,"34 km al OESTE de CD HIDALGO, CHIS",1982-03-02,10:37:16,revisado
1982-03-02,11:05:12,no calculable,17.38,-94.77,100.0,"59 km al SURESTE de SAYULA DE ALEMAN, VER",1982-03-02,17:05:12,revisado
1982-03-03,00:13:07,no calculable,18.74,-102.24,33.0,"35 km al SUROESTE de NUEVA ITALIA, MICH",1982-03-03,06:13:07,revisado
1982-03-03,01:11:47,no calculable,14.08,-92.69,33.0,"88 km al SUROESTE de CD HIDALGO, CHIS",1982-03-03,07:11:47,revisado
1982-03-03,01:22:13,no calculable,18.11,-95.74,33.0,"15 km al ESTE de LOMA BONITA, OAX",1982-03-03,07:22:13,revisado
1982-03-03,03:50:27,no calculable,14.47,-93.23,33.0,"111 km al SUROESTE de HUIXTLA, CHIS",1982-03-03,09:50:27,revisado
1982-03-03,21:16:38,no calculable,30.85,-116.05,8.0,"15 km al NOROESTE de VICENTE GUERRERO, BC",1982-03-04,03:16:38,revisado
1982-03-04,05:41:02,6.0,13.24,-88.91,76.0,"384 km al SURESTE de CD HIDALGO, CHIS",1982-03-04,11:41:02,revisado
1982-03-05,09:19:13,no calculable,14.83,-92.5,33.0,"27 km al SUROESTE de TAPACHULA, CHIS",1982-03-05,15:19:13,revisado
1982-03-06,07:24:05,no calculable,17.28,-93.27,9.0,"30 km al SUROESTE de PICHUCALCO, CHIS",1982-03-06,13:24:05,revisado
1982-03-06,21:21:40,no calculable,16.99,-95.32,70.0,"32 km al NOROESTE de MATIAS ROMERO, OAX",1982-03-07,03:21:40,revisado
1982-03-06,22:28:29,no calculable,14.45,-92.4,33.0,"37 km al SUROESTE de CD HIDALGO, CHIS",1982-03-07,04:28:29,revisado
1982-03-07,01:56:28,no calculable,15.18,-95.88,33.0,"71 km al SURESTE de CRUCECITA, OAX",1982-03-07,07:56:28,revisado
1982-03-07,04:42:15,no calculable,16.2,-94.45,70.0,"51 km al SURESTE de UNION HIDALGO, OAX",1982-03-07,10:42:15,revisado
1982-03-07,05:56:26,no calculable,17.76,-101.77,5.0,"26 km al NOROESTE de ZIHUATANEJO, GRO",1982-03-07,11:56:26,revisado
1982-03-07,07:22:28,no calculable,14.97,-98.15,33.0,"138 km al SUROESTE de RIO GRANDE, OAX",1982-03-07,13:22:28,revisado
1982-03-07,11:16:12,no calculable,31.7,-115.94,8.0,"60 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1982-03-07,17:16:12,revisado
1982-03-07,13:01:49,no calculable,14.65,-94.36,33.0,"169 km al SUROESTE de PIJIJIAPAN, CHIS",1982-03-07,19:01:49,revisado
1982-03-07,16:50:54,no calculable,14.31,-94.2,33.0,"186 km al SUROESTE de PIJIJIAPAN, CHIS",1982-03-07,22:50:54,revisado
1982-03-07,17:53:03,no calculable,14.59,-93.94,33.0,"144 km al SUROESTE de PIJIJIAPAN, CHIS",1982-03-07,23:53:03,revisado
1982-03-07,22:02:59,no calculable,14.58,-94.19,33.0,"161 km al SUROESTE de PIJIJIAPAN, CHIS",1982-03-08,04:02:59,revisado
1982-03-08,08:10:11,no calculable,15.0,-92.77,33.0,"36 km al SUROESTE de HUIXTLA, CHIS",1982-03-08,14:10:11,revisado
1982-03-08,10:17:35,no calculable,15.42,-93.12,33.0,"25 km al OESTE de MAPASTEPEC, CHIS",1982-03-08,16:17:35,revisado
1982-03-08,19:19:46,no calculable,15.99,-93.91,33.0,"20 km al SUROESTE de TONALA, CHIS",1982-03-09,01:19:46,revisado
1982-03-09,05:42:35,no calculable,15.09,-93.86,33.0,"96 km al SUROESTE de PIJIJIAPAN, CHIS",1982-03-09,11:42:35,revisado
1982-03-09,15:31:56,no calculable,19.35,-105.7,33.0,"120 km al OESTE de CIHUATLAN, JAL",1982-03-09,21:31:56,revisado
1982-03-10,18:03:51,no calculable,15.32,-94.37,33.0,"107 km al SUROESTE de TONALA, CHIS",1982-03-11,00:03:51,revisado
1982-03-10,23:17:05,no calculable,14.44,-92.1,33.0,"27 km al SUR de CD HIDALGO, CHIS",1982-03-11,05:17:05,revisado
1982-03-11,01:56:35,no calculable,14.07,-90.84,33.0,"157 km al SURESTE de CD HIDALGO, CHIS",1982-03-11,07:56:35,revisado
1982-03-11,06:44:18,no calculable,15.11,-96.07,33.0,"73 km al SUR de CRUCECITA, OAX",1982-03-11,12:44:18,revisado
1982-03-11,07:00:51,no calculable,17.53,-102.93,25.0,"85 km al SUROESTE de LA MIRA, MICH",1982-03-11,13:00:51,revisado
1982-03-11,20:31:48,no calculable,14.47,-93.38,33.0,"120 km al SUROESTE de MAPASTEPEC, CHIS",1982-03-12,02:31:48,revisado
1982-03-11,21:14:39,no calculable,14.18,-93.48,33.0,"152 km al SUROESTE de HUIXTLA, CHIS",1982-03-12,03:14:39,revisado
1982-03-12,14:13:53,no calculable,15.45,-93.0,33.0,"12 km al OESTE de MAPASTEPEC, CHIS",1982-03-12,20:13:53,revisado
1982-03-12,23:48:20,no calculable,14.18,-93.13,33.0,"119 km al SUROESTE de CD HIDALGO, CHIS",1982-03-13,05:48:20,revisado
1982-03-13,02:51:11,no calculable,17.4,-101.16,25.0,"19 km al SURESTE de PETATLAN, GRO",1982-03-13,08:51:11,revisado
1982-03-13,03:01:26,no calculable,14.55,-92.91,33.0,"80 km al SUROESTE de TAPACHULA, CHIS",1982-03-13,09:01:26,revisado
1982-03-13,03:10:19,no calculable,16.5,-94.52,33.0,"33 km al ESTE de UNION HIDALGO, OAX",1982-03-13,09:10:19,revisado
1982-03-13,08:04:52,no calculable,13.93,-92.57,33.0,"94 km al SUROESTE de CD HIDALGO, CHIS",1982-03-13,14:04:52,revisado
1982-03-13,08:23:35,no calculable,14.64,-92.55,33.0,"43 km al SUROESTE de TAPACHULA, CHIS",1982-03-13,14:23:35,revisado
1982-03-13,12:39:05,no calculable,31.59,-115.87,8.0,"68 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1982-03-13,18:39:05,revisado
1982-03-13,13:07:37,no calculable,15.76,-97.95,33.0,"62 km al SUROESTE de RIO GRANDE, OAX",1982-03-13,19:07:37,revisado
1982-03-14,02:56:13,no calculable,13.91,-93.13,33.0,"135 km al SUROESTE de CD HIDALGO, CHIS",1982-03-14,08:56:13,revisado
1982-03-14,04:04:34,no calculable,14.2,-92.79,33.0,"87 km al SUROESTE de CD HIDALGO, CHIS",1982-03-14,10:04:34,revisado
1982-03-14,12:46:01,no calculable,17.2,-94.95,70.0,"38 km al NORESTE de MATIAS ROMERO, OAX",1982-03-14,18:46:01,revisado
1982-03-14,21:11:54,no calculable,16.07,-94.79,70.0,"45 km al SUR de UNION HIDALGO, OAX",1982-03-15,03:11:54,revisado
1982-03-14,23:00:56,no calculable,14.94,-92.66,33.0,"30 km al SUROESTE de HUIXTLA, CHIS",1982-03-15,05:00:56,revisado
1982-03-14,23:45:29,no calculable,17.88,-94.97,70.0,"1 km al OESTE de SAYULA DE ALEMAN, VER",1982-03-15,05:45:29,revisado
1982-03-15,06:21:59,no calculable,15.63,-101.22,33.0,"187 km al SUROESTE de TECPAN, GRO",1982-03-15,12:21:59,revisado
1982-03-15,15:41:31,no calculable,16.22,-94.7,100.0,"31 km al SURESTE de UNION HIDALGO, OAX",1982-03-15,21:41:31,revisado
1982-03-15,15:50:32,no calculable,19.0,-99.32,23.0,"13 km al NOROESTE de CUERNAVACA, MOR",1982-03-15,21:50:32,revisado
1982-03-16,00:41:03,5.0,15.34,-93.95,25.0,"85 km al SUR de TONALA, CHIS",1982-03-16,06:41:03,revisado
1982-03-16,04:51:46,no calculable,13.9,-93.54,33.0,"173 km al SUROESTE de CD HIDALGO, CHIS",1982-03-16,10:51:46,revisado
1982-03-16,08:04:19,no calculable,14.56,-93.66,33.0,"128 km al SUROESTE de MAPASTEPEC, CHIS",1982-03-16,14:04:19,revisado
1982-03-16,08:26:03,no calculable,15.81,-96.44,33.0,"8 km al NORESTE de S PEDRO POCHUTLA, OAX",1982-03-16,14:26:03,revisado
