Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2008-02-09,14:09:53,3.8,16.05,-98.3,20.0,"42 km al SUROESTE de PINOTEPA NACIONAL, OAX",2008-02-09,20:09:53,revisado
2008-02-09,14:38:14,4.2,15.8,-98.88,16.0,"107 km al SUROESTE de PINOTEPA NACIONAL, OAX",2008-02-09,20:38:14,revisado
2008-02-09,15:06:05,4.0,15.83,-98.84,24.0,"101 km al SUROESTE de PINOTEPA NACIONAL, OAX",2008-02-09,21:06:05,revisado
2008-02-09,15:14:28,4.1,15.69,-98.85,16.0,"112 km al SUROESTE de PINOTEPA NACIONAL, OAX",2008-02-09,21:14:28,revisado
2008-02-09,16:31:47,4.0,15.84,-98.89,28.0,"105 km al SUROESTE de PINOTEPA NACIONAL, OAX",2008-02-09,22:31:47,revisado
2008-02-09,17:27:13,3.8,15.77,-98.84,9.0,"105 km al SUROESTE de PINOTEPA NACIONAL, OAX",2008-02-09,23:27:13,revisado
2008-02-09,19:34:12,3.1,17.06,-100.3,8.0,"22 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2008-02-10,01:34:12,revisado
2008-02-09,21:34:01,4.2,15.77,-98.84,9.0,"105 km al SUROESTE de PINOTEPA NACIONAL, OAX",2008-02-10,03:34:01,revisado
2008-02-10,06:06:48,3.5,17.06,-100.25,8.0,"18 km al NOROESTE de COYUCA DE BENITEZ, GRO",2008-02-10,12:06:48,revisado
2008-02-10,12:09:36,4.7,15.87,-104.21,11.0,"312 km al SUROESTE de LA MIRA, MICH",2008-02-10,18:09:36,revisado
2008-02-10,13:38:57,3.8,15.37,-93.57,148.0,"52 km al SUROESTE de PIJIJIAPAN, CHIS",2008-02-10,19:38:57,revisado
2008-02-10,19:53:37,4.2,17.06,-94.44,146.0,"67 km al NORESTE de MATIAS ROMERO, OAX",2008-02-11,01:53:37,revisado
2008-02-11,01:17:02,4.3,14.9,-92.57,100.0,"29 km al SUROESTE de HUIXTLA, CHIS",2008-02-11,07:17:02,revisado
2008-02-11,06:03:04,4.1,15.92,-98.89,17.0,"99 km al SUROESTE de OMETEPEC, GRO",2008-02-11,12:03:04,revisado
2008-02-11,08:36:56,3.6,16.83,-99.68,7.0,"24 km al ESTE de ACAPULCO, GRO",2008-02-11,14:36:56,revisado
2008-02-11,11:14:09,3.6,17.07,-100.3,5.0,"21 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2008-02-11,17:14:09,revisado
2008-02-11,12:29:42,5.3,32.14,-115.0,16.0,"19 km al SURESTE de GPE VICTORIA(KM.43), BC",2008-02-11,18:29:42,revisado
2008-02-11,14:33:30,4.3,16.9,-94.27,149.0,"63 km al NOROESTE de CINTALAPA, CHIS",2008-02-11,20:33:30,revisado
2008-02-11,16:20:33,4.9,16.24,-94.23,109.0,"35 km al OESTE de ARRIAGA , CHIS",2008-02-11,22:20:33,revisado
2008-02-11,22:39:51,3.4,17.02,-100.04,13.0,"5 km al NORESTE de COYUCA DE BENITEZ, GRO",2008-02-12,04:39:51,revisado
2008-02-12,06:50:18,6.5,16.19,-94.56,96.0,"43 km al SURESTE de UNION HIDALGO, OAX",2008-02-12,12:50:18,revisado
2008-02-12,10:20:06,3.9,16.2,-94.63,94.0,"37 km al SURESTE de UNION HIDALGO, OAX",2008-02-12,16:20:06,revisado
2008-02-12,14:29:01,4.2,15.91,-98.87,20.0,"99 km al SUROESTE de OMETEPEC, GRO",2008-02-12,20:29:01,revisado
2008-02-12,19:33:32,4.0,14.88,-93.46,16.0,"87 km al SUROESTE de MAPASTEPEC, CHIS",2008-02-13,01:33:32,revisado
2008-02-13,04:51:50,3.7,15.32,-93.0,101.0,"18 km al SUROESTE de MAPASTEPEC, CHIS",2008-02-13,10:51:50,revisado
2008-02-13,16:23:35,4.7,14.64,-93.35,10.0,"101 km al SUROESTE de MAPASTEPEC, CHIS",2008-02-13,22:23:35,revisado
2008-02-13,19:15:44,3.7,17.2,-100.41,36.0,"3 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2008-02-14,01:15:44,revisado
2008-02-13,20:53:26,3.9,15.57,-93.25,94.0,"14 km al SUROESTE de PIJIJIAPAN, CHIS",2008-02-14,02:53:26,revisado
2008-02-14,08:54:10,3.9,14.57,-94.38,17.0,"176 km al SUROESTE de PIJIJIAPAN, CHIS",2008-02-14,14:54:10,revisado
2008-02-14,19:15:55,3.8,17.01,-100.08,39.0,"1 km al NORESTE de COYUCA DE BENITEZ, GRO",2008-02-15,01:15:55,revisado
2008-02-15,04:14:57,3.7,17.76,-99.27,56.0,"20 km al NOROESTE de CHILAPA DE ALVAREZ, GRO",2008-02-15,10:14:57,revisado
2008-02-15,11:38:26,3.7,16.8,-95.04,109.0,"8 km al SUR de MATIAS ROMERO, OAX",2008-02-15,17:38:26,revisado
2008-02-15,21:08:09,3.6,16.96,-100.27,17.0,"20 km al SUROESTE de COYUCA DE BENITEZ, GRO",2008-02-16,03:08:09,revisado
2008-02-16,01:26:15,3.7,17.26,-94.67,151.0,"58 km al NORESTE de MATIAS ROMERO, OAX",2008-02-16,07:26:15,revisado
2008-02-16,03:20:02,4.0,15.32,-92.73,138.0,"22 km al SURESTE de MAPASTEPEC, CHIS",2008-02-16,09:20:02,revisado
2008-02-16,13:08:55,3.5,16.49,-99.19,18.0,"40 km al SURESTE de SAN MARCOS, GRO",2008-02-16,19:08:55,revisado
2008-02-16,13:54:46,4.1,16.43,-99.79,7.0,"50 km al SUR de ACAPULCO, GRO",2008-02-16,19:54:46,revisado
2008-02-17,00:15:34,3.9,17.25,-101.16,7.0,"34 km al SURESTE de PETATLAN, GRO",2008-02-17,06:15:34,revisado
2008-02-17,01:10:45,4.4,16.24,-98.47,19.0,"46 km al OESTE de PINOTEPA NACIONAL, OAX",2008-02-17,07:10:45,revisado
2008-02-17,01:45:30,3.8,15.53,-94.61,24.0,"96 km al SURESTE de SALINA CRUZ, OAX",2008-02-17,07:45:30,revisado
2008-02-17,01:56:57,4.3,16.16,-98.36,5.0,"39 km al SUROESTE de PINOTEPA NACIONAL, OAX",2008-02-17,07:56:57,revisado
2008-02-17,05:30:28,4.3,15.05,-93.82,27.0,"96 km al SUROESTE de PIJIJIAPAN, CHIS",2008-02-17,11:30:28,revisado
2008-02-17,07:27:44,4.0,16.35,-98.43,6.0,"37 km al SUR de OMETEPEC, GRO",2008-02-17,13:27:44,revisado
2008-02-17,20:49:28,4.1,16.61,-100.54,20.0,"65 km al SUROESTE de COYUCA DE BENITEZ, GRO",2008-02-18,02:49:28,revisado
2008-02-18,01:49:05,3.7,17.17,-99.75,30.0,"37 km al NORESTE de ACAPULCO, GRO",2008-02-18,07:49:05,revisado
2008-02-18,01:59:47,3.9,17.43,-95.76,114.0,"70 km al SUROESTE de ISLA, VER",2008-02-18,07:59:47,revisado
2008-02-18,06:27:49,3.5,16.26,-99.76,4.0,"69 km al SUR de ACAPULCO, GRO",2008-02-18,12:27:49,revisado
2008-02-18,07:49:47,3.9,15.29,-93.4,87.0,"48 km al SUROESTE de PIJIJIAPAN, CHIS",2008-02-18,13:49:47,revisado
2008-02-18,09:59:54,3.4,16.01,-99.26,13.0,"88 km al SUR de SAN MARCOS, GRO",2008-02-18,15:59:54,revisado
2008-02-18,12:11:40,3.7,15.62,-97.41,24.0,"43 km al SUR de RIO GRANDE, OAX",2008-02-18,18:11:40,revisado
2008-02-18,22:29:37,3.8,16.18,-98.4,20.0,"41 km al SUROESTE de PINOTEPA NACIONAL, OAX",2008-02-19,04:29:37,revisado
2008-02-19,06:27:21,3.5,16.75,-98.99,10.0,"43 km al ESTE de SAN MARCOS, GRO",2008-02-19,12:27:21,revisado
2008-02-19,08:54:32,3.9,15.36,-97.56,21.0,"73 km al SUR de RIO GRANDE, OAX",2008-02-19,14:54:32,revisado
2008-02-19,22:17:41,3.7,17.45,-101.11,14.0,"20 km al SURESTE de PETATLAN, GRO",2008-02-20,04:17:41,revisado
2008-02-20,05:48:00,3.8,16.48,-99.33,21.0,"35 km al SUR de SAN MARCOS, GRO",2008-02-20,11:48:00,revisado
2008-02-20,06:16:29,4.3,14.14,-94.05,16.0,"190 km al SUROESTE de MAPASTEPEC, CHIS",2008-02-20,12:16:29,revisado
2008-02-20,08:46:22,3.6,15.45,-96.25,8.0,"37 km al SUROESTE de CRUCECITA, OAX",2008-02-20,14:46:22,revisado
2008-02-20,17:08:06,3.6,16.04,-97.17,28.0,"23 km al NOROESTE de PUERTO ESCONDIDO, OAX",2008-02-20,23:08:06,revisado
2008-02-21,17:06:07,3.6,16.49,-99.06,23.0,"49 km al SURESTE de SAN MARCOS, GRO",2008-02-21,23:06:07,revisado
2008-02-21,20:03:00,3.4,16.84,-100.25,8.0,"25 km al SUROESTE de COYUCA DE BENITEZ, GRO",2008-02-22,02:03:00,revisado
2008-02-21,20:11:56,3.7,19.12,-98.49,1.0,"10 km al SUROESTE de HUEJOTZINGO, PUE",2008-02-22,02:11:56,revisado
2008-02-22,01:49:44,4.3,15.79,-94.53,35.0,"82 km al SURESTE de UNION HIDALGO, OAX",2008-02-22,07:49:44,revisado
2008-02-22,02:15:30,4.5,14.3,-93.11,11.0,"111 km al SUROESTE de CD HIDALGO, CHIS",2008-02-22,08:15:30,revisado
2008-02-22,05:26:08,3.5,16.79,-99.65,6.0,"28 km al OESTE de SAN MARCOS, GRO",2008-02-22,11:26:08,revisado
2008-02-22,06:47:03,4.4,14.03,-93.17,17.0,"131 km al SUROESTE de CD HIDALGO, CHIS",2008-02-22,12:47:03,revisado
2008-02-22,10:29:49,4.5,18.08,-101.98,32.0,"26 km al NORESTE de LAS GUACAMAYAS, MICH",2008-02-22,16:29:49,revisado
2008-02-22,13:47:35,4.1,16.29,-95.76,69.0,"56 km al OESTE de TEHUANTEPEC, OAX",2008-02-22,19:47:35,revisado
2008-02-23,01:33:14,3.6,17.08,-100.17,5.0,"12 km al NOROESTE de COYUCA DE BENITEZ, GRO",2008-02-23,07:33:14,revisado
2008-02-23,03:19:36,4.3,15.74,-94.55,18.0,"85 km al SURESTE de SALINA CRUZ, OAX",2008-02-23,09:19:36,revisado
2008-02-23,10:13:57,3.9,18.09,-100.69,59.0,"30 km al SUR de CD ALTAMIRANO, GRO",2008-02-23,16:13:57,revisado
2008-02-23,16:16:05,3.8,17.1,-99.9,20.0,"22 km al NORESTE de COYUCA DE BENITEZ, GRO",2008-02-23,22:16:05,revisado
2008-02-23,16:28:31,4.3,17.7,-100.21,69.0,"59 km al NORESTE de ATOYAC DE ALVAREZ, GRO",2008-02-23,22:28:31,revisado
2008-02-24,13:15:30,4.1,15.62,-99.33,15.0,"130 km al SUR de SAN MARCOS, GRO",2008-02-24,19:15:30,revisado
2008-02-24,17:58:02,3.8,16.9,-95.07,108.0,"4 km al NOROESTE de MATIAS ROMERO, OAX",2008-02-24,23:58:02,revisado
2008-02-25,02:12:37,3.8,17.94,-100.78,68.0,"48 km al SUR de CD ALTAMIRANO, GRO",2008-02-25,08:12:37,revisado
2008-02-25,03:09:21,3.8,17.14,-99.98,48.0,"19 km al NORESTE de COYUCA DE BENITEZ, GRO",2008-02-25,09:09:21,revisado
2008-02-25,03:48:13,3.9,14.8,-94.46,20.0,"161 km al SUROESTE de TONALA, CHIS",2008-02-25,09:48:13,revisado
2008-02-25,03:49:04,3.7,16.24,-98.19,5.0,"19 km al SUROESTE de PINOTEPA NACIONAL, OAX",2008-02-25,09:49:04,revisado
2008-02-25,06:31:58,3.8,16.28,-98.21,7.0,"18 km al SUROESTE de PINOTEPA NACIONAL, OAX",2008-02-25,12:31:58,revisado
2008-02-26,01:34:31,3.6,16.72,-99.73,7.0,"24 km al SURESTE de ACAPULCO, GRO",2008-02-26,07:34:31,revisado
2008-02-26,06:04:19,4.4,17.4,-94.66,151.0,"62 km al SURESTE de SAYULA DE ALEMAN, VER",2008-02-26,12:04:19,revisado
2008-02-26,13:33:05,4.1,17.7,-101.48,41.0,"10 km al NORESTE de ZIHUATANEJO, GRO",2008-02-26,19:33:05,revisado
2008-02-26,22:50:54,4.0,17.38,-94.84,145.0,"57 km al SUR de SAYULA DE ALEMAN, VER",2008-02-27,04:50:54,revisado
2008-02-26,22:53:54,3.8,16.01,-94.98,20.0,"30 km al SURESTE de SALINA CRUZ, OAX",2008-02-27,04:53:54,revisado
2008-02-27,18:55:53,3.9,16.73,-95.1,93.0,"17 km al SUROESTE de MATIAS ROMERO, OAX",2008-02-28,00:55:53,revisado
2008-02-27,22:42:03,4.1,15.79,-94.56,11.0,"81 km al SURESTE de SALINA CRUZ, OAX",2008-02-28,04:42:03,revisado
2008-02-28,14:24:12,3.9,22.95,-102.48,15.0,"22 km al NORESTE de ZACATECAS, ZAC",2008-02-28,20:24:12,revisado
2008-02-28,19:48:03,3.8,18.14,-103.5,5.0,"79 km al SUROESTE de COALCOMAN, MICH",2008-02-29,01:48:03,revisado
2008-02-28,19:51:58,4.2,17.42,-95.8,113.0,"73 km al SUROESTE de ISLA, VER",2008-02-29,01:51:58,revisado
2008-02-28,22:16:33,3.5,19.02,-103.97,15.0,"10 km al NORTE de CD DE ARMERIA, COL",2008-02-29,04:16:33,revisado
2008-02-29,01:40:25,3.4,16.97,-100.04,5.0,"7 km al SURESTE de COYUCA DE BENITEZ, GRO",2008-02-29,07:40:25,revisado
2008-02-29,09:31:38,3.4,16.48,-99.66,5.0,"45 km al SUROESTE de SAN MARCOS, GRO",2008-02-29,15:31:38,revisado
2008-02-29,13:17:29,3.5,17.19,-99.74,7.0,"39 km al NORESTE de ACAPULCO, GRO",2008-02-29,19:17:29,revisado
2008-02-29,20:49:45,3.8,16.4,-95.81,62.0,"62 km al OESTE de TEHUANTEPEC, OAX",2008-03-01,02:49:45,revisado
2008-02-29,22:36:46,3.5,16.66,-99.65,7.0,"31 km al SUROESTE de SAN MARCOS, GRO",2008-03-01,04:36:46,revisado
2008-02-29,22:44:15,4.7,16.86,-100.21,8.0,"21 km al SUROESTE de COYUCA DE BENITEZ, GRO",2008-03-01,04:44:15,revisado
2008-02-29,22:59:41,4.3,14.06,-92.52,16.0,"79 km al SUROESTE de CD HIDALGO, CHIS",2008-03-01,04:59:41,revisado
2008-02-29,23:45:01,4.0,16.88,-100.21,5.0,"19 km al SUROESTE de COYUCA DE BENITEZ, GRO",2008-03-01,05:45:01,revisado
2008-02-29,23:52:58,3.6,16.83,-100.25,8.0,"26 km al SUROESTE de COYUCA DE BENITEZ, GRO",2008-03-01,05:52:58,revisado
2008-03-01,08:52:37,3.8,16.37,-98.49,7.0,"36 km al SUR de OMETEPEC, GRO",2008-03-01,14:52:37,revisado
2008-03-01,23:02:51,3.9,19.48,-100.39,12.0,"6 km al NOROESTE de H ZITACUARO, MICH",2008-03-02,05:02:51,revisado
2008-03-01,23:17:23,4.1,16.04,-94.98,26.0,"28 km al SURESTE de SALINA CRUZ, OAX",2008-03-02,05:17:23,revisado
2008-03-01,23:22:08,3.9,17.22,-101.29,19.0,"35 km al SUR de PETATLAN, GRO",2008-03-02,05:22:08,revisado
2008-03-02,00:06:46,4.1,16.0,-97.64,20.0,"22 km al OESTE de RIO GRANDE, OAX",2008-03-02,06:06:46,revisado
2008-03-02,00:44:16,3.7,16.84,-100.14,13.0,"19 km al SUROESTE de COYUCA DE BENITEZ, GRO",2008-03-02,06:44:16,revisado
2008-03-02,12:14:14,3.7,15.73,-96.54,38.0,"8 km al OESTE de S PEDRO POCHUTLA, OAX",2008-03-02,18:14:14,revisado
2008-03-02,17:18:32,3.8,17.85,-101.79,32.0,"34 km al NOROESTE de ZIHUATANEJO, GRO",2008-03-02,23:18:32,revisado
2008-03-02,18:04:06,4.0,15.96,-98.31,4.0,"50 km al SUROESTE de PINOTEPA NACIONAL, OAX",2008-03-03,00:04:06,revisado
2008-03-02,20:30:11,4.0,17.23,-94.88,141.0,"43 km al NORESTE de MATIAS ROMERO, OAX",2008-03-03,02:30:11,revisado
2008-03-03,10:26:13,3.7,15.86,-98.77,16.0,"93 km al SUROESTE de PINOTEPA NACIONAL, OAX",2008-03-03,16:26:13,revisado
2008-03-03,20:54:37,3.6,18.19,-103.35,5.0,"68 km al SUROESTE de COALCOMAN, MICH",2008-03-04,02:54:37,revisado
2008-03-04,08:27:33,3.8,16.51,-93.48,185.0,"30 km al SUROESTE de OCOZOCOAUTLA, CHIS",2008-03-04,14:27:33,revisado
2008-03-04,08:32:47,3.9,13.8,-92.44,16.0,"102 km al SUROESTE de CD HIDALGO, CHIS",2008-03-04,14:32:47,revisado
2008-03-04,10:48:41,3.9,16.17,-94.62,76.0,"40 km al SURESTE de UNION HIDALGO, OAX",2008-03-04,16:48:41,revisado
2008-03-04,11:47:29,3.9,14.43,-93.98,16.0,"162 km al SUROESTE de PIJIJIAPAN, CHIS",2008-03-04,17:47:29,revisado
2008-03-04,12:15:40,3.5,16.1,-98.32,16.0,"39 km al SUROESTE de PINOTEPA NACIONAL, OAX",2008-03-04,18:15:40,revisado
2008-03-04,15:59:21,3.8,16.79,-94.18,138.0,"50 km al OESTE de CINTALAPA, CHIS",2008-03-04,21:59:21,revisado
2008-03-04,18:15:42,3.9,16.39,-95.0,68.0,"5 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",2008-03-05,00:15:42,revisado
2008-03-05,03:53:59,4.3,14.1,-93.15,16.0,"125 km al SUROESTE de CD HIDALGO, CHIS",2008-03-05,09:53:59,revisado
2008-03-05,04:06:19,3.7,15.37,-92.61,142.0,"30 km al NOROESTE de HUIXTLA, CHIS",2008-03-05,10:06:19,revisado
2008-03-05,08:51:53,3.8,17.46,-101.26,20.0,"9 km al SUR de PETATLAN, GRO",2008-03-05,14:51:53,revisado
2008-03-05,09:20:42,3.7,16.02,-98.85,12.0,"87 km al SUROESTE de OMETEPEC, GRO",2008-03-05,15:20:42,revisado
2008-03-05,09:35:06,3.6,16.07,-98.83,17.0,"82 km al SUROESTE de OMETEPEC, GRO",2008-03-05,15:35:06,revisado
2008-03-05,12:48:52,4.0,13.96,-91.52,70.0,"105 km al SURESTE de CD HIDALGO, CHIS",2008-03-05,18:48:52,revisado
2008-03-05,14:41:23,4.0,16.14,-91.39,5.0,"66 km al SURESTE de LAS MARGARITAS, CHIS",2008-03-05,20:41:23,revisado
2008-03-05,15:16:35,3.9,15.43,-98.73,12.0,"124 km al SUROESTE de PINOTEPA NACIONAL, OAX",2008-03-05,21:16:35,revisado
2008-03-05,18:55:12,3.6,17.13,-100.03,48.0,"15 km al NORESTE de COYUCA DE BENITEZ, GRO",2008-03-06,00:55:12,revisado
2008-03-06,08:21:15,3.8,15.17,-93.11,79.0,"38 km al SUROESTE de MAPASTEPEC, CHIS",2008-03-06,14:21:15,revisado
2008-03-06,08:29:13,3.7,14.87,-93.71,16.0,"105 km al SUROESTE de PIJIJIAPAN, CHIS",2008-03-06,14:29:13,revisado
2008-03-06,13:21:49,4.4,24.28,-109.62,20.0,"72 km al ESTE de LA PAZ, BCS",2008-03-06,19:21:49,revisado
2008-03-06,21:50:38,3.9,15.81,-99.29,16.0,"109 km al SUR de SAN MARCOS, GRO",2008-03-07,03:50:38,revisado
2008-03-07,11:49:53,4.6,13.69,-92.31,10.0,"111 km al SUR de CD HIDALGO, CHIS",2008-03-07,17:49:53,revisado
2008-03-07,12:03:21,4.3,14.55,-94.34,16.0,"175 km al SUROESTE de PIJIJIAPAN, CHIS",2008-03-07,18:03:21,revisado
2008-03-07,15:37:00,4.0,16.53,-90.68,24.0,"131 km al SURESTE de TENOSIQUE, TAB",2008-03-07,21:37:00,revisado
2008-03-07,18:07:29,4.1,17.7,-98.82,59.0,"31 km al NOROESTE de TLAPA, GRO",2008-03-08,00:07:29,revisado
2008-03-07,22:02:03,4.0,17.01,-100.02,5.0,"7 km al ESTE de COYUCA DE BENITEZ, GRO",2008-03-08,04:02:03,revisado
2008-03-08,07:02:52,3.3,17.0,-99.83,5.0,"16 km al NORESTE de ACAPULCO, GRO",2008-03-08,13:02:52,revisado
2008-03-08,08:54:12,3.4,17.05,-100.55,2.0,"21 km al SURESTE de TECPAN, GRO",2008-03-08,14:54:12,revisado
2008-03-08,10:24:18,4.4,17.21,-94.79,133.0,"46 km al NORESTE de MATIAS ROMERO, OAX",2008-03-08,16:24:18,revisado
2008-03-08,17:03:10,3.3,17.11,-92.43,16.0,"13 km al SUROESTE de YAJALON, CHIS",2008-03-08,23:03:10,revisado
2008-03-08,20:30:32,4.5,19.66,-108.51,5.0,"358 km al SUROESTE de PUERTO VALLARTA, JAL",2008-03-09,02:30:32,revisado
2008-03-08,21:21:16,4.1,15.98,-94.35,91.0,"56 km al SUROESTE de ARRIAGA , CHIS",2008-03-09,03:21:16,revisado
2008-03-08,22:12:59,4.2,16.03,-93.88,105.0,"15 km al SUROESTE de TONALA, CHIS",2008-03-09,04:12:59,revisado
2008-03-08,23:56:59,4.3,13.54,-92.39,10.0,"129 km al SUR de CD HIDALGO, CHIS",2008-03-09,05:56:59,revisado
2008-03-09,00:37:05,3.6,16.94,-100.22,13.0,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",2008-03-09,06:37:05,revisado
2008-03-09,01:10:21,4.1,16.49,-94.88,89.0,"6 km al NOROESTE de UNION HIDALGO, OAX",2008-03-09,07:10:21,revisado
2008-03-09,05:10:57,4.3,14.18,-93.42,10.0,"147 km al SUROESTE de CD HIDALGO, CHIS",2008-03-09,11:10:57,revisado
2008-03-09,11:49:33,4.2,14.11,-91.55,89.0,"90 km al SURESTE de CD HIDALGO, CHIS",2008-03-09,17:49:33,revisado
2008-03-09,13:11:46,3.7,16.87,-100.09,5.0,"15 km al SUR de COYUCA DE BENITEZ, GRO",2008-03-09,19:11:46,revisado
2008-03-09,13:36:05,3.5,16.81,-100.11,8.0,"22 km al SUR de COYUCA DE BENITEZ, GRO",2008-03-09,19:36:05,revisado
2008-03-09,14:34:38,3.3,16.6,-99.8,15.0,"32 km al SURESTE de ACAPULCO, GRO",2008-03-09,20:34:38,revisado
2008-03-09,17:35:37,3.5,16.45,-98.33,5.0,"27 km al SURESTE de OMETEPEC, GRO",2008-03-09,23:35:37,revisado
2008-03-09,19:28:40,3.6,16.53,-98.26,7.0,"23 km al SURESTE de OMETEPEC, GRO",2008-03-10,01:28:40,revisado
2008-03-10,01:12:06,3.3,16.78,-98.5,6.0,"15 km al NOROESTE de OMETEPEC, GRO",2008-03-10,07:12:06,revisado
2008-03-10,08:07:53,4.2,13.75,-91.71,20.0,"113 km al SURESTE de CD HIDALGO, CHIS",2008-03-10,14:07:53,revisado
2008-03-10,12:24:44,4.0,15.64,-94.41,16.0,"85 km al SUROESTE de ARRIAGA , CHIS",2008-03-10,18:24:44,revisado
2008-03-10,14:42:48,3.8,17.09,-100.46,25.0,"13 km al SUR de ATOYAC DE ALVAREZ, GRO",2008-03-10,20:42:48,revisado
2008-03-10,21:41:15,4.0,14.58,-94.46,19.0,"182 km al SUROESTE de PIJIJIAPAN, CHIS",2008-03-11,03:41:15,revisado
2008-03-10,23:36:14,4.0,14.91,-92.64,101.0,"31 km al SUROESTE de HUIXTLA, CHIS",2008-03-11,05:36:14,revisado
2008-03-11,05:37:53,3.9,14.52,-94.03,23.0,"156 km al SUROESTE de PIJIJIAPAN, CHIS",2008-03-11,11:37:53,revisado
2008-03-11,06:43:48,4.1,15.43,-94.14,34.0,"83 km al SUROESTE de TONALA, CHIS",2008-03-11,12:43:48,revisado
2008-03-11,06:55:41,4.1,14.3,-94.07,16.0,"179 km al SUROESTE de MAPASTEPEC, CHIS",2008-03-11,12:55:41,revisado
2008-03-11,07:22:25,4.2,14.24,-94.08,16.0,"184 km al SUROESTE de MAPASTEPEC, CHIS",2008-03-11,13:22:25,revisado
2008-03-11,08:34:21,4.4,14.09,-94.14,16.0,"201 km al SUROESTE de MAPASTEPEC, CHIS",2008-03-11,14:34:21,revisado
2008-03-11,12:22:23,4.1,14.16,-94.11,16.0,"193 km al SUROESTE de MAPASTEPEC, CHIS",2008-03-11,18:22:23,revisado
2008-03-11,14:33:47,4.1,16.56,-94.74,97.0,"13 km al NORESTE de UNION HIDALGO, OAX",2008-03-11,20:33:47,revisado
2008-03-11,20:14:19,4.0,14.57,-92.86,12.0,"75 km al SUROESTE de TAPACHULA, CHIS",2008-03-12,02:14:19,revisado
2008-03-11,22:51:52,4.8,15.18,-93.02,101.0,"32 km al SUROESTE de MAPASTEPEC, CHIS",2008-03-12,04:51:52,revisado
2008-03-12,04:35:27,4.0,16.59,-99.46,5.0,"24 km al SUROESTE de SAN MARCOS, GRO",2008-03-12,10:35:27,revisado
2008-03-12,07:02:24,4.4,14.7,-93.85,25.0,"129 km al SUROESTE de PIJIJIAPAN, CHIS",2008-03-12,13:02:24,revisado
2008-03-12,12:19:13,4.1,16.61,-94.62,105.0,"27 km al NORESTE de UNION HIDALGO, OAX",2008-03-12,18:19:13,revisado
2008-03-12,15:50:01,3.6,16.45,-98.9,10.0,"59 km al SUROESTE de OMETEPEC, GRO",2008-03-12,21:50:01,revisado
2008-03-12,16:32:48,3.7,15.21,-93.08,72.0,"33 km al SUROESTE de MAPASTEPEC, CHIS",2008-03-12,22:32:48,revisado
2008-03-12,18:27:48,3.5,16.81,-100.05,40.0,"18 km al SUROESTE de ACAPULCO, GRO",2008-03-13,00:27:48,revisado
2008-03-12,23:23:42,4.3,14.1,-92.47,18.0,"73 km al SUROESTE de CD HIDALGO, CHIS",2008-03-13,05:23:42,revisado
2008-03-12,23:33:21,4.2,14.26,-94.11,16.0,"185 km al SUROESTE de MAPASTEPEC, CHIS",2008-03-13,05:33:21,revisado
2008-03-13,01:47:00,4.2,16.33,-99.31,26.0,"52 km al SUR de SAN MARCOS, GRO",2008-03-13,07:47:00,revisado
2008-03-13,02:20:28,4.3,13.83,-93.02,16.0,"133 km al SUROESTE de CD HIDALGO, CHIS",2008-03-13,08:20:28,revisado
2008-03-13,02:27:37,4.4,14.64,-90.39,103.0,"190 km al ESTE de CD HIDALGO, CHIS",2008-03-13,08:27:37,revisado
2008-03-13,04:50:11,3.8,16.24,-98.43,5.0,"42 km al SUROESTE de PINOTEPA NACIONAL, OAX",2008-03-13,10:50:11,revisado
2008-03-13,05:26:01,3.8,16.93,-99.72,36.0,"20 km al NORESTE de ACAPULCO, GRO",2008-03-13,11:26:01,revisado
2008-03-13,17:01:17,5.5,14.16,-93.89,16.0,"178 km al SUROESTE de MAPASTEPEC, CHIS",2008-03-13,23:01:17,revisado
2008-03-13,17:11:36,4.0,14.29,-93.81,19.0,"161 km al SUROESTE de MAPASTEPEC, CHIS",2008-03-13,23:11:36,revisado
2008-03-13,17:14:45,4.5,14.2,-93.82,16.0,"170 km al SUROESTE de MAPASTEPEC, CHIS",2008-03-13,23:14:45,revisado
2008-03-13,20:36:50,4.1,15.47,-96.69,2.0,"39 km al SUROESTE de S PEDRO POCHUTLA, OAX",2008-03-14,02:36:50,revisado
2008-03-13,20:56:36,4.0,15.41,-96.73,7.0,"47 km al SUROESTE de S PEDRO POCHUTLA, OAX",2008-03-14,02:56:36,revisado
2008-03-13,20:58:59,3.8,15.48,-96.64,4.0,"35 km al SUROESTE de S PEDRO POCHUTLA, OAX",2008-03-14,02:58:59,revisado
2008-03-13,23:46:02,4.3,13.84,-92.86,6.0,"120 km al SUROESTE de CD HIDALGO, CHIS",2008-03-14,05:46:02,revisado
2008-03-13,23:49:13,3.5,17.06,-100.25,2.0,"18 km al NOROESTE de COYUCA DE BENITEZ, GRO",2008-03-14,05:49:13,revisado
2008-03-14,01:37:12,4.0,13.9,-92.86,25.0,"115 km al SUROESTE de CD HIDALGO, CHIS",2008-03-14,07:37:12,revisado
