Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
1986-05-03,19:49:19,no calculable,16.46,-100.38,33.0,"68 km al SUROESTE de COYUCA DE BENITEZ, GRO",1986-05-04,01:49:19,revisado
1986-05-04,02:21:22,no calculable,20.04,-102.78,33.0,"6 km al SUROESTE de SAHUAYO, MICH",1986-05-04,08:21:22,revisado
1986-05-04,08:52:48,no calculable,17.75,-103.09,33.0,"86 km al SUROESTE de LA MIRA, MICH",1986-05-04,14:52:48,revisado
1986-05-04,10:42:45,no calculable,17.82,-95.33,33.0,"21 km al SURESTE de J RODRIGUEZ CLARA, VER",1986-05-04,16:42:45,revisado
1986-05-04,23:46:22,no calculable,17.11,-103.39,9.0,"152 km al SUROESTE de LA MIRA, MICH",1986-05-05,05:46:22,revisado
1986-05-05,18:23:30,no calculable,18.0,-104.84,33.0,"129 km al SUROESTE de MANZANILLO, COL",1986-05-06,00:23:30,revisado
1986-05-06,04:38:29,no calculable,16.86,-96.21,33.0,"30 km al SURESTE de TLACOLULA, OAX",1986-05-06,10:38:29,revisado
1986-05-06,07:16:33,no calculable,17.91,-103.63,9.0,"108 km al SUROESTE de COALCOMAN, MICH",1986-05-06,13:16:33,revisado
1986-05-06,15:09:58,no calculable,18.93,-103.17,33.0,"17 km al NORTE de COALCOMAN, MICH",1986-05-06,21:09:58,revisado
1986-05-06,21:29:20,no calculable,17.38,-101.75,33.0,"36 km al SUROESTE de ZIHUATANEJO, GRO",1986-05-07,03:29:20,revisado
1986-05-07,07:52:20,no calculable,17.3,-103.34,33.0,"134 km al SUROESTE de LA MIRA, MICH",1986-05-07,13:52:20,revisado
1986-05-07,08:09:05,no calculable,18.26,-99.18,28.0,"17 km al SURESTE de CD DE HUITZUCO, GRO",1986-05-07,14:09:05,revisado
1986-05-07,10:37:05,no calculable,17.02,-101.41,33.0,"59 km al SUR de PETATLAN, GRO",1986-05-07,16:37:05,revisado
1986-05-07,14:36:12,no calculable,17.08,-101.54,33.0,"58 km al SUROESTE de PETATLAN, GRO",1986-05-07,20:36:12,revisado
1986-05-07,15:40:48,no calculable,17.45,-104.03,33.0,"162 km al SUR de TECOMAN, COL",1986-05-07,21:40:48,revisado
1986-05-07,20:00:52,no calculable,16.86,-102.84,33.0,"138 km al SUROESTE de CD LAZARO CARDENAS, MICH",1986-05-08,02:00:52,revisado
1986-05-08,11:24:41,no calculable,18.45,-103.29,33.0,"39 km al SUROESTE de COALCOMAN, MICH",1986-05-08,17:24:41,revisado
1986-05-08,12:44:32,no calculable,19.78,-98.77,33.0,"11 km al NORESTE de S MARTIN DE LAS PIRAMIDES, MEX",1986-05-08,18:44:32,revisado
1986-05-08,12:48:24,no calculable,20.1,-98.8,33.0,"7 km al SUROESTE de PACHUCA DE SOTO, HGO",1986-05-08,18:48:24,revisado
1986-05-08,13:18:50,no calculable,19.91,-98.65,33.0,"17 km al NOROESTE de CD SAHAGUN, HGO",1986-05-08,19:18:50,revisado
1986-05-08,13:29:24,no calculable,19.73,-98.65,15.0,"9 km al SUROESTE de CD SAHAGUN, HGO",1986-05-08,19:29:24,revisado
1986-05-08,13:39:51,no calculable,20.52,-100.25,33.0,"17 km al SURESTE de SGO DE QUERETARO, QRO",1986-05-08,19:39:51,revisado
1986-05-08,14:40:00,no calculable,20.14,-99.21,33.0,"6 km al NORTE de TLAXCOAPAN, HGO",1986-05-08,20:40:00,revisado
1986-05-08,19:00:39,no calculable,19.55,-98.75,5.0,"13 km al ESTE de TULANTONGO, MEX",1986-05-09,01:00:39,revisado
1986-05-08,20:07:57,no calculable,20.05,-98.65,33.0,"9 km al SURESTE de PACHUCA, HGO",1986-05-09,02:07:57,revisado
1986-05-09,00:04:18,no calculable,16.1,-101.0,33.0,"130 km al SUROESTE de TECPAN, GRO",1986-05-09,06:04:18,revisado
1986-05-09,22:10:00,no calculable,17.24,-95.32,33.0,"50 km al NOROESTE de MATIAS ROMERO, OAX",1986-05-10,04:10:00,revisado
1986-05-10,09:08:05,no calculable,17.02,-101.0,33.0,"45 km al SUROESTE de TECPAN, GRO",1986-05-10,15:08:05,revisado
1986-05-11,00:34:35,no calculable,15.45,-98.53,33.0,"111 km al SUROESTE de PINOTEPA NACIONAL, OAX",1986-05-11,06:34:35,revisado
1986-05-11,02:36:47,no calculable,17.42,-102.66,33.0,"76 km al SUROESTE de CD LAZARO CARDENAS, MICH",1986-05-11,08:36:47,revisado
1986-05-11,06:27:26,no calculable,20.05,-99.07,33.0,"13 km al NORESTE de APAXCO DE OCAMPO, MEX",1986-05-11,12:27:26,revisado
1986-05-11,12:28:58,no calculable,15.95,-97.15,33.0,"13 km al NOROESTE de PUERTO ESCONDIDO, OAX",1986-05-11,18:28:58,revisado
1986-05-11,21:39:16,no calculable,17.23,-100.54,33.0,"10 km al ESTE de TECPAN, GRO",1986-05-12,03:39:16,revisado
1986-05-12,04:07:55,no calculable,17.23,-95.73,33.0,"83 km al NOROESTE de MATIAS ROMERO, OAX",1986-05-12,10:07:55,revisado
1986-05-12,17:52:54,no calculable,20.09,-98.78,5.0,"6 km al SUROESTE de PACHUCA DE SOTO, HGO",1986-05-12,23:52:54,revisado
1986-05-12,20:04:00,no calculable,17.79,-102.28,33.0,"20 km al SUROESTE de CD LAZARO CARDENAS, MICH",1986-05-13,02:04:00,revisado
1986-05-13,04:05:46,no calculable,16.5,-96.7,33.0,"22 km al NOROESTE de MIAHUATLAN, OAX",1986-05-13,10:05:46,revisado
1986-05-13,09:41:46,no calculable,19.93,-98.78,15.0,"20 km al SUROESTE de PACHUCA, HGO",1986-05-13,15:41:46,revisado
1986-05-15,04:53:05,no calculable,18.03,-101.54,33.0,"43 km al NORTE de ZIHUATANEJO, GRO",1986-05-15,10:53:05,revisado
1986-05-15,09:25:20,no calculable,15.87,-94.59,33.0,"72 km al SURESTE de UNION HIDALGO, OAX",1986-05-15,15:25:20,revisado
1986-05-16,08:10:50,no calculable,16.56,-99.48,33.0,"28 km al SUROESTE de SAN MARCOS, GRO",1986-05-16,14:10:50,revisado
1986-05-17,06:57:29,no calculable,15.75,-96.96,33.0,"17 km al SURESTE de PUERTO ESCONDIDO, OAX",1986-05-17,12:57:29,revisado
1986-05-17,08:58:51,no calculable,16.42,-98.62,33.0,"37 km al SUROESTE de OMETEPEC, GRO",1986-05-17,14:58:51,revisado
1986-05-17,23:15:58,no calculable,18.68,-100.61,33.0,"31 km al ESTE de HUETAMO, MICH",1986-05-18,05:15:58,revisado
1986-05-18,00:17:42,no calculable,17.79,-100.82,33.0,"56 km al NORESTE de PETATLAN, GRO",1986-05-18,06:17:42,revisado
1986-05-18,16:07:38,no calculable,16.76,-100.19,33.0,"29 km al SUROESTE de COYUCA DE BENITEZ, GRO",1986-05-18,22:07:38,revisado
1986-05-18,17:25:39,no calculable,18.05,-103.45,15.0,"86 km al SUROESTE de COALCOMAN, MICH",1986-05-18,23:25:39,revisado
1986-05-19,09:16:42,no calculable,20.57,-98.98,33.0,"27 km al NORESTE de IXMIQUILPAN, HGO",1986-05-19,15:16:42,revisado
1986-05-19,21:23:42,no calculable,16.72,-103.44,33.0,"187 km al SUROESTE de LA MIRA, MICH",1986-05-20,03:23:42,revisado
1986-05-20,04:13:47,no calculable,17.97,-103.19,33.0,"89 km al SUR de COALCOMAN, MICH",1986-05-20,10:13:47,revisado
1986-05-20,04:29:15,no calculable,17.83,-94.96,33.0,"6 km al SUR de SAYULA DE ALEMAN, VER",1986-05-20,10:29:15,revisado
1986-05-20,06:59:19,no calculable,17.82,-94.53,33.0,"19 km al SUR de MINATITLAN, VER",1986-05-20,12:59:19,revisado
1986-05-20,12:57:58,no calculable,21.63,-99.31,33.0,"50 km al SUROESTE de CD VALLES, SLP",1986-05-20,18:57:58,revisado
1986-05-20,14:46:11,no calculable,14.65,-92.15,33.0,"3 km al SUR de CD HIDALGO, CHIS",1986-05-20,20:46:11,revisado
1986-05-20,20:45:20,no calculable,15.62,-96.0,33.0,"22 km al SURESTE de CRUCECITA, OAX",1986-05-21,02:45:20,revisado
1986-05-21,03:35:06,no calculable,17.62,-104.17,33.0,"146 km al SUR de TECOMAN, COL",1986-05-21,09:35:06,revisado
1986-05-22,03:05:59,no calculable,18.5,-101.02,15.0,"19 km al SUROESTE de HUETAMO, MICH",1986-05-22,09:05:59,revisado
1986-05-23,12:01:36,no calculable,15.79,-95.48,33.0,"53 km al SUROESTE de SALINA CRUZ, OAX",1986-05-23,18:01:36,revisado
1986-05-23,17:02:44,no calculable,21.89,-99.94,33.0,"7 km al SURESTE de RIOVERDE, SLP",1986-05-23,23:02:44,revisado
1986-05-23,23:26:25,no calculable,16.06,-96.86,33.0,"31 km al NORESTE de PUERTO ESCONDIDO, OAX",1986-05-24,05:26:25,revisado
1986-05-24,01:48:43,no calculable,14.78,-92.02,33.0,"18 km al NORESTE de CD HIDALGO, CHIS",1986-05-24,07:48:43,revisado
1986-05-24,04:09:29,no calculable,15.88,-98.92,33.0,"104 km al SUROESTE de OMETEPEC, GRO",1986-05-24,10:09:29,revisado
1986-05-24,04:39:51,no calculable,15.96,-96.03,33.0,"24 km al NORESTE de CRUCECITA, OAX",1986-05-24,10:39:51,revisado
1986-05-24,10:24:32,no calculable,15.83,-94.5,33.0,"78 km al SUROESTE de ARRIAGA , CHIS",1986-05-24,16:24:32,revisado
1986-05-24,16:38:57,no calculable,21.6,-98.82,33.0,"38 km al NORTE de TAMAZUNCHALE, SLP",1986-05-24,22:38:57,revisado
1986-05-25,10:27:05,no calculable,15.65,-97.41,33.0,"40 km al SUR de RIO GRANDE, OAX",1986-05-25,16:27:05,revisado
1986-05-25,12:12:58,no calculable,21.0,-99.25,33.0,"32 km al NORESTE de ZIMAPAN, HGO",1986-05-25,18:12:58,revisado
1986-05-25,13:45:40,no calculable,21.62,-100.01,33.0,"35 km al SUR de RIOVERDE, SLP",1986-05-25,19:45:40,revisado
1986-05-28,07:33:44,no calculable,19.98,-115.93,9.0,"701 km al SUROESTE de CABO SAN LUCAS, BCS",1986-05-28,13:33:44,revisado
1986-05-29,01:48:02,no calculable,15.73,-98.54,33.0,"85 km al SUROESTE de PINOTEPA NACIONAL, OAX",1986-05-29,07:48:02,revisado
1986-05-29,09:22:30,4.3,16.6,-105.61,9.0,"304 km al SUROESTE de MANZANILLO, COL",1986-05-29,15:22:30,revisado
1986-05-29,14:31:04,no calculable,15.87,-99.83,33.0,"111 km al SUR de ACAPULCO, GRO",1986-05-29,20:31:04,revisado
1986-05-29,15:42:44,no calculable,16.56,-98.9,33.0,"54 km al OESTE de OMETEPEC, GRO",1986-05-29,21:42:44,revisado
1986-05-30,18:46:39,no calculable,19.36,-103.75,33.0,"10 km al NORTE de VILLA DE ALVAREZ, COL",1986-05-31,00:46:39,revisado
1986-05-31,00:11:20,no calculable,17.47,-94.76,33.0,"50 km al SURESTE de SAYULA DE ALEMAN, VER",1986-05-31,06:11:20,revisado
1986-05-31,11:28:40,no calculable,15.58,-98.74,33.0,"112 km al SUROESTE de PINOTEPA NACIONAL, OAX",1986-05-31,17:28:40,revisado
1986-05-31,14:22:45,no calculable,15.27,-99.16,33.0,"168 km al SUROESTE de PINOTEPA NACIONAL, OAX",1986-05-31,20:22:45,revisado
1986-05-31,16:02:00,no calculable,15.54,-98.85,33.0,"123 km al SUROESTE de PINOTEPA NACIONAL, OAX",1986-05-31,22:02:00,revisado
1986-05-31,17:07:52,no calculable,15.53,-99.03,33.0,"138 km al SUROESTE de PINOTEPA NACIONAL, OAX",1986-05-31,23:07:52,revisado
1986-05-31,18:58:01,no calculable,15.2,-99.55,33.0,"177 km al SUR de SAN MARCOS, GRO",1986-06-01,00:58:01,revisado
1986-06-01,11:58:41,no calculable,16.18,-96.05,15.0,"46 km al NORTE de CRUCECITA, OAX",1986-06-01,17:58:41,revisado
1986-06-01,17:48:42,no calculable,15.87,-98.45,33.0,"67 km al SUROESTE de PINOTEPA NACIONAL, OAX",1986-06-01,23:48:42,revisado
1986-06-01,22:21:51,no calculable,14.53,-92.81,70.0,"72 km al SUROESTE de TAPACHULA, CHIS",1986-06-02,04:21:51,revisado
1986-06-01,23:00:55,no calculable,17.56,-95.36,33.0,"48 km al SUR de J RODRIGUEZ CLARA, VER",1986-06-02,05:00:55,revisado
1986-06-02,00:16:58,no calculable,16.87,-95.17,87.0,"14 km al OESTE de MATIAS ROMERO, OAX",1986-06-02,06:16:58,revisado
1986-06-02,12:48:01,no calculable,17.31,-95.35,15.0,"58 km al NOROESTE de MATIAS ROMERO, OAX",1986-06-02,18:48:01,revisado
1986-06-03,02:50:10,3.9,16.5,-96.18,33.0,"48 km al NORESTE de MIAHUATLAN, OAX",1986-06-03,08:50:10,revisado
1986-06-03,08:34:06,4.4,19.02,-108.93,9.0,"425 km al SUROESTE de PUERTO VALLARTA, JAL",1986-06-03,14:34:06,revisado
1986-06-03,14:55:05,5.0,17.74,-105.72,9.0,"206 km al SUROESTE de CIHUATLAN, JAL",1986-06-03,20:55:05,revisado
1986-06-03,15:24:19,no calculable,14.71,-92.23,33.0,"9 km al NOROESTE de CD HIDALGO, CHIS",1986-06-03,21:24:19,revisado
1986-06-03,19:57:58,no calculable,16.07,-95.44,33.0,"29 km al SUROESTE de SALINA CRUZ, OAX",1986-06-04,01:57:58,revisado
1986-06-03,22:38:10,3.5,25.21,-100.72,33.0,"37 km al SURESTE de SALTILLO, COAH",1986-06-04,04:38:10,revisado
1986-06-04,02:38:44,no calculable,16.17,-95.62,15.0,"44 km al SUROESTE de TEHUANTEPEC, OAX",1986-06-04,08:38:44,revisado
1986-06-04,09:30:43,no calculable,17.5,-95.65,15.0,"60 km al SUR de ISLA, VER",1986-06-04,15:30:43,revisado
1986-06-04,18:51:07,4.4,18.0,-101.97,33.0,"26 km al ESTE de LAS GUACAMAYAS, MICH",1986-06-05,00:51:07,revisado
1986-06-04,23:15:30,no calculable,18.48,-104.62,15.0,"71 km al SUROESTE de MANZANILLO, COL",1986-06-05,05:15:30,revisado
1986-06-05,00:38:14,no calculable,16.88,-99.86,15.0,"4 km al ESTE de ACAPULCO, GRO",1986-06-05,06:38:14,revisado
1986-06-05,15:39:34,no calculable,18.18,-99.89,33.0,"21 km al SUR de TELOLOAPAN, GRO",1986-06-05,21:39:34,revisado
1986-06-06,15:23:03,no calculable,15.28,-93.15,33.0,"33 km al SUROESTE de MAPASTEPEC, CHIS",1986-06-06,21:23:03,revisado
1986-06-06,22:06:08,no calculable,15.95,-94.86,45.0,"44 km al SURESTE de SALINA CRUZ, OAX",1986-06-07,04:06:08,revisado
1986-06-08,02:52:55,3.7,24.5,-100.01,9.0,"60 km al SUROESTE de LINARES, NL",1986-06-08,08:52:55,revisado
1986-06-08,04:20:58,no calculable,16.39,-94.24,70.0,"40 km al NOROESTE de ARRIAGA , CHIS",1986-06-08,10:20:58,revisado
1986-06-08,05:42:48,no calculable,15.12,-92.66,33.0,"21 km al OESTE de HUIXTLA, CHIS",1986-06-08,11:42:48,revisado
1986-06-08,15:21:47,no calculable,16.08,-94.09,70.0,"27 km al SUROESTE de ARRIAGA , CHIS",1986-06-08,21:21:47,revisado
1986-06-09,03:51:34,no calculable,15.47,-98.55,33.0,"110 km al SUROESTE de PINOTEPA NACIONAL, OAX",1986-06-09,09:51:34,revisado
1986-06-09,15:42:24,no calculable,18.33,-95.73,70.0,"5 km al SURESTE de CARLOS A CARRILLO, VER",1986-06-09,21:42:24,revisado
1986-06-09,17:01:08,no calculable,15.52,-98.46,33.0,"101 km al SUROESTE de PINOTEPA NACIONAL, OAX",1986-06-09,23:01:08,revisado
1986-06-10,11:19:50,no calculable,16.94,-95.31,95.0,"30 km al OESTE de MATIAS ROMERO, OAX",1986-06-10,17:19:50,revisado
1986-06-10,16:12:59,no calculable,16.08,-96.15,33.0,"34 km al NORTE de CRUCECITA, OAX",1986-06-10,22:12:59,revisado
1986-06-10,18:00:58,no calculable,14.27,-92.96,33.0,"98 km al SUROESTE de CD HIDALGO, CHIS",1986-06-11,00:00:58,revisado
1986-06-10,23:44:50,no calculable,14.01,-91.57,70.0,"97 km al SURESTE de CD HIDALGO, CHIS",1986-06-11,05:44:50,revisado
1986-06-11,04:17:45,no calculable,19.85,-99.07,5.0,"7 km al NORESTE de ZUMPANGO DE OCAMPO, MEX",1986-06-11,10:17:45,revisado
1986-06-11,09:05:53,no calculable,18.39,-103.2,15.0,"43 km al SUR de COALCOMAN, MICH",1986-06-11,15:05:53,revisado
1986-06-11,15:39:47,5.1,18.24,-100.7,70.0,"14 km al SUR de CD ALTAMIRANO, GRO",1986-06-11,21:39:47,revisado
1986-06-11,16:21:32,no calculable,16.94,-94.14,101.0,"52 km al NOROESTE de CINTALAPA, CHIS",1986-06-11,22:21:32,revisado
1986-06-11,17:14:34,5.8,15.14,-93.51,33.0,"69 km al SUROESTE de PIJIJIAPAN, CHIS",1986-06-11,23:14:34,revisado
1986-06-11,18:47:33,no calculable,18.93,-95.62,15.0,"23 km al NORESTE de ALVARADO, VER",1986-06-12,00:47:33,revisado
1986-06-11,19:44:49,no calculable,18.23,-105.57,15.0,"154 km al SUROESTE de CIHUATLAN, JAL",1986-06-12,01:44:49,revisado
1986-06-11,20:00:16,4.0,16.08,-96.92,60.0,"29 km al NORESTE de PUERTO ESCONDIDO, OAX",1986-06-12,02:00:16,revisado
1986-06-12,07:33:31,no calculable,15.98,-91.38,33.0,"74 km al SURESTE de LAS MARGARITAS, CHIS",1986-06-12,13:33:31,revisado
1986-06-12,14:34:15,no calculable,19.88,-99.04,5.0,"8 km al NOROESTE de TIZAYUCA, HGO",1986-06-12,20:34:15,revisado
1986-06-12,17:30:38,no calculable,18.15,-101.64,33.0,"57 km al NORTE de ZIHUATANEJO, GRO",1986-06-12,23:30:38,revisado
1986-06-13,02:13:10,no calculable,16.19,-98.46,33.0,"47 km al SUROESTE de PINOTEPA NACIONAL, OAX",1986-06-13,08:13:10,revisado
1986-06-13,03:12:26,no calculable,16.47,-97.26,60.0,"54 km al NORESTE de RIO GRANDE, OAX",1986-06-13,09:12:26,revisado
1986-06-13,03:32:32,no calculable,19.35,-99.24,1.0,"3 km al NOROESTE de LA MAGDALENA C, CDMX",1986-06-13,09:32:32,revisado
1986-06-13,05:31:41,4.5,14.09,-92.61,33.0,"82 km al SUROESTE de CD HIDALGO, CHIS",1986-06-13,11:31:41,revisado
1986-06-13,05:54:29,no calculable,17.78,-101.65,15.0,"18 km al NOROESTE de ZIHUATANEJO, GRO",1986-06-13,11:54:29,revisado
1986-06-13,10:03:20,no calculable,16.93,-95.06,105.0,"7 km al NOROESTE de MATIAS ROMERO, OAX",1986-06-13,16:03:20,revisado
1986-06-14,17:52:26,no calculable,15.39,-92.4,100.0,"17 km al OESTE de MOTOZINTLA, CHIS",1986-06-14,23:52:26,revisado
1986-06-15,23:50:50,4.5,16.44,-100.44,15.0,"73 km al SUROESTE de COYUCA DE BENITEZ, GRO",1986-06-16,05:50:50,revisado
1986-06-16,03:23:36,no calculable,17.9,-103.13,15.0,"86 km al OESTE de LA MIRA, MICH",1986-06-16,09:23:36,revisado
1986-06-16,13:54:09,4.8,15.42,-94.45,33.0,"105 km al SUROESTE de TONALA, CHIS",1986-06-16,19:54:09,revisado
1986-06-16,16:56:38,no calculable,17.7,-94.68,33.0,"29 km al SUR de JALTIPAN DE MORELOS, VER",1986-06-16,22:56:38,revisado
1986-06-16,23:56:01,no calculable,16.41,-101.36,33.0,"119 km al SUROESTE de TECPAN, GRO",1986-06-17,05:56:01,revisado
1986-06-18,04:03:05,4.3,15.51,-92.24,90.0,"16 km al NORTE de MOTOZINTLA, CHIS",1986-06-18,10:03:05,revisado
1986-06-18,14:13:13,no calculable,15.5,-96.88,33.0,"45 km al SURESTE de PUERTO ESCONDIDO, OAX",1986-06-18,20:13:13,revisado
1986-06-18,21:30:01,no calculable,16.77,-100.24,33.0,"31 km al SUROESTE de COYUCA DE BENITEZ, GRO",1986-06-19,03:30:01,revisado
1986-06-18,21:57:47,no calculable,17.47,-94.81,33.0,"48 km al SURESTE de SAYULA DE ALEMAN, VER",1986-06-19,03:57:47,revisado
1986-06-18,22:39:42,5.2,18.05,-101.66,57.0,"46 km al NORTE de ZIHUATANEJO, GRO",1986-06-19,04:39:42,revisado
1986-06-19,11:46:30,3.5,18.14,-101.64,33.0,"56 km al NORTE de ZIHUATANEJO, GRO",1986-06-19,17:46:30,revisado
1986-06-19,16:08:39,no calculable,16.77,-98.22,33.0,"22 km al NORESTE de OMETEPEC, GRO",1986-06-19,22:08:39,revisado
1986-06-19,22:19:41,no calculable,16.17,-97.38,33.0,"18 km al NORESTE de RIO GRANDE, OAX",1986-06-20,04:19:41,revisado
1986-06-19,22:23:46,no calculable,13.72,-91.66,33.0,"119 km al SURESTE de CD HIDALGO, CHIS",1986-06-20,04:23:46,revisado
1986-06-20,04:14:35,no calculable,16.23,-97.36,15.0,"25 km al NORESTE de RIO GRANDE, OAX",1986-06-20,10:14:35,revisado
1986-06-20,18:37:30,4.7,15.72,-98.23,33.0,"71 km al SUROESTE de PINOTEPA NACIONAL, OAX",1986-06-21,00:37:30,revisado
1986-06-21,09:23:56,no calculable,17.79,-101.92,15.0,"36 km al SURESTE de CD LAZARO CARDENAS, MICH",1986-06-21,15:23:56,revisado
1986-06-21,12:09:15,no calculable,13.87,-93.75,15.0,"194 km al SUROESTE de CD HIDALGO, CHIS",1986-06-21,18:09:15,revisado
1986-06-21,14:29:56,no calculable,16.56,-98.52,33.0,"18 km al SUROESTE de OMETEPEC, GRO",1986-06-21,20:29:56,revisado
1986-06-21,17:57:05,4.7,14.71,-93.98,33.0,"136 km al SUROESTE de PIJIJIAPAN, CHIS",1986-06-21,23:57:05,revisado
1986-06-22,06:32:17,no calculable,15.89,-97.44,15.0,"13 km al SUR de RIO GRANDE, OAX",1986-06-22,12:32:17,revisado
1986-06-22,15:23:44,no calculable,18.31,-103.18,15.0,"52 km al SUR de COALCOMAN, MICH",1986-06-22,21:23:44,revisado
1986-06-22,21:25:12,no calculable,17.48,-96.26,33.0,"63 km al NORESTE de TLACOLULA, OAX",1986-06-23,03:25:12,revisado
1986-06-23,08:25:02,no calculable,18.08,-103.28,15.0,"78 km al SUR de COALCOMAN, MICH",1986-06-23,14:25:02,revisado
1986-06-23,13:49:12,no calculable,16.99,-94.72,109.0,"37 km al NORESTE de MATIAS ROMERO, OAX",1986-06-23,19:49:12,revisado
1986-06-23,17:54:32,4.5,14.6,-93.81,15.0,"136 km al SUROESTE de MAPASTEPEC, CHIS",1986-06-23,23:54:32,revisado
1986-06-24,00:20:24,no calculable,17.37,-101.42,15.0,"24 km al SUROESTE de PETATLAN, GRO",1986-06-24,06:20:24,revisado
1986-06-24,03:21:49,no calculable,14.14,-92.1,33.0,"60 km al SUR de CD HIDALGO, CHIS",1986-06-24,09:21:49,revisado
1986-06-24,05:25:17,no calculable,15.58,-98.81,33.0,"117 km al SUROESTE de PINOTEPA NACIONAL, OAX",1986-06-24,11:25:17,revisado
1986-06-24,06:20:21,no calculable,15.59,-98.84,33.0,"118 km al SUROESTE de PINOTEPA NACIONAL, OAX",1986-06-24,12:20:21,revisado
1986-06-24,06:55:36,no calculable,17.58,-101.78,33.0,"25 km al SUROESTE de ZIHUATANEJO, GRO",1986-06-24,12:55:36,revisado
1986-06-24,13:59:29,no calculable,15.18,-92.85,33.0,"29 km al SUR de MAPASTEPEC, CHIS",1986-06-24,19:59:29,revisado
1986-06-24,16:30:31,no calculable,15.06,-92.67,33.0,"24 km al SUROESTE de HUIXTLA, CHIS",1986-06-24,22:30:31,revisado
1986-06-25,22:16:22,4.0,15.75,-98.63,33.0,"90 km al SUROESTE de PINOTEPA NACIONAL, OAX",1986-06-26,04:16:22,revisado
1986-06-26,14:00:43,no calculable,15.52,-97.48,15.0,"55 km al SUR de RIO GRANDE, OAX",1986-06-26,20:00:43,revisado
1986-06-26,16:51:12,no calculable,16.96,-99.36,15.0,"19 km al NORTE de SAN MARCOS, GRO",1986-06-26,22:51:12,revisado
1986-06-26,23:17:30,4.0,16.15,-99.3,33.0,"72 km al SUR de SAN MARCOS, GRO",1986-06-27,05:17:30,revisado
1986-06-27,03:18:45,3.5,16.49,-101.78,15.0,"128 km al SUROESTE de PETATLAN, GRO",1986-06-27,09:18:45,revisado
1986-06-29,00:23:21,4.5,15.27,-93.41,15.0,"51 km al SUROESTE de PIJIJIAPAN, CHIS",1986-06-29,06:23:21,revisado
1986-06-29,03:23:01,no calculable,18.52,-103.39,33.0,"37 km al SUROESTE de COALCOMAN, MICH",1986-06-29,09:23:01,revisado
1986-06-29,07:51:16,4.6,18.09,-103.52,15.0,"85 km al SUROESTE de COALCOMAN, MICH",1986-06-29,13:51:16,revisado
1986-06-29,09:17:15,no calculable,17.41,-93.34,15.0,"26 km al SUROESTE de PICHUCALCO, CHIS",1986-06-29,15:17:15,revisado
1986-07-01,07:09:49,4.8,14.3,-94.0,15.0,"174 km al SUROESTE de MAPASTEPEC, CHIS",1986-07-01,13:09:49,revisado
1986-07-01,16:14:04,4.2,14.67,-91.28,33.0,"94 km al ESTE de CD HIDALGO, CHIS",1986-07-01,22:14:04,revisado
1986-07-01,19:49:12,no calculable,18.15,-103.4,33.0,"74 km al SUROESTE de COALCOMAN, MICH",1986-07-02,01:49:12,revisado
1986-07-02,02:59:59,no calculable,16.93,-98.34,8.0,"28 km al NORTE de OMETEPEC, GRO",1986-07-02,08:59:59,revisado
1986-07-03,02:06:57,no calculable,16.71,-100.2,33.0,"35 km al SUROESTE de COYUCA DE BENITEZ, GRO",1986-07-03,08:06:57,revisado
1986-07-03,09:05:07,no calculable,17.88,-100.34,33.0,"48 km al SUR de ARCELIA, GRO",1986-07-03,15:05:07,revisado
1986-07-03,10:33:58,no calculable,15.66,-95.34,15.0,"60 km al SUR de SALINA CRUZ, OAX",1986-07-03,16:33:58,revisado
1986-07-03,14:19:31,no calculable,17.57,-94.48,33.0,"47 km al SUR de MINATITLAN, VER",1986-07-03,20:19:31,revisado
1986-07-03,20:24:51,no calculable,16.35,-97.54,33.0,"39 km al NOROESTE de RIO GRANDE, OAX",1986-07-04,02:24:51,revisado
1986-07-04,08:21:07,no calculable,17.62,-93.49,33.0,"25 km al SUROESTE de HUIMANGUILLO, TAB",1986-07-04,14:21:07,revisado
1986-07-04,15:58:19,no calculable,18.21,-93.5,33.0,"27 km al NOROESTE de CARDENAS, TAB",1986-07-04,21:58:19,revisado
1986-07-04,16:59:18,no calculable,17.71,-93.1,33.0,"18 km al SURESTE de REFORMA, CHIS",1986-07-04,22:59:18,revisado
1986-07-05,00:40:06,no calculable,17.51,-92.95,33.0,"4 km al SUR de TEAPA, TAB",1986-07-05,06:40:06,revisado
1986-07-05,16:09:38,5.3,15.64,-92.84,117.0,"23 km al NORTE de MAPASTEPEC, CHIS",1986-07-05,22:09:38,revisado
1986-07-05,18:59:57,no calculable,15.9,-97.53,33.0,"16 km al SUROESTE de RIO GRANDE, OAX",1986-07-06,00:59:57,revisado
1986-07-06,04:01:31,no calculable,15.58,-95.39,15.0,"70 km al SUROESTE de SALINA CRUZ, OAX",1986-07-06,10:01:31,revisado
1986-07-06,15:30:04,no calculable,19.49,-99.43,4.0,"14 km al NORESTE de XONACATLAN, MEX",1986-07-06,21:30:04,revisado
1986-07-06,23:32:12,no calculable,18.17,-103.61,33.0,"82 km al SUROESTE de COALCOMAN, MICH",1986-07-07,05:32:12,revisado
1986-07-07,04:30:50,no calculable,15.89,-92.89,33.0,"41 km al NORESTE de PIJIJIAPAN, CHIS",1986-07-07,10:30:50,revisado
1986-07-07,06:10:04,no calculable,18.0,-104.02,33.0,"102 km al SUR de TECOMAN, COL",1986-07-07,12:10:04,revisado
