Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2001-10-12,22:12:13,2.9,17.03,-100.12,6.0,"4 km al NOROESTE de COYUCA DE BENITEZ, GRO",2001-10-13,04:12:13,revisado
2001-10-12,22:23:54,3.0,16.93,-100.19,17.0,"14 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-13,04:23:54,revisado
2001-10-12,22:58:14,3.6,16.97,-100.15,7.0,"8 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-13,04:58:14,revisado
2001-10-13,01:32:48,4.0,16.89,-100.21,7.0,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-13,07:32:48,revisado
2001-10-13,01:45:19,3.9,14.45,-92.84,64.0,"78 km al SUROESTE de CD HIDALGO, CHIS",2001-10-13,07:45:19,revisado
2001-10-13,03:23:16,4.0,16.95,-100.11,8.0,"7 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-13,09:23:16,revisado
2001-10-13,08:00:22,3.2,17.03,-100.13,9.0,"5 km al NOROESTE de COYUCA DE BENITEZ, GRO",2001-10-13,14:00:22,revisado
2001-10-13,09:49:46,4.0,16.94,-100.16,6.0,"11 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-13,15:49:46,revisado
2001-10-13,15:02:28,3.1,16.93,-100.21,10.0,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-13,21:02:28,revisado
2001-10-13,15:42:09,3.7,16.25,-96.48,62.0,"15 km al SURESTE de MIAHUATLAN, OAX",2001-10-13,21:42:09,revisado
2001-10-13,16:37:36,3.6,16.92,-100.19,13.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-13,22:37:36,revisado
2001-10-13,19:25:01,3.8,20.46,-103.54,65.0,"10 km al OESTE de TLAJOMULCO DE ZUÑIGA, JAL",2001-10-14,01:25:01,revisado
2001-10-14,02:35:29,3.0,17.06,-100.11,12.0,"6 km al NOROESTE de COYUCA DE BENITEZ, GRO",2001-10-14,08:35:29,revisado
2001-10-14,04:11:21,3.4,16.93,-100.17,6.0,"12 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-14,10:11:21,revisado
2001-10-14,06:19:11,3.0,16.91,-100.2,14.0,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-14,12:19:11,revisado
2001-10-14,06:43:51,3.0,16.9,-100.17,6.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-14,12:43:51,revisado
2001-10-14,08:58:52,3.1,16.87,-100.18,12.0,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-14,14:58:52,revisado
2001-10-14,10:07:06,3.4,16.89,-100.23,10.0,"20 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-14,16:07:06,revisado
2001-10-14,12:19:34,4.0,16.95,-100.16,6.0,"10 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-14,18:19:34,revisado
2001-10-14,16:35:45,3.5,16.92,-100.14,12.0,"11 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-14,22:35:45,revisado
2001-10-14,17:00:24,3.3,16.93,-100.23,9.0,"17 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-14,23:00:24,revisado
2001-10-14,17:59:36,3.2,16.93,-100.19,7.0,"14 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-14,23:59:36,revisado
2001-10-14,18:31:30,3.7,16.89,-100.14,11.0,"14 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-15,00:31:30,revisado
2001-10-14,20:10:47,3.3,16.88,-100.18,13.0,"17 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-15,02:10:47,revisado
2001-10-14,20:28:12,3.4,16.93,-100.19,7.0,"14 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-15,02:28:12,revisado
2001-10-14,20:58:38,3.3,16.87,-100.17,12.0,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-15,02:58:38,revisado
2001-10-14,22:54:02,3.4,16.93,-100.26,4.0,"20 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-15,04:54:02,revisado
2001-10-15,04:11:04,3.9,18.18,-103.59,30.0,"80 km al SUROESTE de COALCOMAN, MICH",2001-10-15,10:11:04,revisado
2001-10-15,06:43:29,3.3,16.93,-100.24,7.0,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-15,12:43:29,revisado
2001-10-15,07:29:28,3.3,16.9,-100.18,9.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-15,13:29:28,revisado
2001-10-15,08:13:12,3.1,16.87,-100.18,13.0,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-15,14:13:12,revisado
2001-10-15,11:03:34,3.8,16.97,-100.22,9.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-15,17:03:34,revisado
2001-10-15,12:12:35,4.9,14.89,-92.93,76.0,"57 km al SUROESTE de HUIXTLA, CHIS",2001-10-15,18:12:35,revisado
2001-10-15,22:17:17,3.9,16.93,-100.18,6.0,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-16,04:17:17,revisado
2001-10-15,22:55:24,4.0,16.93,-100.2,5.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-16,04:55:24,revisado
2001-10-16,02:43:27,3.5,16.9,-100.13,5.0,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-16,08:43:27,revisado
2001-10-16,06:17:17,3.8,16.94,-100.11,5.0,"8 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-16,12:17:17,revisado
2001-10-16,08:24:40,3.1,16.9,-100.21,9.0,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-16,14:24:40,revisado
2001-10-16,11:25:58,3.2,16.91,-100.17,14.0,"14 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-16,17:25:58,revisado
2001-10-16,14:28:56,3.8,16.95,-100.19,3.0,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-16,20:28:56,revisado
2001-10-17,01:04:06,3.7,16.95,-100.26,5.0,"19 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-17,07:04:06,revisado
2001-10-17,03:20:37,3.1,16.89,-100.19,6.0,"17 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-17,09:20:37,revisado
2001-10-17,04:04:22,4.3,16.96,-100.15,4.0,"8 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-17,10:04:22,revisado
2001-10-17,05:31:30,4.0,18.63,-106.17,10.0,"182 km al SUROESTE de CIHUATLAN, JAL",2001-10-17,11:31:30,revisado
2001-10-17,07:20:24,3.7,16.88,-100.08,5.0,"14 km al SUR de COYUCA DE BENITEZ, GRO",2001-10-17,13:20:24,revisado
2001-10-17,13:34:01,3.7,16.05,-97.41,5.0,"5 km al NORESTE de RIO GRANDE, OAX",2001-10-17,19:34:01,revisado
2001-10-17,16:43:01,3.2,16.92,-100.2,7.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-17,22:43:01,revisado
2001-10-17,17:09:56,3.9,18.29,-102.89,15.0,"61 km al SURESTE de COALCOMAN, MICH",2001-10-17,23:09:56,revisado
2001-10-17,17:42:32,3.4,16.88,-100.19,6.0,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-17,23:42:32,revisado
2001-10-17,17:50:15,3.3,16.92,-100.19,8.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-17,23:50:15,revisado
2001-10-17,18:38:53,3.9,16.96,-100.17,4.0,"10 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-18,00:38:53,revisado
2001-10-17,23:30:17,4.1,16.94,-100.12,5.0,"8 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-18,05:30:17,revisado
2001-10-18,01:23:30,4.0,16.28,-94.56,72.0,"36 km al SURESTE de UNION HIDALGO, OAX",2001-10-18,07:23:30,revisado
2001-10-18,08:53:53,3.6,16.89,-100.2,23.0,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-18,14:53:53,revisado
2001-10-18,11:38:40,3.6,16.94,-100.24,3.0,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-18,17:38:40,revisado
2001-10-18,14:18:37,3.6,16.93,-100.21,10.0,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-18,20:18:37,revisado
2001-10-18,16:11:38,3.5,16.33,-99.18,16.0,"56 km al SURESTE de SAN MARCOS, GRO",2001-10-18,22:11:38,revisado
2001-10-18,18:15:28,3.7,17.36,-100.31,39.0,"21 km al NORESTE de ATOYAC DE ALVAREZ, GRO",2001-10-19,00:15:28,revisado
2001-10-18,21:06:02,4.3,15.41,-96.0,5.0,"42 km al SURESTE de CRUCECITA, OAX",2001-10-19,03:06:02,revisado
2001-10-18,22:38:16,3.8,16.99,-100.17,9.0,"9 km al OESTE de COYUCA DE BENITEZ, GRO",2001-10-19,04:38:16,revisado
2001-10-19,02:09:35,4.0,16.95,-100.17,8.0,"11 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-19,08:09:35,revisado
2001-10-19,04:21:15,3.8,17.07,-100.05,5.0,"8 km al NORESTE de COYUCA DE BENITEZ, GRO",2001-10-19,10:21:15,revisado
2001-10-19,13:35:30,3.6,16.96,-100.2,7.0,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-19,19:35:30,revisado
2001-10-19,13:41:29,3.5,16.87,-100.17,12.0,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-19,19:41:29,revisado
2001-10-19,15:56:55,3.5,16.9,-100.23,10.0,"19 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-19,21:56:55,revisado
2001-10-19,18:52:12,3.4,16.78,-99.64,22.0,"27 km al OESTE de SAN MARCOS, GRO",2001-10-20,00:52:12,revisado
2001-10-19,19:13:11,3.9,16.97,-100.15,5.0,"8 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-20,01:13:11,revisado
2001-10-19,19:31:26,3.5,16.85,-100.2,22.0,"21 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-20,01:31:26,revisado
2001-10-19,23:14:58,3.5,16.84,-99.76,18.0,"15 km al ESTE de ACAPULCO, GRO",2001-10-20,05:14:58,revisado
2001-10-20,00:10:20,3.4,16.69,-99.65,14.0,"30 km al SUROESTE de SAN MARCOS, GRO",2001-10-20,06:10:20,revisado
2001-10-20,00:11:29,3.8,15.48,-97.54,27.0,"60 km al SUR de RIO GRANDE, OAX",2001-10-20,06:11:29,revisado
2001-10-20,03:14:15,3.1,16.88,-100.17,10.0,"17 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-20,09:14:15,revisado
2001-10-20,09:03:51,3.8,17.18,-99.87,16.0,"30 km al NORESTE de COYUCA DE BENITEZ, GRO",2001-10-20,15:03:51,revisado
2001-10-20,12:34:41,3.6,17.97,-100.68,32.0,"43 km al SUR de CD ALTAMIRANO, GRO",2001-10-20,18:34:41,revisado
2001-10-21,08:15:33,3.3,15.89,-96.86,53.0,"22 km al ESTE de PUERTO ESCONDIDO, OAX",2001-10-21,14:15:33,revisado
2001-10-21,12:22:17,3.8,16.91,-100.15,9.0,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-21,18:22:17,revisado
2001-10-21,12:43:52,3.1,14.83,-94.0,30.0,"127 km al SUROESTE de PIJIJIAPAN, CHIS",2001-10-21,18:43:52,revisado
2001-10-21,17:25:09,4.5,16.56,-94.56,128.0,"30 km al NORESTE de UNION HIDALGO, OAX",2001-10-21,23:25:09,revisado
2001-10-22,00:18:38,3.9,16.92,-100.08,8.0,"10 km al SUR de COYUCA DE BENITEZ, GRO",2001-10-22,06:18:38,revisado
2001-10-22,04:25:41,3.7,16.72,-100.07,17.0,"25 km al SUROESTE de ACAPULCO, GRO",2001-10-22,10:25:41,revisado
2001-10-22,07:01:45,4.2,16.92,-100.2,13.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-22,13:01:45,revisado
2001-10-22,07:52:14,3.3,16.95,-100.22,5.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-22,13:52:14,revisado
2001-10-22,11:03:02,3.0,16.98,-100.11,5.0,"4 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-22,17:03:02,revisado
2001-10-22,13:27:16,3.0,16.94,-100.22,5.0,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-22,19:27:16,revisado
2001-10-22,22:29:40,2.9,16.95,-100.22,4.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-23,04:29:40,revisado
2001-10-23,06:34:47,3.0,16.94,-100.15,4.0,"10 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-23,12:34:47,revisado
2001-10-23,13:43:59,3.2,16.92,-100.17,13.0,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-23,19:43:59,revisado
2001-10-23,14:20:01,3.3,16.97,-100.1,5.0,"4 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-23,20:20:01,revisado
2001-10-23,14:21:02,3.8,16.97,-100.13,5.0,"6 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-23,20:21:02,revisado
2001-10-23,22:57:41,3.4,17.14,-100.12,7.0,"15 km al NORTE de COYUCA DE BENITEZ, GRO",2001-10-24,04:57:41,revisado
2001-10-24,03:19:58,3.7,17.01,-100.11,6.0,"2 km al OESTE de COYUCA DE BENITEZ, GRO",2001-10-24,09:19:58,revisado
2001-10-24,04:33:36,3.3,16.86,-100.22,21.0,"22 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-24,10:33:36,revisado
2001-10-24,06:06:26,4.0,16.98,-100.17,5.0,"9 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-24,12:06:26,revisado
2001-10-24,09:49:40,3.7,18.16,-100.12,59.0,"24 km al SURESTE de ARCELIA, GRO",2001-10-24,15:49:40,revisado
2001-10-24,14:25:16,3.3,16.94,-100.17,5.0,"12 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-24,20:25:16,revisado
2001-10-24,16:01:46,3.3,16.99,-100.11,5.0,"3 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-24,22:01:46,revisado
2001-10-24,17:33:00,3.4,16.9,-100.22,9.0,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-24,23:33:00,revisado
2001-10-25,03:13:09,4.4,15.45,-92.51,179.0,"30 km al NOROESTE de MOTOZINTLA, CHIS",2001-10-25,09:13:09,revisado
2001-10-25,17:26:02,4.0,18.56,-101.53,62.0,"67 km al OESTE de HUETAMO, MICH",2001-10-25,23:26:02,revisado
2001-10-26,07:06:04,4.0,15.88,-97.56,12.0,"20 km al SUROESTE de RIO GRANDE, OAX",2001-10-26,13:06:04,revisado
2001-10-26,14:42:44,3.5,16.97,-100.16,7.0,"9 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-26,20:42:44,revisado
2001-10-27,02:18:38,4.4,15.42,-93.64,60.0,"55 km al SUROESTE de PIJIJIAPAN, CHIS",2001-10-27,08:18:38,revisado
2001-10-27,08:36:05,3.6,17.0,-100.2,9.0,"12 km al OESTE de COYUCA DE BENITEZ, GRO",2001-10-27,14:36:05,revisado
2001-10-27,17:45:36,4.0,24.92,-109.13,10.0,"96 km al SUROESTE de ADOLFO RUIZ CORTINES, SIN",2001-10-27,23:45:36,revisado
2001-10-27,23:01:38,4.1,16.98,-100.21,5.0,"13 km al OESTE de COYUCA DE BENITEZ, GRO",2001-10-28,05:01:38,revisado
2001-10-27,23:15:06,3.2,16.94,-100.24,8.0,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-28,05:15:06,revisado
2001-10-27,23:17:00,3.2,16.9,-100.21,4.0,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-28,05:17:00,revisado
2001-10-27,23:21:24,4.2,17.02,-100.18,7.0,"10 km al OESTE de COYUCA DE BENITEZ, GRO",2001-10-28,05:21:24,revisado
2001-10-27,23:30:17,3.8,16.81,-100.14,34.0,"23 km al SUR de COYUCA DE BENITEZ, GRO",2001-10-28,05:30:17,revisado
2001-10-28,08:57:10,3.8,17.01,-100.13,4.0,"5 km al OESTE de COYUCA DE BENITEZ, GRO",2001-10-28,14:57:10,revisado
2001-10-28,17:46:15,4.0,16.95,-100.16,4.0,"10 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-28,23:46:15,revisado
2001-10-28,23:05:50,4.0,16.98,-100.19,8.0,"11 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-29,05:05:50,revisado
2001-10-28,23:23:12,5.4,17.0,-100.19,4.0,"11 km al OESTE de COYUCA DE BENITEZ, GRO",2001-10-29,05:23:12,revisado
2001-10-28,23:30:23,3.6,17.64,-100.39,15.0,"48 km al NORTE de ATOYAC DE ALVAREZ, GRO",2001-10-29,05:30:23,revisado
2001-10-28,23:49:05,4.2,16.85,-100.11,37.0,"18 km al SUR de COYUCA DE BENITEZ, GRO",2001-10-29,05:49:05,revisado
2001-10-28,23:51:21,3.5,16.87,-100.19,36.0,"19 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-29,05:51:21,revisado
2001-10-28,23:52:23,3.6,16.88,-100.17,26.0,"17 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-29,05:52:23,revisado
2001-10-29,01:48:49,3.6,16.73,-100.4,17.0,"45 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-29,07:48:49,revisado
2001-10-29,06:30:26,4.0,16.91,-100.15,19.0,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-29,12:30:26,revisado
2001-10-29,07:21:49,3.9,16.53,-99.36,16.0,"29 km al SUR de SAN MARCOS, GRO",2001-10-29,13:21:49,revisado
2001-10-29,10:15:43,3.7,16.92,-100.12,4.0,"10 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-29,16:15:43,revisado
2001-10-29,11:43:11,3.9,17.04,-100.18,6.0,"10 km al NOROESTE de COYUCA DE BENITEZ, GRO",2001-10-29,17:43:11,revisado
2001-10-29,11:45:20,3.8,16.99,-100.24,9.0,"16 km al OESTE de COYUCA DE BENITEZ, GRO",2001-10-29,17:45:20,revisado
2001-10-29,11:46:14,4.1,17.0,-100.22,12.0,"14 km al OESTE de COYUCA DE BENITEZ, GRO",2001-10-29,17:46:14,revisado
2001-10-29,11:50:41,3.7,16.94,-100.22,7.0,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-29,17:50:41,revisado
2001-10-29,11:53:05,4.4,16.99,-100.22,6.0,"14 km al OESTE de COYUCA DE BENITEZ, GRO",2001-10-29,17:53:05,revisado
2001-10-29,15:15:12,4.0,16.94,-100.1,12.0,"8 km al SUR de COYUCA DE BENITEZ, GRO",2001-10-29,21:15:12,revisado
2001-10-29,16:18:29,3.9,17.05,-100.17,7.0,"10 km al NOROESTE de COYUCA DE BENITEZ, GRO",2001-10-29,22:18:29,revisado
2001-10-29,18:59:31,4.2,17.13,-101.27,21.0,"45 km al SUR de PETATLAN, GRO",2001-10-30,00:59:31,revisado
2001-10-29,20:53:55,3.6,16.96,-100.22,12.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-30,02:53:55,revisado
2001-10-29,21:12:57,3.8,16.96,-100.23,4.0,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-30,03:12:57,revisado
2001-10-29,21:24:27,5.3,24.89,-108.9,10.0,"87 km al SUROESTE de GUASAVE, SIN",2001-10-30,03:24:27,revisado
2001-10-29,22:04:26,3.8,16.75,-100.17,28.0,"30 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-30,04:04:26,revisado
2001-10-29,23:04:57,3.9,16.97,-100.14,19.0,"7 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-30,05:04:57,revisado
2001-10-30,03:44:30,3.8,17.0,-100.07,12.0,"2 km al SURESTE de COYUCA DE BENITEZ, GRO",2001-10-30,09:44:30,revisado
2001-10-30,07:45:10,3.6,16.81,-100.26,8.0,"29 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-30,13:45:10,revisado
2001-10-30,11:37:52,3.7,16.94,-100.26,6.0,"20 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-30,17:37:52,revisado
2001-10-30,14:31:57,3.8,16.92,-100.12,9.0,"10 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-30,20:31:57,revisado
2001-10-31,00:09:46,3.9,16.89,-100.26,15.0,"22 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-31,06:09:46,revisado
2001-10-31,04:32:54,3.9,16.98,-100.2,21.0,"12 km al OESTE de COYUCA DE BENITEZ, GRO",2001-10-31,10:32:54,revisado
2001-10-31,04:44:02,3.6,17.0,-100.22,10.0,"14 km al OESTE de COYUCA DE BENITEZ, GRO",2001-10-31,10:44:02,revisado
2001-10-31,10:33:07,3.7,17.0,-94.23,162.0,"64 km al NOROESTE de CINTALAPA, CHIS",2001-10-31,16:33:07,revisado
2001-10-31,11:19:53,3.6,16.99,-100.21,10.0,"13 km al OESTE de COYUCA DE BENITEZ, GRO",2001-10-31,17:19:53,revisado
2001-10-31,12:24:46,3.5,16.95,-100.28,10.0,"21 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-10-31,18:24:46,revisado
2001-10-31,12:44:36,4.1,17.02,-100.18,9.0,"10 km al OESTE de COYUCA DE BENITEZ, GRO",2001-10-31,18:44:36,revisado
2001-10-31,12:52:36,4.2,17.07,-100.17,7.0,"11 km al NOROESTE de COYUCA DE BENITEZ, GRO",2001-10-31,18:52:36,revisado
2001-11-01,04:44:44,4.3,16.85,-94.89,117.0,"16 km al ESTE de MATIAS ROMERO, OAX",2001-11-01,10:44:44,revisado
2001-11-01,18:48:05,3.8,16.97,-100.16,6.0,"9 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-02,00:48:05,revisado
2001-11-02,01:14:53,4.4,16.19,-94.8,10.0,"32 km al SUR de UNION HIDALGO, OAX",2001-11-02,07:14:53,revisado
2001-11-02,02:22:54,4.3,15.7,-93.82,37.0,"43 km al SUR de TONALA, CHIS",2001-11-02,08:22:54,revisado
2001-11-02,03:28:19,4.5,14.02,-93.61,19.0,"173 km al SUROESTE de CD HIDALGO, CHIS",2001-11-02,09:28:19,revisado
2001-11-02,05:03:27,4.0,16.96,-100.27,1.0,"20 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-02,11:03:27,revisado
2001-11-02,09:33:02,3.5,16.97,-100.25,11.0,"18 km al OESTE de COYUCA DE BENITEZ, GRO",2001-11-02,15:33:02,revisado
2001-11-02,09:57:02,3.4,16.94,-100.26,9.0,"20 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-02,15:57:02,revisado
2001-11-02,12:28:55,3.5,16.91,-100.2,5.0,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-02,18:28:55,revisado
2001-11-02,12:34:22,4.1,14.98,-92.53,116.0,"19 km al SUROESTE de HUIXTLA, CHIS",2001-11-02,18:34:22,revisado
2001-11-02,12:53:19,3.6,16.9,-100.3,10.0,"26 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-02,18:53:19,revisado
2001-11-02,15:24:38,4.0,15.24,-96.08,20.0,"59 km al SUR de CRUCECITA, OAX",2001-11-02,21:24:38,revisado
2001-11-02,18:33:55,3.2,16.95,-100.26,5.0,"19 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-03,00:33:55,revisado
2001-11-02,19:40:22,4.0,17.18,-95.07,129.0,"34 km al NORTE de MATIAS ROMERO, OAX",2001-11-03,01:40:22,revisado
2001-11-02,20:54:34,3.7,15.42,-96.26,4.0,"41 km al SUROESTE de CRUCECITA, OAX",2001-11-03,02:54:34,revisado
2001-11-02,22:00:16,3.4,16.93,-100.18,6.0,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-03,04:00:16,revisado
2001-11-03,00:46:06,3.8,16.57,-93.66,161.0,"15 km al SURESTE de CINTALAPA, CHIS",2001-11-03,06:46:06,revisado
2001-11-03,03:08:14,3.7,16.77,-94.3,130.0,"62 km al OESTE de CINTALAPA, CHIS",2001-11-03,09:08:14,revisado
2001-11-03,04:47:51,3.8,16.98,-100.09,2.0,"3 km al SUR de COYUCA DE BENITEZ, GRO",2001-11-03,10:47:51,revisado
2001-11-03,04:53:02,3.7,17.01,-100.22,6.0,"14 km al OESTE de COYUCA DE BENITEZ, GRO",2001-11-03,10:53:02,revisado
2001-11-03,05:24:13,4.1,16.96,-100.13,13.0,"7 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-03,11:24:13,revisado
2001-11-03,05:36:31,3.7,17.0,-100.15,5.0,"7 km al OESTE de COYUCA DE BENITEZ, GRO",2001-11-03,11:36:31,revisado
2001-11-03,05:45:27,3.8,16.91,-100.22,1.0,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-03,11:45:27,revisado
2001-11-03,07:20:38,3.6,16.96,-100.24,3.0,"17 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-03,13:20:38,revisado
2001-11-03,11:56:33,3.8,17.02,-100.2,4.0,"12 km al OESTE de COYUCA DE BENITEZ, GRO",2001-11-03,17:56:33,revisado
2001-11-03,15:41:16,4.0,16.73,-93.87,174.0,"16 km al OESTE de CINTALAPA, CHIS",2001-11-03,21:41:16,revisado
2001-11-03,17:11:22,3.3,16.84,-100.26,10.0,"26 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-03,23:11:22,revisado
2001-11-03,18:59:26,3.7,18.92,-103.11,20.0,"17 km al NORESTE de COALCOMAN, MICH",2001-11-04,00:59:26,revisado
2001-11-03,20:36:24,3.8,16.98,-100.21,8.0,"13 km al OESTE de COYUCA DE BENITEZ, GRO",2001-11-04,02:36:24,revisado
2001-11-03,23:03:31,3.9,16.52,-99.03,17.0,"49 km al SURESTE de SAN MARCOS, GRO",2001-11-04,05:03:31,revisado
2001-11-04,05:38:12,3.6,16.94,-100.1,5.0,"8 km al SUR de COYUCA DE BENITEZ, GRO",2001-11-04,11:38:12,revisado
2001-11-04,06:14:54,3.8,15.61,-96.65,28.0,"25 km al SUROESTE de S PEDRO POCHUTLA, OAX",2001-11-04,12:14:54,revisado
2001-11-04,06:25:19,3.5,16.9,-100.2,9.0,"17 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-04,12:25:19,revisado
2001-11-04,08:51:15,3.7,16.92,-100.26,11.0,"21 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-04,14:51:15,revisado
2001-11-04,12:30:57,3.8,16.97,-100.18,5.0,"11 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-04,18:30:57,revisado
2001-11-04,12:54:26,4.0,16.99,-100.16,6.0,"8 km al OESTE de COYUCA DE BENITEZ, GRO",2001-11-04,18:54:26,revisado
2001-11-04,13:36:52,3.6,16.98,-100.08,5.0,"3 km al SUR de COYUCA DE BENITEZ, GRO",2001-11-04,19:36:52,revisado
2001-11-04,13:37:55,3.5,17.02,-100.07,5.0,"2 km al NORESTE de COYUCA DE BENITEZ, GRO",2001-11-04,19:37:55,revisado
2001-11-04,18:11:31,3.5,16.94,-100.25,15.0,"19 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-11-05,00:11:31,revisado
