Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2002-02-08,20:29:18,4.3,28.21,-112.14,10.0,"95 km al SUROESTE de M ALEMAN(LA DOCE), SON",2002-02-09,02:29:18,revisado
2002-02-08,20:42:20,3.7,32.3,-117.7,7.0,"61 km al OESTE de PLAYAS DE ROSARITO, BC",2002-02-09,02:42:20,revisado
2002-02-09,01:09:11,3.5,16.94,-100.15,23.0,"10 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-02-09,07:09:11,revisado
2002-02-09,01:38:25,4.2,14.66,-94.4,16.0,"171 km al SUROESTE de PIJIJIAPAN, CHIS",2002-02-09,07:38:25,revisado
2002-02-09,04:13:37,4.2,14.51,-92.34,82.0,"28 km al SUROESTE de CD HIDALGO, CHIS",2002-02-09,10:13:37,revisado
2002-02-09,08:36:07,3.5,18.76,-104.6,16.0,"44 km al SUROESTE de MANZANILLO, COL",2002-02-09,14:36:07,revisado
2002-02-09,10:59:58,3.7,16.03,-97.13,10.0,"20 km al NOROESTE de PUERTO ESCONDIDO, OAX",2002-02-09,16:59:58,revisado
2002-02-09,21:19:26,3.3,16.95,-100.27,9.0,"20 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-02-10,03:19:26,revisado
2002-02-10,00:26:55,4.2,16.37,-98.17,5.0,"13 km al OESTE de PINOTEPA NACIONAL, OAX",2002-02-10,06:26:55,revisado
2002-02-10,05:01:10,3.5,16.82,-99.78,41.0,"14 km al SURESTE de ACAPULCO, GRO",2002-02-10,11:01:10,revisado
2002-02-10,06:30:22,3.9,17.31,-94.7,153.0,"61 km al NORESTE de MATIAS ROMERO, OAX",2002-02-10,12:30:22,revisado
2002-02-10,07:05:54,4.8,13.71,-92.24,15.0,"108 km al SUR de CD HIDALGO, CHIS",2002-02-10,13:05:54,revisado
2002-02-10,07:17:54,4.2,13.73,-92.36,16.0,"107 km al SUR de CD HIDALGO, CHIS",2002-02-10,13:17:54,revisado
2002-02-10,15:50:21,4.2,16.96,-100.2,9.0,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-02-10,21:50:21,revisado
2002-02-10,18:26:41,4.1,16.28,-99.4,20.0,"57 km al SUR de SAN MARCOS, GRO",2002-02-11,00:26:41,revisado
2002-02-10,18:35:49,4.2,16.52,-99.3,10.0,"32 km al SURESTE de SAN MARCOS, GRO",2002-02-11,00:35:49,revisado
2002-02-10,18:41:38,4.4,13.8,-92.24,20.0,"98 km al SUR de CD HIDALGO, CHIS",2002-02-11,00:41:38,revisado
2002-02-10,19:13:52,3.6,16.98,-100.12,7.0,"5 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-02-11,01:13:52,revisado
2002-02-10,19:38:42,4.6,13.69,-92.2,17.0,"109 km al SUR de CD HIDALGO, CHIS",2002-02-11,01:38:42,revisado
2002-02-10,21:07:54,4.8,13.14,-88.56,39.0,"423 km al SURESTE de CD HIDALGO, CHIS",2002-02-11,03:07:54,revisado
2002-02-11,00:08:39,3.4,17.08,-100.07,6.0,"8 km al NORTE de COYUCA DE BENITEZ, GRO",2002-02-11,06:08:39,revisado
2002-02-11,04:45:26,3.9,16.26,-98.51,11.0,"48 km al SUR de OMETEPEC, GRO",2002-02-11,10:45:26,revisado
2002-02-11,08:23:38,4.2,13.86,-92.09,16.0,"91 km al SUR de CD HIDALGO, CHIS",2002-02-11,14:23:38,revisado
2002-02-11,12:52:20,4.0,16.04,-97.14,39.0,"21 km al NOROESTE de PUERTO ESCONDIDO, OAX",2002-02-11,18:52:20,revisado
2002-02-11,14:38:55,3.4,16.86,-100.18,10.0,"19 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-02-11,20:38:55,revisado
2002-02-11,18:18:31,3.4,16.95,-100.1,26.0,"6 km al SUR de COYUCA DE BENITEZ, GRO",2002-02-12,00:18:31,revisado
2002-02-11,23:59:38,4.2,13.85,-92.23,10.0,"92 km al SUR de CD HIDALGO, CHIS",2002-02-12,05:59:38,revisado
2002-02-12,01:14:28,4.3,16.09,-98.62,15.0,"67 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-02-12,07:14:28,revisado
2002-02-12,02:55:29,4.5,13.25,-92.41,6.0,"160 km al SUR de CD HIDALGO, CHIS",2002-02-12,08:55:29,revisado
2002-02-12,12:47:38,3.7,16.31,-98.14,3.0,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-02-12,18:47:38,revisado
2002-02-12,13:53:17,4.0,16.92,-99.82,51.0,"10 km al NORESTE de ACAPULCO, GRO",2002-02-12,19:53:17,revisado
2002-02-12,21:29:11,3.8,16.71,-99.78,9.0,"22 km al SURESTE de ACAPULCO, GRO",2002-02-13,03:29:11,revisado
2002-02-12,21:35:51,4.0,16.73,-99.77,6.0,"21 km al SURESTE de ACAPULCO, GRO",2002-02-13,03:35:51,revisado
2002-02-13,12:12:49,4.1,15.9,-98.29,5.0,"55 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-02-13,18:12:49,revisado
2002-02-13,18:05:18,3.5,16.88,-100.14,15.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-02-14,00:05:18,revisado
2002-02-13,22:45:24,4.1,16.97,-100.16,9.0,"9 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-02-14,04:45:24,revisado
2002-02-13,23:05:22,4.6,16.97,-100.16,7.0,"9 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-02-14,05:05:22,revisado
2002-02-13,23:18:26,3.8,16.95,-100.2,13.0,"14 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-02-14,05:18:26,revisado
2002-02-14,00:04:17,3.6,16.99,-100.18,11.0,"10 km al OESTE de COYUCA DE BENITEZ, GRO",2002-02-14,06:04:17,revisado
2002-02-14,00:39:29,3.7,16.85,-97.97,58.0,"50 km al NORESTE de OMETEPEC, GRO",2002-02-14,06:39:29,revisado
2002-02-14,04:52:07,4.0,16.82,-95.03,140.0,"6 km al SUR de MATIAS ROMERO, OAX",2002-02-14,10:52:07,revisado
2002-02-14,07:07:49,4.4,13.9,-92.86,16.0,"115 km al SUROESTE de CD HIDALGO, CHIS",2002-02-14,13:07:49,revisado
2002-02-14,08:47:51,3.9,16.89,-100.11,12.0,"13 km al SUR de COYUCA DE BENITEZ, GRO",2002-02-14,14:47:51,revisado
2002-02-14,09:30:23,4.7,16.95,-100.17,9.0,"11 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-02-14,15:30:23,revisado
2002-02-14,11:06:33,4.1,16.93,-100.21,13.0,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-02-14,17:06:33,revisado
2002-02-14,11:14:55,3.5,16.87,-100.3,11.0,"27 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-02-14,17:14:55,revisado
2002-02-14,11:17:13,4.1,17.0,-100.16,7.0,"8 km al OESTE de COYUCA DE BENITEZ, GRO",2002-02-14,17:17:13,revisado
2002-02-14,15:41:40,3.8,16.08,-96.65,26.0,"28 km al SUR de MIAHUATLAN, OAX",2002-02-14,21:41:40,revisado
2002-02-14,17:23:14,5.8,14.78,-92.8,74.0,"54 km al SUROESTE de HUIXTLA, CHIS",2002-02-14,23:23:14,revisado
2002-02-14,22:50:19,4.3,16.89,-100.21,6.0,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-02-15,04:50:19,revisado
2002-02-14,23:24:05,3.8,16.95,-100.2,11.0,"14 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-02-15,05:24:05,revisado
2002-02-15,10:24:21,3.5,16.99,-100.13,5.0,"5 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-02-15,16:24:21,revisado
2002-02-15,13:09:36,3.8,15.02,-93.0,57.0,"48 km al SUR de MAPASTEPEC, CHIS",2002-02-15,19:09:36,revisado
2002-02-15,15:23:31,3.3,16.92,-100.25,14.0,"20 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-02-15,21:23:31,revisado
2002-02-15,16:16:15,3.4,16.96,-100.18,8.0,"11 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-02-15,22:16:15,revisado
2002-02-15,21:01:45,3.4,16.96,-100.17,8.0,"10 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-02-16,03:01:45,revisado
2002-02-15,22:21:20,3.5,16.97,-100.16,5.0,"9 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-02-16,04:21:20,revisado
2002-02-16,00:42:29,3.2,16.91,-100.22,11.0,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-02-16,06:42:29,revisado
2002-02-16,04:10:24,3.6,16.37,-98.46,17.0,"35 km al SUR de OMETEPEC, GRO",2002-02-16,10:10:24,revisado
2002-02-16,12:58:24,4.3,17.67,-98.87,57.0,"33 km al ESTE de CHILAPA DE ALVAREZ, GRO",2002-02-16,18:58:24,revisado
2002-02-16,13:03:58,3.8,16.93,-100.12,6.0,"9 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-02-16,19:03:58,revisado
2002-02-16,18:18:15,3.8,16.0,-97.59,34.0,"17 km al OESTE de RIO GRANDE, OAX",2002-02-17,00:18:15,revisado
2002-02-16,22:10:20,4.7,16.94,-99.93,37.0,"8 km al NOROESTE de ACAPULCO, GRO",2002-02-17,04:10:20,revisado
2002-02-17,13:45:43,3.9,16.22,-98.39,5.0,"38 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-02-17,19:45:43,revisado
2002-02-17,14:26:54,4.2,13.71,-91.76,30.0,"115 km al SURESTE de CD HIDALGO, CHIS",2002-02-17,20:26:54,revisado
2002-02-17,15:14:37,4.0,17.77,-101.69,41.0,"20 km al NOROESTE de ZIHUATANEJO, GRO",2002-02-17,21:14:37,revisado
2002-02-17,21:39:05,3.5,16.92,-100.2,11.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-02-18,03:39:05,revisado
2002-02-18,02:30:45,3.9,15.38,-94.62,16.0,"108 km al SURESTE de SALINA CRUZ, OAX",2002-02-18,08:30:45,revisado
2002-02-18,03:23:47,3.6,16.95,-100.2,7.0,"14 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-02-18,09:23:47,revisado
2002-02-18,04:21:40,3.4,17.08,-100.12,4.0,"9 km al NOROESTE de COYUCA DE BENITEZ, GRO",2002-02-18,10:21:40,revisado
2002-02-18,09:28:43,3.5,16.95,-100.26,4.0,"19 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-02-18,15:28:43,revisado
2002-02-18,16:39:34,3.6,16.03,-98.1,10.0,"35 km al SUR de PINOTEPA NACIONAL, OAX",2002-02-18,22:39:34,revisado
2002-02-18,18:52:32,3.8,24.57,-110.05,20.0,"54 km al NORESTE de LA PAZ, BCS",2002-02-19,00:52:32,revisado
2002-02-19,00:07:28,4.7,16.98,-100.08,8.0,"3 km al SUR de COYUCA DE BENITEZ, GRO",2002-02-19,06:07:28,revisado
2002-02-19,00:11:16,3.5,16.89,-100.11,12.0,"13 km al SUR de COYUCA DE BENITEZ, GRO",2002-02-19,06:11:16,revisado
2002-02-19,07:40:59,3.3,16.83,-100.16,12.0,"21 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-02-19,13:40:59,revisado
2002-02-19,09:36:36,3.4,17.05,-100.03,3.0,"8 km al NORESTE de COYUCA DE BENITEZ, GRO",2002-02-19,15:36:36,revisado
2002-02-19,09:50:59,3.5,17.03,-100.06,5.0,"4 km al NORESTE de COYUCA DE BENITEZ, GRO",2002-02-19,15:50:59,revisado
2002-02-19,13:10:52,3.4,16.93,-100.11,7.0,"9 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-02-19,19:10:52,revisado
2002-02-19,13:11:42,3.2,16.92,-100.13,7.0,"11 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-02-19,19:11:42,revisado
2002-02-19,13:35:57,4.0,16.97,-100.18,9.0,"11 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-02-19,19:35:57,revisado
2002-02-19,19:33:22,4.1,16.74,-95.03,106.0,"15 km al SUR de MATIAS ROMERO, OAX",2002-02-20,01:33:22,revisado
2002-02-20,00:32:57,3.8,17.45,-101.15,5.0,"16 km al SURESTE de PETATLAN, GRO",2002-02-20,06:32:57,revisado
2002-02-20,15:01:26,3.5,16.9,-100.21,11.0,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-02-20,21:01:26,revisado
2002-02-20,19:11:20,3.6,16.95,-100.09,8.0,"6 km al SUR de COYUCA DE BENITEZ, GRO",2002-02-21,01:11:20,revisado
2002-02-21,01:42:34,3.6,16.76,-94.9,109.0,"20 km al SURESTE de MATIAS ROMERO, OAX",2002-02-21,07:42:34,revisado
2002-02-21,04:01:05,3.6,16.93,-100.19,10.0,"14 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-02-21,10:01:05,revisado
2002-02-21,09:49:08,3.2,17.0,-100.17,11.0,"9 km al OESTE de COYUCA DE BENITEZ, GRO",2002-02-21,15:49:08,revisado
2002-02-21,10:41:15,3.3,16.94,-100.22,12.0,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-02-21,16:41:15,revisado
2002-02-21,13:21:51,4.5,16.98,-99.65,34.0,"29 km al NORESTE de ACAPULCO, GRO",2002-02-21,19:21:51,revisado
2002-02-21,17:25:11,3.7,16.43,-94.31,100.0,"49 km al NOROESTE de ARRIAGA , CHIS",2002-02-21,23:25:11,revisado
2002-02-21,23:17:56,3.4,17.02,-100.15,8.0,"7 km al OESTE de COYUCA DE BENITEZ, GRO",2002-02-22,05:17:56,revisado
2002-02-21,23:30:20,4.0,17.9,-101.87,29.0,"36 km al ESTE de CD LAZARO CARDENAS, MICH",2002-02-22,05:30:20,revisado
2002-02-22,13:32:44,5.5,32.2,-115.14,5.0,"10 km al SUROESTE de GPE VICTORIA(KM.43), BC",2002-02-22,19:32:44,revisado
2002-02-22,14:19:59,3.5,32.31,-115.32,7.0,"21 km al OESTE de GPE VICTORIA(KM.43), BC",2002-02-22,20:19:59,revisado
2002-02-22,14:33:49,4.1,32.3,-115.33,7.0,"22 km al OESTE de GPE VICTORIA(KM.43), BC",2002-02-22,20:33:49,revisado
2002-02-22,16:57:45,4.0,16.92,-100.23,10.0,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-02-22,22:57:45,revisado
2002-02-22,17:20:34,3.6,32.29,-115.33,7.0,"21 km al OESTE de GPE VICTORIA(KM.43), BC",2002-02-22,23:20:34,revisado
2002-02-23,00:29:40,3.7,32.29,-115.33,7.0,"21 km al OESTE de GPE VICTORIA(KM.43), BC",2002-02-23,06:29:40,revisado
2002-02-23,22:06:19,3.7,16.96,-100.18,8.0,"11 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-02-24,04:06:19,revisado
2002-02-24,05:53:23,4.1,16.35,-96.21,66.0,"41 km al ESTE de MIAHUATLAN, OAX",2002-02-24,11:53:23,revisado
2002-02-24,14:52:21,3.9,15.64,-104.45,100.0,"348 km al SUROESTE de LA MIRA, MICH",2002-02-24,20:52:21,revisado
2002-02-24,19:29:11,4.0,32.32,-115.31,7.0,"20 km al OESTE de GPE VICTORIA(KM.43), BC",2002-02-25,01:29:11,revisado
2002-02-25,02:25:33,4.2,16.91,-95.33,101.0,"31 km al OESTE de MATIAS ROMERO, OAX",2002-02-25,08:25:33,revisado
2002-02-25,08:42:33,4.0,16.8,-94.4,73.0,"58 km al NORESTE de UNION HIDALGO, OAX",2002-02-25,14:42:33,revisado
2002-02-25,12:12:30,4.0,18.21,-100.54,50.0,"21 km al SURESTE de CD ALTAMIRANO, GRO",2002-02-25,18:12:30,revisado
2002-02-25,13:02:59,4.2,15.97,-98.92,16.0,"96 km al SUROESTE de OMETEPEC, GRO",2002-02-25,19:02:59,revisado
2002-02-26,05:31:25,4.1,15.99,-98.03,6.0,"39 km al SUR de PINOTEPA NACIONAL, OAX",2002-02-26,11:31:25,revisado
2002-02-26,05:54:29,5.0,16.38,-94.22,112.0,"38 km al NOROESTE de ARRIAGA , CHIS",2002-02-26,11:54:29,revisado
2002-02-26,15:08:08,3.4,16.94,-100.08,8.0,"7 km al SUR de COYUCA DE BENITEZ, GRO",2002-02-26,21:08:08,revisado
2002-02-26,17:44:51,3.7,16.91,-99.34,42.0,"14 km al NORESTE de SAN MARCOS, GRO",2002-02-26,23:44:51,revisado
2002-02-26,19:54:02,3.7,16.06,-100.04,28.0,"91 km al SUR de ACAPULCO, GRO",2002-02-27,01:54:02,revisado
2002-02-26,21:08:46,4.2,19.76,-109.51,10.0,"349 km al SUR de CABO SAN LUCAS, BCS",2002-02-27,03:08:46,revisado
2002-02-26,22:59:32,3.7,17.47,-101.34,28.0,"10 km al SUROESTE de PETATLAN, GRO",2002-02-27,04:59:32,revisado
2002-02-27,00:34:11,3.9,18.17,-103.55,9.0,"79 km al SUROESTE de COALCOMAN, MICH",2002-02-27,06:34:11,revisado
2002-02-27,03:41:54,3.4,19.22,-103.86,53.0,"6 km al NOROESTE de COQUIMATLAN, COL",2002-02-27,09:41:54,revisado
2002-02-27,10:18:46,4.1,17.83,-102.97,16.0,"71 km al SUROESTE de LA MIRA, MICH",2002-02-27,16:18:46,revisado
2002-02-27,17:20:18,4.0,18.62,-101.47,76.0,"60 km al OESTE de HUETAMO, MICH",2002-02-27,23:20:18,revisado
2002-02-27,21:48:51,3.9,16.95,-100.23,7.0,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-02-28,03:48:51,revisado
2002-02-28,03:09:49,4.8,13.42,-92.23,12.0,"139 km al SUR de CD HIDALGO, CHIS",2002-02-28,09:09:49,revisado
2002-02-28,08:22:55,4.1,15.37,-98.6,17.0,"122 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-02-28,14:22:55,revisado
2002-02-28,20:48:55,4.1,17.34,-94.96,134.0,"52 km al NORTE de MATIAS ROMERO, OAX",2002-03-01,02:48:55,revisado
2002-02-28,20:53:16,3.8,16.85,-93.94,161.0,"29 km al NOROESTE de CINTALAPA, CHIS",2002-03-01,02:53:16,revisado
2002-03-01,00:57:03,3.0,17.27,-100.12,11.0,"29 km al NORTE de COYUCA DE BENITEZ, GRO",2002-03-01,06:57:03,revisado
2002-03-01,08:32:33,3.2,16.78,-100.18,5.0,"27 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-03-01,14:32:33,revisado
2002-03-01,14:14:11,3.8,16.91,-100.05,25.0,"11 km al SURESTE de COYUCA DE BENITEZ, GRO",2002-03-01,20:14:11,revisado
2002-03-01,16:56:02,4.1,15.69,-95.46,16.0,"61 km al SUROESTE de SALINA CRUZ, OAX",2002-03-01,22:56:02,revisado
2002-03-01,17:09:48,4.3,17.16,-101.4,4.0,"44 km al SUROESTE de PETATLAN, GRO",2002-03-01,23:09:48,revisado
2002-03-01,22:15:45,3.7,20.24,-105.51,52.0,"51 km al SUROESTE de PUERTO VALLARTA, JAL",2002-03-02,04:15:45,revisado
2002-03-02,15:15:54,4.1,18.36,-100.12,51.0,"18 km al NORESTE de ARCELIA, GRO",2002-03-02,21:15:54,revisado
2002-03-02,15:36:34,4.1,15.37,-93.24,35.0,"35 km al SUR de PIJIJIAPAN, CHIS",2002-03-02,21:36:34,revisado
2002-03-02,19:25:38,4.0,15.9,-94.89,24.0,"45 km al SURESTE de SALINA CRUZ, OAX",2002-03-03,01:25:38,revisado
2002-03-03,05:37:30,4.2,16.9,-93.88,186.0,"28 km al NOROESTE de CINTALAPA, CHIS",2002-03-03,11:37:30,revisado
2002-03-04,00:26:34,3.5,17.01,-100.18,12.0,"10 km al OESTE de COYUCA DE BENITEZ, GRO",2002-03-04,06:26:34,revisado
2002-03-04,17:23:13,3.9,16.23,-99.18,6.0,"66 km al SURESTE de SAN MARCOS, GRO",2002-03-04,23:23:13,revisado
2002-03-05,00:17:41,3.6,17.22,-100.1,56.0,"24 km al NORTE de COYUCA DE BENITEZ, GRO",2002-03-05,06:17:41,revisado
2002-03-05,05:16:49,4.8,16.48,-100.1,16.0,"48 km al SUROESTE de ACAPULCO, GRO",2002-03-05,11:16:49,revisado
2002-03-05,05:23:17,4.1,16.58,-100.28,5.0,"51 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-03-05,11:23:17,revisado
2002-03-05,08:21:46,3.4,17.08,-100.17,11.0,"12 km al NOROESTE de COYUCA DE BENITEZ, GRO",2002-03-05,14:21:46,revisado
2002-03-05,14:25:22,3.7,16.46,-100.08,3.0,"49 km al SUROESTE de ACAPULCO, GRO",2002-03-05,20:25:22,revisado
2002-03-05,14:40:36,3.8,16.51,-100.12,4.0,"46 km al SUROESTE de ACAPULCO, GRO",2002-03-05,20:40:36,revisado
2002-03-05,18:33:19,3.3,17.0,-100.25,14.0,"17 km al OESTE de COYUCA DE BENITEZ, GRO",2002-03-06,00:33:19,revisado
2002-03-05,20:21:07,4.3,15.63,-97.49,16.0,"43 km al SUR de RIO GRANDE, OAX",2002-03-06,02:21:07,revisado
2002-03-05,20:24:16,3.8,15.95,-97.7,18.0,"29 km al OESTE de RIO GRANDE, OAX",2002-03-06,02:24:16,revisado
2002-03-06,04:24:49,3.8,16.72,-94.25,127.0,"56 km al OESTE de CINTALAPA, CHIS",2002-03-06,10:24:49,revisado
2002-03-06,20:26:02,3.4,16.9,-100.22,7.0,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-03-07,02:26:02,revisado
2002-03-06,22:06:57,3.5,16.89,-100.22,5.0,"19 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-03-07,04:06:57,revisado
2002-03-06,23:07:17,5.1,14.47,-91.65,118.0,"59 km al SURESTE de CD HIDALGO, CHIS",2002-03-07,05:07:17,revisado
2002-03-06,23:17:54,3.8,16.9,-100.17,5.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-03-07,05:17:54,revisado
2002-03-07,01:33:52,3.7,16.96,-100.2,8.0,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-03-07,07:33:52,revisado
2002-03-07,15:48:04,3.4,16.97,-100.29,16.0,"22 km al OESTE de COYUCA DE BENITEZ, GRO",2002-03-07,21:48:04,revisado
2002-03-07,16:08:11,4.5,16.98,-100.17,5.0,"9 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-03-07,22:08:11,revisado
2002-03-07,16:14:11,4.0,17.02,-100.15,8.0,"7 km al OESTE de COYUCA DE BENITEZ, GRO",2002-03-07,22:14:11,revisado
2002-03-07,16:22:44,3.7,17.0,-100.18,12.0,"10 km al OESTE de COYUCA DE BENITEZ, GRO",2002-03-07,22:22:44,revisado
2002-03-07,16:35:37,3.7,16.9,-100.35,33.0,"30 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-03-07,22:35:37,revisado
2002-03-07,20:45:35,3.8,16.2,-98.59,27.0,"57 km al SUROESTE de OMETEPEC, GRO",2002-03-08,02:45:35,revisado
2002-03-07,21:42:27,4.6,16.01,-99.04,16.0,"94 km al SURESTE de SAN MARCOS, GRO",2002-03-08,03:42:27,revisado
2002-03-08,00:37:37,3.1,16.93,-100.22,13.0,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-03-08,06:37:37,revisado
2002-03-08,02:28:10,3.5,16.98,-100.24,17.0,"17 km al OESTE de COYUCA DE BENITEZ, GRO",2002-03-08,08:28:10,revisado
2002-03-08,03:50:45,4.3,15.86,-99.12,26.0,"107 km al SURESTE de SAN MARCOS, GRO",2002-03-08,09:50:45,revisado
2002-03-08,03:52:24,4.3,15.93,-99.34,18.0,"96 km al SUR de SAN MARCOS, GRO",2002-03-08,09:52:24,revisado
2002-03-08,09:31:04,3.8,17.81,-101.17,28.0,"32 km al NORESTE de PETATLAN, GRO",2002-03-08,15:31:04,revisado
2002-03-08,11:10:38,3.5,17.16,-100.09,16.0,"17 km al NORTE de COYUCA DE BENITEZ, GRO",2002-03-08,17:10:38,revisado
2002-03-08,14:21:31,3.6,16.14,-97.24,17.0,"25 km al NORESTE de RIO GRANDE, OAX",2002-03-08,20:21:31,revisado
2002-03-09,03:31:10,3.6,16.16,-97.23,16.0,"27 km al NORESTE de RIO GRANDE, OAX",2002-03-09,09:31:10,revisado
2002-03-09,04:29:25,4.1,15.56,-99.01,13.0,"134 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-03-09,10:29:25,revisado
2002-03-09,04:32:00,3.7,19.87,-104.18,33.0,"8 km al NORESTE de EL GRULLO, JAL",2002-03-09,10:32:00,revisado
2002-03-09,07:04:56,3.8,16.77,-99.69,5.0,"25 km al SURESTE de ACAPULCO, GRO",2002-03-09,13:04:56,revisado
2002-03-09,22:35:12,4.2,22.69,-107.33,33.0,"112 km al SUROESTE de MAZATLAN, SIN",2002-03-10,04:35:12,revisado
2002-03-10,06:16:22,4.1,17.35,-94.95,137.0,"54 km al NORTE de MATIAS ROMERO, OAX",2002-03-10,12:16:22,revisado
2002-03-10,07:39:35,3.9,15.83,-99.08,15.0,"112 km al SURESTE de SAN MARCOS, GRO",2002-03-10,13:39:35,revisado
2002-03-10,11:10:02,3.4,16.99,-100.16,12.0,"8 km al OESTE de COYUCA DE BENITEZ, GRO",2002-03-10,17:10:02,revisado
2002-03-10,14:39:07,4.2,16.49,-93.61,161.0,"26 km al SURESTE de CINTALAPA, CHIS",2002-03-10,20:39:07,revisado
2002-03-10,18:25:10,3.6,16.96,-100.17,10.0,"10 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-03-11,00:25:10,revisado
2002-03-10,22:02:00,3.5,16.94,-100.18,11.0,"12 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-03-11,04:02:00,revisado
2002-03-11,06:59:57,3.4,16.9,-100.18,8.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-03-11,12:59:57,revisado
2002-03-11,08:28:47,4.0,16.56,-93.9,144.0,"24 km al SUROESTE de CINTALAPA, CHIS",2002-03-11,14:28:47,revisado
2002-03-11,08:36:25,3.2,16.89,-100.2,13.0,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-03-11,14:36:25,revisado
2002-03-11,12:19:17,3.7,16.45,-99.35,17.0,"38 km al SUR de SAN MARCOS, GRO",2002-03-11,18:19:17,revisado
2002-03-11,15:06:03,3.8,17.75,-97.55,67.0,"24 km al SUROESTE de TEPELMEME, OAX",2002-03-11,21:06:03,revisado
2002-03-12,14:11:28,3.9,20.59,-106.57,16.0,"139 km al OESTE de PUERTO VALLARTA, JAL",2002-03-12,20:11:28,revisado
2002-03-12,14:28:40,3.6,16.96,-100.22,6.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-03-12,20:28:40,revisado
2002-03-13,02:55:29,3.8,16.97,-100.23,6.0,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-03-13,08:55:29,revisado
2002-03-14,00:20:13,3.4,16.98,-100.21,4.0,"13 km al OESTE de COYUCA DE BENITEZ, GRO",2002-03-14,06:20:13,revisado
2002-03-14,02:02:22,4.0,15.66,-95.48,17.0,"65 km al SUROESTE de SALINA CRUZ, OAX",2002-03-14,08:02:22,revisado
2002-03-14,18:14:59,3.9,16.17,-99.3,15.0,"70 km al SUR de SAN MARCOS, GRO",2002-03-15,00:14:59,revisado
2002-03-15,01:24:55,3.5,17.0,-100.13,7.0,"5 km al OESTE de COYUCA DE BENITEZ, GRO",2002-03-15,07:24:55,revisado
2002-03-15,04:54:13,3.9,15.8,-93.47,93.0,"31 km al NOROESTE de PIJIJIAPAN, CHIS",2002-03-15,10:54:13,revisado
2002-03-15,05:30:35,4.2,15.84,-94.15,38.0,"50 km al SUROESTE de TONALA, CHIS",2002-03-15,11:30:35,revisado
