Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2014-01-13,21:20:44,3.4,17.984,-101.728,9.4,"42 km al NOROESTE de ZIHUATANEJO, GRO",2014-01-14,03:20:44,revisado
2014-01-13,21:34:16,3.8,16.7807,-94.8297,5.0,"25 km al SURESTE de MATIAS ROMERO, OAX",2014-01-14,03:34:16,revisado
2014-01-13,21:48:42,4.0,16.3993,-98.497,3.9,"33 km al SUROESTE de OMETEPEC, GRO",2014-01-14,03:48:42,revisado
2014-01-14,00:21:56,3.9,16.4283,-94.672,82.0,"18 km al SURESTE de UNION HIDALGO, OAX",2014-01-14,06:21:56,revisado
2014-01-14,00:46:30,3.6,16.141,-98.5363,5.0,"56 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-01-14,06:46:30,revisado
2014-01-14,00:59:54,3.3,17.044,-100.117,40.3,"5 km al NOROESTE de COYUCA DE BENITEZ, GRO",2014-01-14,06:59:54,revisado
2014-01-14,01:00:53,3.0,15.9678,-98.3227,1.3,"50 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-01-14,07:00:53,revisado
2014-01-14,02:24:41,3.7,17.5785,-101.856,8.0,"33 km al OESTE de ZIHUATANEJO, GRO",2014-01-14,08:24:41,revisado
2014-01-14,03:18:56,3.6,15.9617,-98.3132,5.0,"50 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-01-14,09:18:56,revisado
2014-01-14,04:00:38,3.4,16.0332,-97.1157,25.8,"20 km al NOROESTE de PUERTO ESCONDIDO, OAX",2014-01-14,10:00:38,revisado
2014-01-14,04:28:02,3.4,16.38,-98.3712,5.0,"34 km al SUR de OMETEPEC, GRO",2014-01-14,10:28:02,revisado
2014-01-14,04:47:35,3.2,16.4062,-97.714,47.8,"37 km al ESTE de PINOTEPA NACIONAL, OAX",2014-01-14,10:47:35,revisado
2014-01-14,05:05:44,3.8,17.3012,-93.2768,5.0,"28 km al SUROESTE de PICHUCALCO, CHIS",2014-01-14,11:05:44,revisado
2014-01-14,06:57:35,3.7,15.8057,-93.952,91.1,"38 km al SUROESTE de TONALA, CHIS",2014-01-14,12:57:35,revisado
2014-01-14,07:02:06,3.3,16.9657,-100.352,7.6,"28 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2014-01-14,13:02:06,revisado
2014-01-14,07:10:36,3.5,17.1117,-100.19,44.4,"16 km al NOROESTE de COYUCA DE BENITEZ, GRO",2014-01-14,13:10:36,revisado
2014-01-14,07:27:19,3.4,15.799,-96.9812,4.3,"12 km al SURESTE de PUERTO ESCONDIDO, OAX",2014-01-14,13:27:19,revisado
2014-01-14,08:57:16,3.7,17.1617,-100.085,13.5,"17 km al NORTE de COYUCA DE BENITEZ, GRO",2014-01-14,14:57:16,revisado
2014-01-14,10:09:12,3.4,16.4,-97.9257,3.8,"15 km al NORESTE de PINOTEPA NACIONAL, OAX",2014-01-14,16:09:12,revisado
2014-01-14,10:50:12,3.5,16.7307,-99.5815,9.5,"21 km al SUROESTE de SAN MARCOS, GRO",2014-01-14,16:50:12,revisado
2014-01-14,10:53:44,3.7,16.678,-99.5415,10.5,"21 km al SUROESTE de SAN MARCOS, GRO",2014-01-14,16:53:44,revisado
2014-01-14,11:00:27,3.7,16.0135,-98.3005,5.0,"45 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-01-14,17:00:27,revisado
2014-01-14,14:15:26,3.6,19.1963,-105.006,8.6,"47 km al OESTE de CIHUATLAN, JAL",2014-01-14,20:15:26,revisado
2014-01-14,15:10:35,3.2,24.8573,-98.513,5.0,"36 km al OESTE de SAN FERNANDO, TAMS",2014-01-14,21:10:35,revisado
2014-01-14,15:39:35,3.3,15.0495,-93.018,78.8,"45 km al SUROESTE de MAPASTEPEC, CHIS",2014-01-14,21:39:35,revisado
2014-01-14,16:52:32,3.1,25.7353,-99.1848,5.0,"75 km al SUR de CD MIGUEL ALEMAN, TAMS",2014-01-14,22:52:32,revisado
2014-01-14,18:31:56,3.9,14.4895,-92.3852,69.2,"33 km al SUROESTE de CD HIDALGO, CHIS",2014-01-15,00:31:56,revisado
2014-01-14,20:01:51,4.0,18.2652,-101.827,18.7,"49 km al NORESTE de LAS GUACAMAYAS, MICH",2014-01-15,02:01:51,revisado
2014-01-14,20:04:55,4.1,18.2415,-101.804,15.3,"50 km al NORESTE de LAS GUACAMAYAS, MICH",2014-01-15,02:04:55,revisado
2014-01-14,23:39:12,3.4,15.6653,-96.0142,8.8,"17 km al SURESTE de CRUCECITA, OAX",2014-01-15,05:39:12,revisado
2014-01-15,01:07:38,3.4,16.4927,-98.2598,10.4,"26 km al SURESTE de OMETEPEC, GRO",2014-01-15,07:07:38,revisado
2014-01-15,01:25:59,3.9,16.9135,-99.803,23.7,"11 km al NORESTE de ACAPULCO, GRO",2014-01-15,07:25:59,revisado
2014-01-15,02:27:30,3.8,17.1668,-100.877,14.0,"27 km al OESTE de TECPAN, GRO",2014-01-15,08:27:30,revisado
2014-01-15,06:44:24,3.7,16.0842,-96.302,54.2,"39 km al NOROESTE de CRUCECITA, OAX",2014-01-15,12:44:24,revisado
2014-01-15,11:06:11,3.2,15.853,-97.0782,10.6,"2 km al SUROESTE de PUERTO ESCONDIDO, OAX",2014-01-15,17:06:11,revisado
2014-01-15,11:25:28,3.9,14.604,-92.0612,85.2,"13 km al SURESTE de CD HIDALGO, CHIS",2014-01-15,17:25:28,revisado
2014-01-15,11:42:47,3.6,26.4255,-110.176,5.2,"69 km al SUROESTE de HUATABAMPO, SON",2014-01-15,17:42:47,revisado
2014-01-15,12:52:01,3.7,18.0458,-100.659,60.0,"35 km al SUR de CD ALTAMIRANO, GRO",2014-01-15,18:52:01,revisado
2014-01-15,14:43:42,3.7,17.01,-94.9382,51.8,"19 km al NORESTE de MATIAS ROMERO, OAX",2014-01-15,20:43:42,revisado
2014-01-15,15:41:00,3.6,16.2735,-98.17,8.7,"15 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-01-15,21:41:00,revisado
2014-01-15,17:36:40,3.2,16.3035,-97.9773,5.0,"9 km al SURESTE de PINOTEPA NACIONAL, OAX",2014-01-15,23:36:40,revisado
2014-01-15,17:57:54,3.9,17.2667,-100.295,9.3,"16 km al NORESTE de ATOYAC DE ALVAREZ, GRO",2014-01-15,23:57:54,revisado
2014-01-15,18:24:56,4.0,26.7377,-110.908,5.9,"91 km al NORESTE de LORETO, BCS",2014-01-16,00:24:56,revisado
2014-01-15,19:15:47,4.2,13.6807,-90.4225,76.1,"217 km al SURESTE de CD HIDALGO, CHIS",2014-01-16,01:15:47,revisado
2014-01-15,20:45:53,4.2,16.9125,-95.0408,124.6,"4 km al NORTE de MATIAS ROMERO, OAX",2014-01-16,02:45:53,revisado
2014-01-16,00:43:10,3.8,17.952,-99.5442,53.0,"33 km al NORTE de ZUMPANGO DEL RIO, GRO",2014-01-16,06:43:10,revisado
2014-01-16,01:23:57,3.4,19.266,-97.2627,9.0,"31 km al NOROESTE de COSCOMATEPEC, VER",2014-01-16,07:23:57,revisado
2014-01-16,03:29:21,3.5,16.0398,-98.2113,3.7,"37 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-01-16,09:29:21,revisado
2014-01-16,03:49:12,4.1,17.506,-92.8542,42.9,"11 km al SURESTE de TEAPA, TAB",2014-01-16,09:49:12,revisado
2014-01-16,05:06:19,3.5,16.4097,-98.0207,11.8,"8 km al NORESTE de PINOTEPA NACIONAL, OAX",2014-01-16,11:06:19,revisado
2014-01-16,05:23:58,3.3,16.3262,-98.03,19.7,"3 km al SURESTE de PINOTEPA NACIONAL, OAX",2014-01-16,11:23:58,revisado
2014-01-16,05:24:14,3.3,16.2575,-97.998,13.3,"11 km al SURESTE de PINOTEPA NACIONAL, OAX",2014-01-16,11:24:14,revisado
2014-01-16,06:16:47,3.4,16.2692,-98.2183,12.3,"19 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-01-16,12:16:47,revisado
2014-01-16,09:41:10,3.5,15.9023,-97.224,3.4,"17 km al OESTE de PUERTO ESCONDIDO, OAX",2014-01-16,15:41:10,revisado
2014-01-16,10:19:00,3.8,18.3743,-103.187,45.9,"45 km al SUR de COALCOMAN, MICH",2014-01-16,16:19:00,revisado
2014-01-16,11:02:31,3.7,15.8893,-93.9878,76.1,"33 km al SUROESTE de TONALA, CHIS",2014-01-16,17:02:31,revisado
2014-01-16,11:19:50,3.7,16.818,-99.747,7.9,"17 km al SURESTE de ACAPULCO, GRO",2014-01-16,17:19:50,revisado
2014-01-16,13:09:11,3.3,14.8873,-92.2717,105.3,"3 km al SUROESTE de TAPACHULA, CHIS",2014-01-16,19:09:11,revisado
2014-01-16,14:54:48,4.0,14.475,-92.334,85.4,"30 km al SUROESTE de CD HIDALGO, CHIS",2014-01-16,20:54:48,revisado
2014-01-17,02:49:54,3.7,15.0105,-92.3357,105.2,"14 km al NOROESTE de TAPACHULA, CHIS",2014-01-17,08:49:54,revisado
2014-01-17,05:43:33,3.4,16.3827,-98.2522,5.0,"22 km al OESTE de PINOTEPA NACIONAL, OAX",2014-01-17,11:43:33,revisado
2014-01-17,05:53:42,3.1,27.953,-105.554,5.0,"28 km al SUROESTE de DELICIAS, CHIH",2014-01-17,11:53:42,revisado
2014-01-17,06:04:46,3.4,16.3718,-97.9125,5.0,"15 km al ESTE de PINOTEPA NACIONAL, OAX",2014-01-17,12:04:46,revisado
2014-01-17,06:19:17,3.3,27.5563,-105.132,5.0,"15 km al SURESTE de SANTA ROSALIA, CHIH",2014-01-17,12:19:17,revisado
2014-01-17,06:27:47,3.9,27.7392,-105.538,13.5,"37 km al OESTE de SANTA ROSALIA, CHIH",2014-01-17,12:27:47,revisado
2014-01-17,06:44:05,3.4,27.7593,-105.741,6.2,"55 km al SUROESTE de DELICIAS, CHIH",2014-01-17,12:44:05,revisado
2014-01-17,10:09:38,3.7,27.5965,-105.034,10.2,"17 km al SURESTE de SANTA ROSALIA, CHIH",2014-01-17,16:09:38,revisado
2014-01-17,12:06:49,4.0,14.567,-92.8073,2.7,"70 km al SUROESTE de TAPACHULA, CHIS",2014-01-17,18:06:49,revisado
2014-01-17,12:13:40,3.7,17.2647,-99.7667,49.2,"42 km al SUROESTE de CHILPANCINGO, GRO",2014-01-17,18:13:40,revisado
2014-01-17,17:16:17,3.3,17.3042,-97.9835,66.7,"33 km al OESTE de H TLAXIACO, OAX",2014-01-17,23:16:17,revisado
2014-01-17,21:03:20,4.3,17.7558,-91.4308,20.0,"12 km al SURESTE de BALANCAN, TAB",2014-01-18,03:03:20,revisado
2014-01-18,03:12:40,3.8,17.6107,-101.581,51.1,"5 km al SUROESTE de ZIHUATANEJO, GRO",2014-01-18,09:12:40,revisado
2014-01-18,07:14:27,4.1,13.5185,-93.2152,11.3,"172 km al SUROESTE de CD HIDALGO, CHIS",2014-01-18,13:14:27,revisado
2014-01-18,10:37:14,3.5,16.118,-97.5655,10.7,"18 km al NOROESTE de RIO GRANDE, OAX",2014-01-18,16:37:14,revisado
2014-01-18,11:12:17,3.6,18.9973,-105.263,16.0,"78 km al SUROESTE de CIHUATLAN, JAL",2014-01-18,17:12:17,revisado
2014-01-18,12:01:23,3.2,18.1167,-103.242,11.9,"74 km al SUR de COALCOMAN, MICH",2014-01-18,18:01:23,revisado
2014-01-18,17:21:41,3.6,16.934,-99.1518,8.3,"30 km al NORESTE de SAN MARCOS, GRO",2014-01-18,23:21:41,revisado
2014-01-18,17:57:06,4.0,17.3007,-100.693,3.0,"11 km al NOROESTE de TECPAN, GRO",2014-01-18,23:57:06,revisado
2014-01-18,18:18:47,4.3,15.904,-98.8053,14.9,"94 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-01-19,00:18:47,revisado
2014-01-18,18:21:50,4.2,15.907,-98.805,14.4,"94 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-01-19,00:21:50,revisado
2014-01-18,19:07:27,3.7,25.4422,-99.642,5.0,"34 km al NORESTE de MONTEMORELOS, NL",2014-01-19,01:07:27,revisado
2014-01-18,19:42:57,4.1,16.0928,-97.9388,3.9,"30 km al SURESTE de PINOTEPA NACIONAL, OAX",2014-01-19,01:42:57,revisado
2014-01-18,20:14:34,4.2,15.8843,-98.8093,13.7,"95 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-01-19,02:14:34,revisado
2014-01-18,20:22:16,4.2,15.8552,-98.8643,16.1,"102 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-01-19,02:22:16,revisado
2014-01-19,02:27:11,4.1,25.5935,-99.2872,11.8,"70 km al NORESTE de MONTEMORELOS, NL",2014-01-19,08:27:11,revisado
2014-01-19,04:58:18,4.3,13.3453,-88.898,35.7,"381 km al SURESTE de CD HIDALGO, CHIS",2014-01-19,10:58:18,revisado
2014-01-19,05:00:00,3.3,16.134,-98.1082,5.0,"24 km al SUR de PINOTEPA NACIONAL, OAX",2014-01-19,11:00:00,revisado
2014-01-19,05:13:14,4.2,17.0895,-101.262,14.7,"50 km al SUR de PETATLAN, GRO",2014-01-19,11:13:14,revisado
2014-01-19,10:28:20,3.8,18.4213,-101.334,52.8,"51 km al SUROESTE de HUETAMO, MICH",2014-01-19,16:28:20,revisado
2014-01-19,12:22:16,3.8,14.6588,-93.2963,19.3,"97 km al SUROESTE de MAPASTEPEC, CHIS",2014-01-19,18:22:16,revisado
2014-01-19,14:10:41,3.8,14.402,-92.9922,11.5,"96 km al SUROESTE de CD HIDALGO, CHIS",2014-01-19,20:10:41,revisado
2014-01-19,14:56:30,3.5,16.9737,-100.231,5.0,"16 km al OESTE de COYUCA DE BENITEZ, GRO",2014-01-19,20:56:30,revisado
2014-01-19,15:32:22,3.8,14.8068,-93.1927,5.5,"77 km al SUROESTE de MAPASTEPEC, CHIS",2014-01-19,21:32:22,revisado
2014-01-19,15:47:26,3.7,17.0288,-100.478,3.1,"20 km al SUR de ATOYAC DE ALVAREZ, GRO",2014-01-19,21:47:26,revisado
2014-01-19,15:51:11,3.5,16.9357,-100.486,5.2,"31 km al SUR de ATOYAC DE ALVAREZ, GRO",2014-01-19,21:51:11,revisado
2014-01-19,23:16:35,4.0,26.885,-104.807,5.0,"29 km al SURESTE de JOSE MARIANO JIMENEZ, CHIH",2014-01-20,05:16:35,revisado
2014-01-19,23:56:20,3.5,31.22,-115.381,13.6,"56 km al NOROESTE de SAN FELIPE, BC",2014-01-20,05:56:20,revisado
2014-01-20,00:33:53,3.4,16.2755,-98.1582,11.9,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-01-20,06:33:53,revisado
2014-01-20,00:55:37,3.4,16.9105,-100.506,5.0,"34 km al SUR de ATOYAC DE ALVAREZ, GRO",2014-01-20,06:55:37,revisado
2014-01-20,01:35:18,3.4,28.0667,-112.159,15.0,"81 km al NORTE de SANTA ROSALIA, BCS",2014-01-20,07:35:18,revisado
2014-01-20,01:37:32,3.3,16.4147,-98.227,5.0,"20 km al NOROESTE de PINOTEPA NACIONAL, OAX",2014-01-20,07:37:32,revisado
2014-01-20,02:07:26,3.8,14.5495,-92.1133,85.6,"15 km al SURESTE de CD HIDALGO, CHIS",2014-01-20,08:07:26,revisado
2014-01-20,02:38:39,4.5,27.6628,-105.82,5.1,"64 km al OESTE de SANTA ROSALIA, CHIH",2014-01-20,08:38:39,revisado
2014-01-20,02:43:58,3.3,27.6678,-105.417,5.0,"24 km al OESTE de SANTA ROSALIA, CHIH",2014-01-20,08:43:58,revisado
2014-01-20,02:45:49,4.0,27.6967,-105.621,5.0,"44 km al OESTE de SANTA ROSALIA, CHIH",2014-01-20,08:45:49,revisado
2014-01-20,03:04:21,3.7,15.9367,-96.5443,49.6,"23 km al NOROESTE de S PEDRO POCHUTLA, OAX",2014-01-20,09:04:21,revisado
2014-01-20,04:22:43,3.6,16.4012,-98.3085,7.3,"28 km al OESTE de PINOTEPA NACIONAL, OAX",2014-01-20,10:22:43,revisado
2014-01-20,05:08:51,3.5,16.865,-96.4307,63.0,"11 km al SURESTE de TLACOLULA, OAX",2014-01-20,11:08:51,revisado
2014-01-20,07:35:06,3.7,19.3388,-104.122,5.0,"36 km al NOROESTE de COQUIMATLAN, COL",2014-01-20,13:35:06,revisado
2014-01-20,09:26:27,3.6,16.263,-97.985,5.0,"11 km al SURESTE de PINOTEPA NACIONAL, OAX",2014-01-20,15:26:27,revisado
2014-01-20,09:51:45,3.5,17.3273,-100.844,15.9,"26 km al NOROESTE de TECPAN, GRO",2014-01-20,15:51:45,revisado
2014-01-20,11:53:55,4.0,13.9982,-92.2493,10.0,"76 km al SUR de CD HIDALGO, CHIS",2014-01-20,17:53:55,revisado
2014-01-20,12:19:27,3.8,16.4333,-99.9528,14.6,"49 km al SUR de ACAPULCO, GRO",2014-01-20,18:19:27,revisado
2014-01-20,13:46:29,3.5,18.1315,-103.255,11.2,"72 km al SUR de COALCOMAN, MICH",2014-01-20,19:46:29,revisado
2014-01-20,15:26:27,3.3,27.8133,-105.695,20.0,"47 km al SUROESTE de DELICIAS, CHIH",2014-01-20,21:26:27,revisado
2014-01-20,15:39:04,3.4,27.837,-105.916,15.0,"59 km al SUROESTE de DELICIAS, CHIH",2014-01-20,21:39:04,revisado
2014-01-20,16:37:04,3.4,16.3807,-98.3778,16.3,"34 km al SUR de OMETEPEC, GRO",2014-01-20,22:37:04,revisado
2014-01-20,17:49:44,4.0,17.107,-101.26,15.6,"48 km al SUR de PETATLAN, GRO",2014-01-20,23:49:44,revisado
2014-01-21,01:44:14,3.7,17.3047,-100.21,35.0,"26 km al NORESTE de ATOYAC DE ALVAREZ, GRO",2014-01-21,07:44:14,revisado
2014-01-21,01:47:57,3.3,18.9633,-103.334,5.0,"28 km al NOROESTE de COALCOMAN, MICH",2014-01-21,07:47:57,revisado
2014-01-21,02:17:27,3.9,16.8235,-93.8703,165.2,"21 km al NOROESTE de CINTALAPA, CHIS",2014-01-21,08:17:27,revisado
2014-01-21,02:54:15,3.9,17.5735,-93.1913,35.6,"11 km al NOROESTE de PICHUCALCO, CHIS",2014-01-21,08:54:15,revisado
2014-01-21,03:08:27,3.5,17.0907,-99.6107,28.8,"39 km al NORESTE de ACAPULCO, GRO",2014-01-21,09:08:27,revisado
2014-01-21,03:33:06,3.4,25.5033,-99.533,5.0,"46 km al NORESTE de MONTEMORELOS, NL",2014-01-21,09:33:06,revisado
2014-01-21,05:26:59,3.4,16.3957,-96.4233,63.6,"20 km al NORESTE de MIAHUATLAN, OAX",2014-01-21,11:26:59,revisado
2014-01-21,05:47:47,3.4,15.9012,-97.1363,20.6,"9 km al NOROESTE de PUERTO ESCONDIDO, OAX",2014-01-21,11:47:47,revisado
2014-01-21,05:52:50,3.3,17.4113,-101.391,15.0,"19 km al SUROESTE de PETATLAN, GRO",2014-01-21,11:52:50,revisado
2014-01-21,05:57:36,3.6,18.0667,-103.396,8.7,"82 km al SUROESTE de COALCOMAN, MICH",2014-01-21,11:57:36,revisado
2014-01-21,06:22:01,3.7,14.869,-92.9513,74.0,"60 km al SUROESTE de HUIXTLA, CHIS",2014-01-21,12:22:01,revisado
2014-01-21,11:28:41,3.6,16.2857,-98.037,5.0,"6 km al SUR de PINOTEPA NACIONAL, OAX",2014-01-21,17:28:41,revisado
2014-01-21,12:05:16,3.5,16.5223,-98.7168,12.0,"38 km al SUROESTE de OMETEPEC, GRO",2014-01-21,18:05:16,revisado
2014-01-21,14:13:59,3.6,16.3022,-98.184,9.7,"15 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-01-21,20:13:59,revisado
2014-01-21,14:38:04,3.6,18.5332,-92.7963,29.2,"16 km al OESTE de FRONTERA, TAB",2014-01-21,20:38:04,revisado
2014-01-21,15:53:37,3.5,16.0048,-98.3528,5.0,"49 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-01-21,21:53:37,revisado
2014-01-21,16:30:46,4.2,15.9545,-94.7048,58.5,"58 km al SURESTE de SALINA CRUZ, OAX",2014-01-21,22:30:46,revisado
2014-01-21,17:33:30,3.7,16.0758,-98.4253,5.0,"50 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-01-21,23:33:30,revisado
2014-01-21,18:45:12,3.6,16.749,-99.6635,10.8,"28 km al SURESTE de ACAPULCO, GRO",2014-01-22,00:45:12,revisado
2014-01-21,20:38:20,3.1,16.4238,-98.1652,18.5,"15 km al NOROESTE de PINOTEPA NACIONAL, OAX",2014-01-22,02:38:20,revisado
2014-01-21,23:16:23,3.2,19.0097,-98.5877,1.8,"17 km al OESTE de S BUENAVENTURA NEALTICAN, PUE",2014-01-22,05:16:23,revisado
2014-01-22,00:20:34,3.4,16.3115,-98.2465,9.8,"21 km al OESTE de PINOTEPA NACIONAL, OAX",2014-01-22,06:20:34,revisado
2014-01-22,01:54:51,3.5,27.839,-105.004,10.0,"24 km al NORESTE de SANTA ROSALIA, CHIH",2014-01-22,07:54:51,revisado
2014-01-22,02:27:30,3.7,16.4633,-96.5598,36.7,"15 km al NORTE de MIAHUATLAN, OAX",2014-01-22,08:27:30,revisado
2014-01-22,04:35:07,3.5,16.9263,-100.122,5.0,"10 km al SUROESTE de COYUCA DE BENITEZ, GRO",2014-01-22,10:35:07,revisado
2014-01-22,04:59:40,3.5,16.2043,-98.119,8.3,"17 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-01-22,10:59:40,revisado
2014-01-22,05:34:24,3.5,16.4853,-98.5457,16.1,"26 km al SUROESTE de OMETEPEC, GRO",2014-01-22,11:34:24,revisado
2014-01-22,06:13:12,3.4,16.0497,-98.0768,2.8,"32 km al SUR de PINOTEPA NACIONAL, OAX",2014-01-22,12:13:12,revisado
2014-01-22,07:28:10,3.3,17.3115,-101.414,13.7,"29 km al SUROESTE de PETATLAN, GRO",2014-01-22,13:28:10,revisado
2014-01-22,09:33:40,3.7,25.6195,-99.2867,20.0,"72 km al ESTE de CADEREYTA JIMENEZ, NL",2014-01-22,15:33:40,revisado
2014-01-22,11:13:17,4.8,16.8582,-93.8905,173.1,"25 km al NOROESTE de CINTALAPA, CHIS",2014-01-22,17:13:17,revisado
2014-01-22,12:51:36,3.6,16.6958,-94.732,103.2,"27 km al NORESTE de UNION HIDALGO, OAX",2014-01-22,18:51:36,revisado
2014-01-22,13:12:48,3.6,30.3737,-109.555,3.2,"13 km al ESTE de NACOZARI DE GARCIA, SON",2014-01-22,19:12:48,revisado
2014-01-22,13:13:03,3.4,16.0758,-96.9278,42.3,"28 km al NORESTE de PUERTO ESCONDIDO, OAX",2014-01-22,19:13:03,revisado
2014-01-22,19:53:00,3.5,16.383,-98.2232,10.5,"19 km al OESTE de PINOTEPA NACIONAL, OAX",2014-01-23,01:53:00,revisado
2014-01-22,21:44:09,3.5,16.2908,-98.1983,3.5,"17 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-01-23,03:44:09,revisado
2014-01-22,23:22:30,3.6,16.8027,-98.828,16.0,"47 km al NOROESTE de OMETEPEC, GRO",2014-01-23,05:22:30,revisado
2014-01-23,00:44:52,3.6,15.6367,-96.6508,16.1,"23 km al SUROESTE de S PEDRO POCHUTLA, OAX",2014-01-23,06:44:52,revisado
2014-01-23,01:29:44,5.0,13.0107,-88.8262,74.2,"404 km al SURESTE de CD HIDALGO, CHIS",2014-01-23,07:29:44,revisado
2014-01-23,02:42:15,3.6,15.9727,-98.272,3.2,"47 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-01-23,08:42:15,revisado
2014-01-23,07:52:41,3.6,17.137,-100.032,10.0,"16 km al NORESTE de COYUCA DE BENITEZ, GRO",2014-01-23,13:52:41,revisado
2014-01-23,08:44:28,3.7,16.7092,-99.7318,11.4,"25 km al SURESTE de ACAPULCO, GRO",2014-01-23,14:44:28,revisado
2014-01-23,08:55:42,3.9,17.1763,-94.0055,194.0,"61 km al NOROESTE de CINTALAPA, CHIS",2014-01-23,14:55:42,revisado
2014-01-23,09:12:10,3.9,15.1737,-98.8095,15.1,"152 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-01-23,15:12:10,revisado
2014-01-23,09:40:18,3.8,18.2068,-101.174,63.2,"55 km al SUROESTE de HUETAMO, MICH",2014-01-23,15:40:18,revisado
2014-01-23,11:01:42,3.7,16.7367,-99.6743,14.4,"28 km al SURESTE de ACAPULCO, GRO",2014-01-23,17:01:42,revisado
2014-01-23,14:26:28,3.8,16.7373,-91.9667,6.3,"23 km al SURESTE de OCOSINGO, CHIS",2014-01-23,20:26:28,revisado
2014-01-23,15:14:21,3.5,16.1255,-97.584,10.8,"20 km al NOROESTE de RIO GRANDE, OAX",2014-01-23,21:14:21,revisado
2014-01-23,17:17:10,3.2,18.8445,-103.519,16.1,"38 km al ESTE de TECOMAN, COL",2014-01-23,23:17:10,revisado
2014-01-23,20:13:48,3.5,18.3062,-102.626,15.0,"43 km al NOROESTE de LA MIRA, MICH",2014-01-24,02:13:48,revisado
2014-01-23,20:27:50,3.6,18.3373,-102.849,8.4,"59 km al SURESTE de COALCOMAN, MICH",2014-01-24,02:27:50,revisado
2014-01-23,21:56:05,3.6,14.3295,-92.5655,20.0,"59 km al SUROESTE de CD HIDALGO, CHIS",2014-01-24,03:56:05,revisado
2014-01-23,21:58:45,3.8,14.8875,-94.89,16.1,"147 km al SUR de SALINA CRUZ, OAX",2014-01-24,03:58:45,revisado
2014-01-23,23:00:04,3.4,16.1987,-97.2637,13.8,"28 km al NORESTE de RIO GRANDE, OAX",2014-01-24,05:00:04,revisado
2014-01-24,00:14:49,3.4,16.8037,-96.7415,49.1,"7 km al OESTE de OCOTLAN DE MORELOS, OAX",2014-01-24,06:14:49,revisado
2014-01-24,03:01:57,3.6,16.9765,-100.276,5.0,"20 km al OESTE de COYUCA DE BENITEZ, GRO",2014-01-24,09:01:57,revisado
2014-01-24,03:04:11,3.5,16.0415,-97.594,15.3,"18 km al OESTE de RIO GRANDE, OAX",2014-01-24,09:04:11,revisado
2014-01-24,03:10:30,3.8,15.0788,-92.4778,106.7,"7 km al SUR de HUIXTLA, CHIS",2014-01-24,09:10:30,revisado
2014-01-24,04:07:21,3.1,17.005,-100.257,5.0,"18 km al OESTE de COYUCA DE BENITEZ, GRO",2014-01-24,10:07:21,revisado
2014-01-24,04:14:17,3.5,16.3308,-98.241,12.5,"20 km al OESTE de PINOTEPA NACIONAL, OAX",2014-01-24,10:14:17,revisado
2014-01-24,04:35:45,3.7,15.5515,-95.8672,10.4,"37 km al SURESTE de CRUCECITA, OAX",2014-01-24,10:35:45,revisado
2014-01-24,07:09:13,3.9,18.0598,-102.331,7.0,"3 km al NORTE de LA MIRA, MICH",2014-01-24,13:09:13,revisado
2014-01-24,15:06:56,3.6,18.8702,-104.572,2.7,"34 km al SUROESTE de MANZANILLO, COL",2014-01-24,21:06:56,revisado
2014-01-24,15:26:06,3.8,13.7515,-92.3322,89.0,"104 km al SUR de CD HIDALGO, CHIS",2014-01-24,21:26:06,revisado
2014-01-24,19:37:46,3.8,18.121,-101.552,5.0,"53 km al NORTE de ZIHUATANEJO, GRO",2014-01-25,01:37:46,revisado
2014-01-24,19:52:59,3.8,16.1863,-98.1195,11.0,"19 km al SUROESTE de PINOTEPA NACIONAL, OAX",2014-01-25,01:52:59,revisado
2014-01-24,23:59:37,4.0,15.2723,-96.5273,16.1,"53 km al SUR de S PEDRO POCHUTLA, OAX",2014-01-25,05:59:37,revisado
2014-01-25,01:38:06,3.8,15.038,-93.1887,86.1,"55 km al SUROESTE de MAPASTEPEC, CHIS",2014-01-25,07:38:06,revisado
2014-01-25,03:30:05,4.0,14.0818,-91.7153,74.5,"81 km al SURESTE de CD HIDALGO, CHIS",2014-01-25,09:30:05,revisado
