Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
1981-03-04,23:49:08,4.9,16.4,-86.7,33.0,"288 km al SURESTE de CHETUMAL, QR",1981-03-05,05:49:08,revisado
1981-03-05,04:56:10,no calculable,16.9,-100.17,9.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",1981-03-05,10:56:10,revisado
1981-03-05,07:58:51,no calculable,14.0,-87.5,33.0,"505 km al SUR de CHETUMAL, QR",1981-03-05,13:58:51,revisado
1981-03-06,04:10:41,no calculable,15.45,-101.88,20.0,"237 km al SUROESTE de TECPAN, GRO",1981-03-06,10:10:41,revisado
1981-03-06,06:29:41,no calculable,16.34,-100.82,20.0,"99 km al SUR de TECPAN, GRO",1981-03-06,12:29:41,revisado
1981-03-06,08:43:01,no calculable,13.01,-90.23,33.0,"278 km al SURESTE de CD HIDALGO, CHIS",1981-03-06,14:43:01,revisado
1981-03-06,16:21:10,no calculable,14.16,-93.06,33.0,"113 km al SUROESTE de CD HIDALGO, CHIS",1981-03-06,22:21:10,revisado
1981-03-07,00:26:34,no calculable,15.13,-93.15,60.0,"44 km al SUROESTE de MAPASTEPEC, CHIS",1981-03-07,06:26:34,revisado
1981-03-07,02:21:22,no calculable,15.85,-98.19,33.0,"56 km al SUROESTE de PINOTEPA NACIONAL, OAX",1981-03-07,08:21:22,revisado
1981-03-07,15:59:07,no calculable,13.96,-92.37,33.0,"83 km al SUROESTE de CD HIDALGO, CHIS",1981-03-07,21:59:07,revisado
1981-03-07,16:03:20,no calculable,13.73,-91.53,33.0,"124 km al SURESTE de CD HIDALGO, CHIS",1981-03-07,22:03:20,revisado
1981-03-07,17:01:25,4.6,13.82,-91.88,47.0,"99 km al SURESTE de CD HIDALGO, CHIS",1981-03-07,23:01:25,revisado
1981-03-07,21:28:12,4.6,14.08,-93.75,42.0,"177 km al SUROESTE de MAPASTEPEC, CHIS",1981-03-08,03:28:12,revisado
1981-03-08,04:55:42,4.4,15.27,-92.65,110.0,"25 km al NOROESTE de HUIXTLA, CHIS",1981-03-08,10:55:42,revisado
1981-03-08,13:02:38,no calculable,16.35,-94.42,33.0,"46 km al SURESTE de UNION HIDALGO, OAX",1981-03-08,19:02:38,revisado
1981-03-08,14:22:47,no calculable,14.97,-95.07,33.0,"135 km al SUR de SALINA CRUZ, OAX",1981-03-08,20:22:47,revisado
1981-03-08,14:37:34,no calculable,15.73,-94.34,33.0,"73 km al SUROESTE de ARRIAGA , CHIS",1981-03-08,20:37:34,revisado
1981-03-08,14:44:21,no calculable,17.99,-100.78,58.0,"43 km al SUROESTE de CD ALTAMIRANO, GRO",1981-03-08,20:44:21,revisado
1981-03-08,16:30:51,no calculable,19.36,-99.16,3.0,"1 km al NORTE de COYOACAN, CDMX",1981-03-08,22:30:51,revisado
1981-03-08,20:29:38,no calculable,15.65,-99.06,33.0,"131 km al SURESTE de SAN MARCOS, GRO",1981-03-09,02:29:38,revisado
1981-03-08,21:59:53,no calculable,17.13,-95.12,33.0,"30 km al NOROESTE de MATIAS ROMERO, OAX",1981-03-09,03:59:53,revisado
1981-03-08,22:57:35,no calculable,15.55,-94.76,33.0,"84 km al SURESTE de SALINA CRUZ, OAX",1981-03-09,04:57:35,revisado
1981-03-08,23:22:47,no calculable,15.47,-94.79,33.0,"90 km al SURESTE de SALINA CRUZ, OAX",1981-03-09,05:22:47,revisado
1981-03-09,01:15:18,no calculable,16.15,-98.22,33.0,"28 km al SUROESTE de PINOTEPA NACIONAL, OAX",1981-03-09,07:15:18,revisado
1981-03-09,09:07:04,no calculable,16.22,-100.26,33.0,"82 km al SUROESTE de ACAPULCO, GRO",1981-03-09,15:07:04,revisado
1981-03-09,12:07:39,no calculable,15.62,-99.47,33.0,"130 km al SUR de SAN MARCOS, GRO",1981-03-09,18:07:39,revisado
1981-03-09,16:38:18,no calculable,18.66,-106.49,33.0,"213 km al SUROESTE de CIHUATLAN, JAL",1981-03-09,22:38:18,revisado
1981-03-10,03:31:06,no calculable,31.96,-116.22,8.0,"38 km al NORESTE de ENSENADA, BC",1981-03-10,09:31:06,revisado
1981-03-10,07:27:22,5.0,13.16,-89.09,90.0,"371 km al SURESTE de CD HIDALGO, CHIS",1981-03-10,13:27:22,revisado
1981-03-10,10:05:47,no calculable,13.12,-90.78,33.0,"227 km al SURESTE de CD HIDALGO, CHIS",1981-03-10,16:05:47,revisado
1981-03-10,21:06:04,no calculable,14.3,-91.94,33.0,"48 km al SURESTE de CD HIDALGO, CHIS",1981-03-11,03:06:04,revisado
1981-03-10,23:11:25,no calculable,16.08,-98.1,33.0,"29 km al SUR de PINOTEPA NACIONAL, OAX",1981-03-11,05:11:25,revisado
1981-03-10,23:27:39,no calculable,16.11,-98.03,33.0,"26 km al SUR de PINOTEPA NACIONAL, OAX",1981-03-11,05:27:39,revisado
1981-03-11,07:25:30,no calculable,15.97,-94.41,33.0,"62 km al SUROESTE de ARRIAGA , CHIS",1981-03-11,13:25:30,revisado
1981-03-11,10:55:24,no calculable,17.96,-98.85,33.0,"46 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",1981-03-11,16:55:24,revisado
1981-03-11,17:08:40,no calculable,31.98,-116.2,7.0,"41 km al NORESTE de ENSENADA, BC",1981-03-11,23:08:40,revisado
1981-03-12,03:00:34,no calculable,15.54,-100.06,33.0,"148 km al SUR de ACAPULCO, GRO",1981-03-12,09:00:34,revisado
1981-03-12,18:32:28,no calculable,15.31,-92.95,33.0,"16 km al SUROESTE de MAPASTEPEC, CHIS",1981-03-13,00:32:28,revisado
1981-03-13,02:43:14,no calculable,14.97,-93.41,33.0,"76 km al SUROESTE de MAPASTEPEC, CHIS",1981-03-13,08:43:14,revisado
1981-03-13,11:13:47,no calculable,15.11,-92.97,33.0,"38 km al SUR de MAPASTEPEC, CHIS",1981-03-13,17:13:47,revisado
1981-03-13,23:03:28,no calculable,16.67,-93.99,141.0,"29 km al OESTE de CINTALAPA, CHIS",1981-03-14,05:03:28,revisado
1981-03-14,02:39:32,no calculable,17.34,-101.18,33.0,"24 km al SURESTE de PETATLAN, GRO",1981-03-14,08:39:32,revisado
1981-03-14,05:46:55,no calculable,17.98,-100.54,33.0,"44 km al SURESTE de CD ALTAMIRANO, GRO",1981-03-14,11:46:55,revisado
1981-03-14,06:33:55,no calculable,14.43,-94.44,33.0,"192 km al SUROESTE de PIJIJIAPAN, CHIS",1981-03-14,12:33:55,revisado
1981-03-14,19:30:22,no calculable,16.78,-94.33,83.0,"63 km al NORESTE de UNION HIDALGO, OAX",1981-03-15,01:30:22,revisado
1981-03-15,02:43:10,no calculable,17.05,-99.49,20.0,"30 km al NOROESTE de SAN MARCOS, GRO",1981-03-15,08:43:10,revisado
1981-03-15,23:01:45,no calculable,17.84,-100.89,33.0,"53 km al NORESTE de PETATLAN, GRO",1981-03-16,05:01:45,revisado
1981-03-16,01:05:40,no calculable,16.26,-95.7,20.0,"50 km al OESTE de TEHUANTEPEC, OAX",1981-03-16,07:05:40,revisado
1981-03-16,10:13:55,no calculable,31.92,-116.27,9.0,"33 km al ESTE de ENSENADA, BC",1981-03-16,16:13:55,revisado
1981-03-16,13:36:35,no calculable,16.99,-94.6,125.0,"49 km al NORESTE de MATIAS ROMERO, OAX",1981-03-16,19:36:35,revisado
1981-03-16,20:05:20,no calculable,13.69,-91.55,33.0,"127 km al SURESTE de CD HIDALGO, CHIS",1981-03-17,02:05:20,revisado
1981-03-16,20:28:12,no calculable,17.21,-94.76,33.0,"48 km al NORESTE de MATIAS ROMERO, OAX",1981-03-17,02:28:12,revisado
1981-03-17,01:21:46,no calculable,17.99,-100.45,33.0,"40 km al SUROESTE de ARCELIA, GRO",1981-03-17,07:21:46,revisado
1981-03-17,04:18:58,no calculable,14.09,-89.33,33.0,"311 km al ESTE de CD HIDALGO, CHIS",1981-03-17,10:18:58,revisado
1981-03-18,16:09:31,no calculable,17.14,-94.61,180.0,"55 km al NORESTE de MATIAS ROMERO, OAX",1981-03-18,22:09:31,revisado
1981-03-19,05:20:31,no calculable,20.09,-99.24,5.0,"2 km al OESTE de TLAXCOAPAN, HGO",1981-03-19,11:20:31,revisado
1981-03-19,12:30:37,no calculable,15.54,-94.04,33.0,"68 km al SUROESTE de TONALA, CHIS",1981-03-19,18:30:37,revisado
1981-03-20,00:25:40,no calculable,14.92,-98.53,33.0,"165 km al SUROESTE de PINOTEPA NACIONAL, OAX",1981-03-20,06:25:40,revisado
1981-03-20,07:48:34,no calculable,13.13,-92.5,33.0,"175 km al SUR de CD HIDALGO, CHIS",1981-03-20,13:48:34,revisado
1981-03-21,04:23:37,no calculable,17.05,-100.9,33.0,"34 km al SUROESTE de TECPAN, GRO",1981-03-21,10:23:37,revisado
1981-03-21,08:35:30,4.5,13.65,-91.72,57.0,"123 km al SURESTE de CD HIDALGO, CHIS",1981-03-21,14:35:30,revisado
1981-03-21,17:17:31,no calculable,31.98,-116.24,8.0,"37 km al NORESTE de ENSENADA, BC",1981-03-21,23:17:31,revisado
1981-03-21,17:24:25,no calculable,13.68,-91.63,33.0,"124 km al SURESTE de CD HIDALGO, CHIS",1981-03-21,23:24:25,revisado
1981-03-21,22:25:12,no calculable,17.35,-98.57,33.0,"22 km al SUR de TLAPA, GRO",1981-03-22,04:25:12,revisado
1981-03-23,19:40:21,no calculable,15.46,-93.19,33.0,"25 km al SUR de PIJIJIAPAN, CHIS",1981-03-24,01:40:21,revisado
1981-03-24,00:22:46,no calculable,13.38,-92.16,33.0,"144 km al SUR de CD HIDALGO, CHIS",1981-03-24,06:22:46,revisado
1981-03-24,08:19:00,no calculable,14.91,-94.15,33.0,"133 km al SUROESTE de PIJIJIAPAN, CHIS",1981-03-24,14:19:00,revisado
1981-03-24,09:27:07,no calculable,15.6,-93.41,33.0,"24 km al SUROESTE de PIJIJIAPAN, CHIS",1981-03-24,15:27:07,revisado
1981-03-24,13:53:03,no calculable,13.22,-90.76,33.0,"220 km al SURESTE de CD HIDALGO, CHIS",1981-03-24,19:53:03,revisado
1981-03-24,15:23:44,no calculable,15.94,-97.43,33.0,"8 km al SUR de RIO GRANDE, OAX",1981-03-24,21:23:44,revisado
1981-03-25,02:08:33,no calculable,17.87,-94.96,33.0,"1 km al SUR de SAYULA DE ALEMAN, VER",1981-03-25,08:08:33,revisado
1981-03-25,03:20:20,no calculable,14.49,-92.0,33.0,"27 km al SURESTE de CD HIDALGO, CHIS",1981-03-25,09:20:20,revisado
1981-03-25,06:22:45,no calculable,15.96,-99.64,33.0,"96 km al SUROESTE de SAN MARCOS, GRO",1981-03-25,12:22:45,revisado
1981-03-25,13:38:05,no calculable,17.01,-99.79,33.0,"19 km al NORESTE de ACAPULCO, GRO",1981-03-25,19:38:05,revisado
1981-03-25,15:58:21,no calculable,17.79,-98.21,33.0,"46 km al OESTE de H HUAJUAPAN DE LEON, OAX",1981-03-25,21:58:21,revisado
1981-03-25,22:03:21,no calculable,16.67,-99.85,33.0,"23 km al SUR de ACAPULCO, GRO",1981-03-26,04:03:21,revisado
1981-03-26,03:23:21,no calculable,17.54,-101.56,33.0,"12 km al SUR de ZIHUATANEJO, GRO",1981-03-26,09:23:21,revisado
1981-03-26,09:53:13,no calculable,18.92,-100.49,33.0,"36 km al OESTE de TEJUPILCO, MEX",1981-03-26,15:53:13,revisado
1981-03-26,12:05:28,no calculable,16.03,-95.58,33.0,"44 km al SUROESTE de SALINA CRUZ, OAX",1981-03-26,18:05:28,revisado
1981-03-26,14:48:12,no calculable,14.11,-94.09,33.0,"196 km al SUROESTE de MAPASTEPEC, CHIS",1981-03-26,20:48:12,revisado
1981-03-26,17:29:18,no calculable,15.67,-98.88,33.0,"116 km al SUROESTE de PINOTEPA NACIONAL, OAX",1981-03-26,23:29:18,revisado
1981-03-27,03:11:32,no calculable,14.21,-92.04,33.0,"53 km al SUR de CD HIDALGO, CHIS",1981-03-27,09:11:32,revisado
1981-03-27,07:12:07,no calculable,16.95,-95.02,159.0,"9 km al NORESTE de MATIAS ROMERO, OAX",1981-03-27,13:12:07,revisado
1981-03-27,07:20:01,no calculable,17.39,-100.66,20.0,"19 km al NORTE de TECPAN, GRO",1981-03-27,13:20:01,revisado
1981-03-27,07:40:57,no calculable,15.31,-93.14,33.0,"30 km al SUROESTE de MAPASTEPEC, CHIS",1981-03-27,13:40:57,revisado
1981-03-27,21:01:17,no calculable,18.13,-100.09,41.0,"29 km al SURESTE de ARCELIA, GRO",1981-03-28,03:01:17,revisado
1981-03-27,22:08:17,no calculable,13.32,-91.42,33.0,"170 km al SURESTE de CD HIDALGO, CHIS",1981-03-28,04:08:17,revisado
1981-03-28,12:13:24,2.9,19.9,-99.1,5.0,"5 km al ESTE de TEQUIXQUIAC, MEX",1981-03-28,18:13:24,revisado
1981-03-28,13:43:10,2.8,19.9,-99.0,5.0,"7 km al NOROESTE de TIZAYUCA, HGO",1981-03-28,19:43:10,revisado
1981-03-28,15:55:53,5.0,15.66,-96.69,20.0,"26 km al SUROESTE de S PEDRO POCHUTLA, OAX",1981-03-28,21:55:53,revisado
1981-03-28,16:53:10,no calculable,13.58,-92.44,33.0,"125 km al SUR de CD HIDALGO, CHIS",1981-03-28,22:53:10,revisado
1981-03-28,17:12:56,no calculable,13.91,-92.51,33.0,"93 km al SUROESTE de CD HIDALGO, CHIS",1981-03-28,23:12:56,revisado
1981-03-29,02:04:52,no calculable,17.01,-100.41,33.0,"22 km al SUR de ATOYAC DE ALVAREZ, GRO",1981-03-29,08:04:52,revisado
1981-03-29,16:23:35,no calculable,16.43,-96.37,33.0,"26 km al NORESTE de MIAHUATLAN, OAX",1981-03-29,22:23:35,revisado
1981-03-29,18:23:39,3.4,18.2,-100.6,5.0,"19 km al SURESTE de CD ALTAMIRANO, GRO",1981-03-30,00:23:39,revisado
1981-03-30,01:30:04,no calculable,16.12,-97.7,33.0,"31 km al NOROESTE de RIO GRANDE, OAX",1981-03-30,07:30:04,revisado
1981-03-30,05:37:42,no calculable,14.1,-93.0,11.0,"112 km al SUROESTE de CD HIDALGO, CHIS",1981-03-30,11:37:42,revisado
1981-03-30,12:28:42,no calculable,15.95,-94.04,33.0,"34 km al SUROESTE de TONALA, CHIS",1981-03-30,18:28:42,revisado
1981-03-30,15:08:36,no calculable,16.23,-91.81,33.0,"21 km al SURESTE de LAS MARGARITAS, CHIS",1981-03-30,21:08:36,revisado
1981-03-30,20:33:04,no calculable,13.52,-91.51,33.0,"146 km al SURESTE de CD HIDALGO, CHIS",1981-03-31,02:33:04,revisado
1981-03-31,08:57:54,no calculable,17.2,-94.75,33.0,"48 km al NORESTE de MATIAS ROMERO, OAX",1981-03-31,14:57:54,revisado
1981-03-31,09:41:54,no calculable,17.08,-99.81,5.0,"25 km al NORESTE de ACAPULCO, GRO",1981-03-31,15:41:54,revisado
1981-03-31,18:32:44,no calculable,13.62,-92.05,33.0,"118 km al SUR de CD HIDALGO, CHIS",1981-04-01,00:32:44,revisado
1981-03-31,19:53:12,no calculable,15.83,-95.52,33.0,"52 km al SUROESTE de SALINA CRUZ, OAX",1981-04-01,01:53:12,revisado
1981-03-31,23:37:19,5.4,15.97,-98.48,33.0,"61 km al SUROESTE de PINOTEPA NACIONAL, OAX",1981-04-01,05:37:19,revisado
1981-04-01,04:18:19,no calculable,18.99,-99.08,15.0,"2 km al ESTE de TEPOZTLAN, MOR",1981-04-01,10:18:19,revisado
1981-04-01,06:03:52,no calculable,18.26,-94.58,33.0,"20 km al NOROESTE de COATZACOALCOS, VER",1981-04-01,12:03:52,revisado
1981-04-01,06:46:52,no calculable,15.38,-94.72,33.0,"102 km al SURESTE de SALINA CRUZ, OAX",1981-04-01,12:46:52,revisado
1981-04-01,07:36:50,no calculable,16.0,-94.9,33.0,"38 km al SURESTE de SALINA CRUZ, OAX",1981-04-01,13:36:50,revisado
1981-04-01,08:58:57,no calculable,14.68,-93.41,33.0,"101 km al SUROESTE de MAPASTEPEC, CHIS",1981-04-01,14:58:57,revisado
1981-04-01,11:39:46,no calculable,15.92,-95.72,33.0,"47 km al NORESTE de CRUCECITA, OAX",1981-04-01,17:39:46,revisado
1981-04-01,17:29:11,no calculable,17.9,-95.22,33.0,"22 km al SURESTE de J RODRIGUEZ CLARA, VER",1981-04-01,23:29:11,revisado
1981-04-02,02:19:14,no calculable,16.62,-95.01,106.0,"11 km al NORESTE de CD IXTEPEC, OAX",1981-04-02,08:19:14,revisado
1981-04-02,10:47:53,no calculable,20.41,-98.09,33.0,"21 km al NOROESTE de XICOTEPEC DE JUAREZ, PUE",1981-04-02,16:47:53,revisado
1981-04-02,13:33:21,4.6,18.92,-108.83,9.0,"421 km al SUROESTE de PUERTO VALLARTA, JAL",1981-04-02,19:33:21,revisado
1981-04-03,07:14:35,no calculable,17.79,-95.03,33.0,"13 km al SUROESTE de SAYULA DE ALEMAN, VER",1981-04-03,13:14:35,revisado
1981-04-03,09:26:07,no calculable,14.41,-93.24,33.0,"116 km al SUROESTE de HUIXTLA, CHIS",1981-04-03,15:26:07,revisado
1981-04-03,10:12:09,4.9,13.83,-90.03,120.0,"247 km al SURESTE de CD HIDALGO, CHIS",1981-04-03,16:12:09,revisado
1981-04-03,10:48:57,no calculable,17.77,-94.67,33.0,"22 km al SUR de JALTIPAN DE MORELOS, VER",1981-04-03,16:48:57,revisado
1981-04-03,12:10:55,no calculable,15.11,-94.1,33.0,"114 km al SUROESTE de TONALA, CHIS",1981-04-03,18:10:55,revisado
1981-04-03,12:34:16,no calculable,17.41,-94.96,33.0,"52 km al SUR de SAYULA DE ALEMAN, VER",1981-04-03,18:34:16,revisado
1981-04-03,13:10:01,no calculable,17.47,-94.64,33.0,"55 km al SUR de JALTIPAN DE MORELOS, VER",1981-04-03,19:10:01,revisado
1981-04-03,14:37:11,no calculable,14.88,-92.71,33.0,"39 km al SUROESTE de HUIXTLA, CHIS",1981-04-03,20:37:11,revisado
1981-04-03,21:36:23,no calculable,17.39,-95.15,33.0,"58 km al SUROESTE de SAYULA DE ALEMAN, VER",1981-04-04,03:36:23,revisado
1981-04-03,23:54:00,no calculable,14.51,-93.87,33.0,"147 km al SUROESTE de MAPASTEPEC, CHIS",1981-04-04,05:54:00,revisado
1981-04-04,01:01:54,no calculable,16.07,-94.03,33.0,"23 km al SUROESTE de ARRIAGA , CHIS",1981-04-04,07:01:54,revisado
1981-04-04,01:36:52,no calculable,14.52,-92.6,33.0,"51 km al SUROESTE de CD HIDALGO, CHIS",1981-04-04,07:36:52,revisado
1981-04-04,04:31:59,no calculable,17.41,-94.65,90.0,"62 km al SURESTE de SAYULA DE ALEMAN, VER",1981-04-04,10:31:59,revisado
1981-04-04,06:22:26,no calculable,17.52,-94.73,33.0,"47 km al SURESTE de SAYULA DE ALEMAN, VER",1981-04-04,12:22:26,revisado
1981-04-04,09:48:39,no calculable,15.91,-98.3,33.0,"55 km al SUROESTE de PINOTEPA NACIONAL, OAX",1981-04-04,15:48:39,revisado
1981-04-04,10:46:42,no calculable,16.95,-100.15,33.0,"9 km al SUROESTE de COYUCA DE BENITEZ, GRO",1981-04-04,16:46:42,revisado
1981-04-04,13:42:43,no calculable,17.29,-95.36,33.0,"57 km al NOROESTE de MATIAS ROMERO, OAX",1981-04-04,19:42:43,revisado
1981-04-04,18:10:44,no calculable,14.44,-93.83,33.0,"150 km al SUROESTE de MAPASTEPEC, CHIS",1981-04-05,00:10:44,revisado
1981-04-05,02:22:02,no calculable,15.28,-92.79,33.0,"21 km al SURESTE de MAPASTEPEC, CHIS",1981-04-05,08:22:02,revisado
1981-04-05,04:26:15,4.9,13.74,-92.95,33.0,"135 km al SUROESTE de CD HIDALGO, CHIS",1981-04-05,10:26:15,revisado
1981-04-05,04:31:55,no calculable,18.36,-90.81,33.0,"28 km al SUROESTE de ESCARCEGA, CAMP",1981-04-05,10:31:55,revisado
1981-04-05,06:11:12,no calculable,17.92,-94.22,33.0,"14 km al OESTE de LAS CHOAPAS, VER",1981-04-05,12:11:12,revisado
1981-04-05,11:11:58,no calculable,16.55,-92.66,33.0,"16 km al ESTE de ACALA, CHIS",1981-04-05,17:11:58,revisado
1981-04-05,13:18:02,no calculable,15.18,-94.69,33.0,"123 km al SURESTE de SALINA CRUZ, OAX",1981-04-05,19:18:02,revisado
1981-04-05,15:05:29,no calculable,14.92,-92.8,33.0,"43 km al SUROESTE de HUIXTLA, CHIS",1981-04-05,21:05:29,revisado
1981-04-05,16:04:01,no calculable,15.91,-93.84,33.0,"22 km al SUROESTE de TONALA, CHIS",1981-04-05,22:04:01,revisado
1981-04-05,17:00:22,no calculable,14.33,-93.54,33.0,"141 km al SUROESTE de MAPASTEPEC, CHIS",1981-04-05,23:00:22,revisado
1981-04-05,18:32:53,no calculable,15.87,-92.9,33.0,"39 km al NORESTE de PIJIJIAPAN, CHIS",1981-04-06,00:32:53,revisado
1981-04-05,22:04:28,no calculable,15.3,-93.0,33.0,"20 km al SUROESTE de MAPASTEPEC, CHIS",1981-04-06,04:04:28,revisado
1981-04-05,22:50:32,4.9,18.39,-106.53,33.0,"227 km al SUROESTE de CIHUATLAN, JAL",1981-04-06,04:50:32,revisado
1981-04-06,04:27:56,no calculable,14.02,-92.54,33.0,"84 km al SUROESTE de CD HIDALGO, CHIS",1981-04-06,10:27:56,revisado
1981-04-06,07:37:08,no calculable,17.86,-98.33,71.0,"43 km al NORESTE de TLAPA, GRO",1981-04-06,13:37:08,revisado
1981-04-06,12:28:41,no calculable,17.73,-94.77,33.0,"26 km al SURESTE de OLUTA, VER",1981-04-06,18:28:41,revisado
1981-04-06,12:56:08,no calculable,15.0,-92.52,33.0,"16 km al SUROESTE de HUIXTLA, CHIS",1981-04-06,18:56:08,revisado
1981-04-06,14:09:31,no calculable,16.71,-94.46,60.0,"47 km al NORESTE de UNION HIDALGO, OAX",1981-04-06,20:09:31,revisado
1981-04-06,14:11:51,no calculable,18.11,-94.05,33.0,"11 km al SURESTE de AGUA DULCE, VER",1981-04-06,20:11:51,revisado
1981-04-06,16:36:14,no calculable,17.73,-92.77,33.0,"19 km al OESTE de MACUSPANA, TAB",1981-04-06,22:36:14,revisado
1981-04-07,02:58:17,no calculable,16.82,-94.72,118.0,"35 km al ESTE de MATIAS ROMERO, OAX",1981-04-07,08:58:17,revisado
1981-04-07,06:25:29,no calculable,17.66,-95.12,33.0,"30 km al SUROESTE de SAYULA DE ALEMAN, VER",1981-04-07,12:25:29,revisado
1981-04-07,10:43:51,no calculable,15.16,-95.77,33.0,"78 km al SURESTE de CRUCECITA, OAX",1981-04-07,16:43:51,revisado
1981-04-07,12:01:02,no calculable,16.86,-94.38,108.0,"64 km al NORESTE de UNION HIDALGO, OAX",1981-04-07,18:01:02,revisado
1981-04-07,15:35:20,no calculable,15.98,-97.38,33.0,"7 km al SURESTE de RIO GRANDE, OAX",1981-04-07,21:35:20,revisado
1981-04-07,17:39:18,no calculable,15.79,-91.55,70.0,"65 km al ESTE de FRONTERA COMALAPA, CHIS",1981-04-07,23:39:18,revisado
1981-04-07,19:40:10,no calculable,31.49,-115.53,8.0,"84 km al NOROESTE de SAN FELIPE, BC",1981-04-08,01:40:10,revisado
1981-04-07,19:50:33,no calculable,16.11,-94.18,33.0,"33 km al SUROESTE de ARRIAGA , CHIS",1981-04-08,01:50:33,revisado
1981-04-07,20:37:36,no calculable,13.57,-91.01,33.0,"174 km al SURESTE de CD HIDALGO, CHIS",1981-04-08,02:37:36,revisado
1981-04-08,00:34:34,no calculable,16.6,-89.73,33.0,"205 km al SURESTE de TENOSIQUE, TAB",1981-04-08,06:34:34,revisado
1981-04-08,06:45:06,no calculable,14.96,-93.4,33.0,"76 km al SUROESTE de MAPASTEPEC, CHIS",1981-04-08,12:45:06,revisado
1981-04-08,08:58:31,no calculable,17.53,-95.43,33.0,"51 km al SUR de J RODRIGUEZ CLARA, VER",1981-04-08,14:58:31,revisado
1981-04-08,10:46:53,no calculable,14.83,-92.68,33.0,"41 km al SUROESTE de HUIXTLA, CHIS",1981-04-08,16:46:53,revisado
1981-04-08,16:51:30,no calculable,16.37,-94.8,33.0,"12 km al SURESTE de UNION HIDALGO, OAX",1981-04-08,22:51:30,revisado
1981-04-09,02:25:10,no calculable,16.0,-93.89,33.0,"17 km al SUROESTE de TONALA, CHIS",1981-04-09,08:25:10,revisado
1981-04-09,03:53:45,no calculable,17.67,-95.04,33.0,"25 km al SUROESTE de SAYULA DE ALEMAN, VER",1981-04-09,09:53:45,revisado
1981-04-09,11:50:19,no calculable,15.89,-93.9,33.0,"27 km al SUROESTE de TONALA, CHIS",1981-04-09,17:50:19,revisado
1981-04-09,16:05:27,no calculable,14.98,-94.95,33.0,"136 km al SUR de SALINA CRUZ, OAX",1981-04-09,22:05:27,revisado
1981-04-09,18:35:54,no calculable,15.61,-92.8,33.0,"21 km al NORESTE de MAPASTEPEC, CHIS",1981-04-10,00:35:54,revisado
1981-04-09,21:27:13,no calculable,16.37,-93.98,90.0,"17 km al NOROESTE de ARRIAGA , CHIS",1981-04-10,03:27:13,revisado
1981-04-10,00:11:26,no calculable,17.75,-94.06,80.0,"18 km al SUR de LAS CHOAPAS, VER",1981-04-10,06:11:26,revisado
1981-04-10,01:35:33,no calculable,18.0,-94.25,33.0,"19 km al SURESTE de NANCHITAL, VER",1981-04-10,07:35:33,revisado
1981-04-10,02:10:48,no calculable,15.27,-95.64,33.0,"77 km al SURESTE de CRUCECITA, OAX",1981-04-10,08:10:48,revisado
1981-04-10,03:09:57,no calculable,13.68,-92.82,33.0,"132 km al SUROESTE de CD HIDALGO, CHIS",1981-04-10,09:09:57,revisado
1981-04-10,04:20:31,no calculable,17.66,-95.29,33.0,"39 km al SURESTE de J RODRIGUEZ CLARA, VER",1981-04-10,10:20:31,revisado
1981-04-10,05:38:31,no calculable,14.75,-90.04,33.0,"227 km al ESTE de CD HIDALGO, CHIS",1981-04-10,11:38:31,revisado
1981-04-10,21:59:38,no calculable,17.9,-94.62,33.0,"11 km al SUR de COSOLEACAQUE, VER",1981-04-11,03:59:38,revisado
1981-04-11,00:56:42,no calculable,16.61,-94.51,100.0,"37 km al NORESTE de UNION HIDALGO, OAX",1981-04-11,06:56:42,revisado
1981-04-11,01:03:18,no calculable,18.25,-94.22,33.0,"15 km al NOROESTE de AGUA DULCE, VER",1981-04-11,07:03:18,revisado
1981-04-11,01:14:13,no calculable,15.15,-93.23,33.0,"49 km al SUROESTE de MAPASTEPEC, CHIS",1981-04-11,07:14:13,revisado
1981-04-11,06:18:38,no calculable,15.47,-94.45,33.0,"101 km al SUROESTE de TONALA, CHIS",1981-04-11,12:18:38,revisado
1981-04-11,06:38:51,no calculable,18.33,-94.67,33.0,"33 km al NOROESTE de COATZACOALCOS, VER",1981-04-11,12:38:51,revisado
1981-04-11,10:11:10,no calculable,31.51,-115.44,8.0,"79 km al NOROESTE de SAN FELIPE, BC",1981-04-11,16:11:10,revisado
1981-04-11,14:49:21,no calculable,13.49,-92.55,33.0,"138 km al SUROESTE de CD HIDALGO, CHIS",1981-04-11,20:49:21,revisado
1981-04-12,01:10:38,no calculable,16.69,-95.23,100.0,"20 km al NOROESTE de CD IXTEPEC, OAX",1981-04-12,07:10:38,revisado
1981-04-12,18:29:36,no calculable,15.33,-91.38,33.0,"89 km al SURESTE de FRONTERA COMALAPA, CHIS",1981-04-13,00:29:36,revisado
1981-04-12,20:25:29,no calculable,17.19,-99.08,33.0,"46 km al SUR de CHILAPA DE ALVAREZ, GRO",1981-04-13,02:25:29,revisado
