Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2011-01-21,06:05:14,3.9,13.78,-92.04,74.0,"100 km al SUR de CD HIDALGO, CHIS",2011-01-21,12:05:14,revisado
2011-01-21,07:13:31,4.0,16.49,-94.48,131.0,"37 km al ESTE de UNION HIDALGO, OAX",2011-01-21,13:13:31,revisado
2011-01-21,09:09:25,3.3,14.64,-92.91,12.0,"73 km al SUROESTE de HUIXTLA, CHIS",2011-01-21,15:09:25,revisado
2011-01-21,10:24:19,3.7,14.07,-93.42,27.0,"152 km al SUROESTE de CD HIDALGO, CHIS",2011-01-21,16:24:19,revisado
2011-01-21,11:40:58,3.6,14.88,-93.37,34.0,"81 km al SUROESTE de MAPASTEPEC, CHIS",2011-01-21,17:40:58,revisado
2011-01-21,12:11:57,3.8,13.86,-91.83,88.0,"97 km al SURESTE de CD HIDALGO, CHIS",2011-01-21,18:11:57,revisado
2011-01-21,12:23:49,4.0,15.03,-93.87,54.0,"101 km al SUROESTE de PIJIJIAPAN, CHIS",2011-01-21,18:23:49,revisado
2011-01-21,14:20:11,3.9,15.23,-92.14,167.0,"19 km al SURESTE de MOTOZINTLA, CHIS",2011-01-21,20:20:11,revisado
2011-01-21,19:27:35,5.5,15.72,-104.15,10.0,"321 km al SUROESTE de LA MIRA, MICH",2011-01-22,01:27:35,revisado
2011-01-21,21:15:21,2.8,31.04,-115.67,27.0,"46 km al NORESTE de VICENTE GUERRERO, BC",2011-01-22,03:15:21,revisado
2011-01-22,00:02:54,4.3,13.88,-91.76,20.0,"98 km al SURESTE de CD HIDALGO, CHIS",2011-01-22,06:02:54,revisado
2011-01-22,01:23:17,3.8,31.06,-115.66,29.0,"49 km al NORESTE de VICENTE GUERRERO, BC",2011-01-22,07:23:17,revisado
2011-01-22,05:02:38,4.1,13.88,-91.92,15.0,"92 km al SURESTE de CD HIDALGO, CHIS",2011-01-22,11:02:38,revisado
2011-01-22,05:28:22,4.1,13.98,-91.5,60.0,"104 km al SURESTE de CD HIDALGO, CHIS",2011-01-22,11:28:22,revisado
2011-01-22,07:57:01,3.8,17.3,-94.65,142.0,"63 km al NORESTE de MATIAS ROMERO, OAX",2011-01-22,13:57:01,revisado
2011-01-22,12:15:57,3.3,31.27,-115.44,10.0,"64 km al NOROESTE de SAN FELIPE, BC",2011-01-22,18:15:57,revisado
2011-01-22,16:18:41,4.0,16.26,-98.09,9.0,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",2011-01-22,22:18:41,revisado
2011-01-22,16:19:31,3.5,14.65,-92.68,81.0,"53 km al SUROESTE de TAPACHULA, CHIS",2011-01-22,22:19:31,revisado
2011-01-22,16:56:34,3.4,14.96,-93.3,16.0,"69 km al SUROESTE de MAPASTEPEC, CHIS",2011-01-22,22:56:34,revisado
2011-01-22,17:04:55,4.0,16.93,-95.71,91.0,"71 km al OESTE de MATIAS ROMERO, OAX",2011-01-22,23:04:55,revisado
2011-01-22,18:27:19,3.2,18.11,-103.38,15.0,"77 km al SUROESTE de COALCOMAN, MICH",2011-01-23,00:27:19,revisado
2011-01-22,21:15:09,4.1,31.17,-115.66,11.0,"58 km al NORESTE de VICENTE GUERRERO, BC",2011-01-23,03:15:09,revisado
2011-01-22,22:01:28,3.6,18.0,-103.13,8.0,"85 km al OESTE de LA MIRA, MICH",2011-01-23,04:01:28,revisado
2011-01-22,23:30:00,4.4,31.11,-115.68,15.0,"52 km al NORESTE de VICENTE GUERRERO, BC",2011-01-23,05:30:00,revisado
2011-01-22,23:45:15,3.5,31.1,-115.7,11.0,"50 km al NORESTE de VICENTE GUERRERO, BC",2011-01-23,05:45:15,revisado
2011-01-22,23:46:16,4.3,19.5,-92.12,10.0,"100 km al NOROESTE de CD DEL CARMEN, CAMP",2011-01-23,05:46:16,revisado
2011-01-22,23:55:30,4.0,31.06,-115.69,17.0,"47 km al NORESTE de VICENTE GUERRERO, BC",2011-01-23,05:55:30,revisado
2011-01-23,00:03:29,3.7,31.13,-115.65,15.0,"55 km al NORESTE de VICENTE GUERRERO, BC",2011-01-23,06:03:29,revisado
2011-01-23,00:47:26,4.1,32.36,-115.21,18.0,"13 km al NOROESTE de GPE VICTORIA(KM.43), BC",2011-01-23,06:47:26,revisado
2011-01-23,05:13:47,3.5,18.17,-103.22,5.0,"67 km al SUR de COALCOMAN, MICH",2011-01-23,11:13:47,revisado
2011-01-23,05:40:12,4.0,15.14,-95.89,20.0,"74 km al SURESTE de CRUCECITA, OAX",2011-01-23,11:40:12,revisado
2011-01-23,07:04:23,3.8,15.04,-93.52,16.0,"79 km al SUROESTE de PIJIJIAPAN, CHIS",2011-01-23,13:04:23,revisado
2011-01-23,08:37:40,3.4,32.4,-115.31,15.0,"23 km al NOROESTE de GPE VICTORIA(KM.43), BC",2011-01-23,14:37:40,revisado
2011-01-23,09:43:42,4.0,23.96,-109.37,10.0,"98 km al ESTE de LA PAZ, BCS",2011-01-23,15:43:42,revisado
2011-01-23,10:18:21,3.5,31.33,-115.39,20.0,"63 km al NOROESTE de SAN FELIPE, BC",2011-01-23,16:18:21,revisado
2011-01-23,10:56:58,3.7,28.0,-112.03,10.0,"77 km al NORESTE de SANTA ROSALIA, BCS",2011-01-23,16:56:58,revisado
2011-01-23,11:40:06,3.7,13.75,-92.38,15.0,"106 km al SUR de CD HIDALGO, CHIS",2011-01-23,17:40:06,revisado
2011-01-23,12:01:55,3.6,16.7,-98.66,20.0,"27 km al OESTE de OMETEPEC, GRO",2011-01-23,18:01:55,revisado
2011-01-23,12:11:45,4.0,15.0,-93.21,62.0,"60 km al SUROESTE de MAPASTEPEC, CHIS",2011-01-23,18:11:45,revisado
2011-01-23,12:55:01,3.4,32.35,-115.15,17.0,"8 km al NOROESTE de GPE VICTORIA(KM.43), BC",2011-01-23,18:55:01,revisado
2011-01-23,14:11:48,3.9,14.69,-93.01,20.0,"77 km al SUROESTE de HUIXTLA, CHIS",2011-01-23,20:11:48,revisado
2011-01-23,14:29:27,3.4,31.06,-115.77,6.0,"43 km al NORESTE de VICENTE GUERRERO, BC",2011-01-23,20:29:27,revisado
2011-01-23,15:16:08,3.0,31.29,-115.37,15.0,"59 km al NOROESTE de SAN FELIPE, BC",2011-01-23,21:16:08,revisado
2011-01-23,15:57:47,3.5,14.21,-91.59,86.0,"80 km al SURESTE de CD HIDALGO, CHIS",2011-01-23,21:57:47,revisado
2011-01-23,16:11:45,3.7,15.05,-93.39,47.0,"69 km al SUROESTE de MAPASTEPEC, CHIS",2011-01-23,22:11:45,revisado
2011-01-23,18:25:41,3.5,31.2,-115.44,26.0,"61 km al NOROESTE de SAN FELIPE, BC",2011-01-24,00:25:41,revisado
2011-01-23,20:05:26,3.6,32.41,-115.11,24.0,"14 km al NORTE de GPE VICTORIA(KM.43), BC",2011-01-24,02:05:26,revisado
2011-01-23,22:11:53,3.3,32.45,-115.13,22.0,"18 km al NORTE de GPE VICTORIA(KM.43), BC",2011-01-24,04:11:53,revisado
2011-01-23,22:40:30,3.5,16.4,-98.51,16.0,"33 km al SUROESTE de OMETEPEC, GRO",2011-01-24,04:40:30,revisado
2011-01-24,02:07:42,4.1,16.31,-93.81,137.0,"13 km al NORESTE de ARRIAGA , CHIS",2011-01-24,08:07:42,revisado
2011-01-24,04:11:06,3.9,13.96,-92.28,40.0,"81 km al SUR de CD HIDALGO, CHIS",2011-01-24,10:11:06,revisado
2011-01-24,04:47:39,3.1,31.31,-115.49,2.0,"70 km al NOROESTE de SAN FELIPE, BC",2011-01-24,10:47:39,revisado
2011-01-24,04:48:31,3.7,16.79,-96.16,8.0,"38 km al SURESTE de TLACOLULA, OAX",2011-01-24,10:48:31,revisado
2011-01-24,05:43:16,4.1,32.12,-114.99,15.0,"21 km al SURESTE de GPE VICTORIA(KM.43), BC",2011-01-24,11:43:16,revisado
2011-01-24,08:12:14,4.2,16.83,-94.47,111.0,"55 km al NORESTE de UNION HIDALGO, OAX",2011-01-24,14:12:14,revisado
2011-01-24,09:36:22,3.8,32.46,-115.16,24.0,"20 km al NOROESTE de GPE VICTORIA(KM.43), BC",2011-01-24,15:36:22,revisado
2011-01-24,14:37:34,4.1,16.03,-96.58,20.0,"33 km al SUR de MIAHUATLAN, OAX",2011-01-24,20:37:34,revisado
2011-01-24,16:42:11,2.2,15.14,-92.08,13.0,"19 km al NORESTE de CACAHOATAN, CHIS",2011-01-24,22:42:11,revisado
2011-01-24,17:32:36,3.3,31.28,-115.39,8.0,"60 km al NOROESTE de SAN FELIPE, BC",2011-01-24,23:32:36,revisado
2011-01-24,18:19:23,3.6,18.45,-102.69,5.0,"60 km al NOROESTE de LA MIRA, MICH",2011-01-25,00:19:23,revisado
2011-01-24,18:55:36,3.9,32.92,-115.36,17.0,"30 km al NORESTE de MEXICALI, BC",2011-01-25,00:55:36,revisado
2011-01-24,20:59:07,3.6,18.09,-103.38,5.0,"79 km al SUROESTE de COALCOMAN, MICH",2011-01-25,02:59:07,revisado
2011-01-24,22:28:34,4.4,17.45,-94.54,145.0,"60 km al SUR de MINATITLAN, VER",2011-01-25,04:28:34,revisado
2011-01-25,02:31:08,3.9,32.46,-115.23,18.0,"23 km al NOROESTE de GPE VICTORIA(KM.43), BC",2011-01-25,08:31:08,revisado
2011-01-25,03:06:13,3.7,15.68,-94.21,55.0,"66 km al SUROESTE de TONALA, CHIS",2011-01-25,09:06:13,revisado
2011-01-25,04:07:44,4.1,13.56,-91.54,5.0,"140 km al SURESTE de CD HIDALGO, CHIS",2011-01-25,10:07:44,revisado
2011-01-25,06:32:16,3.3,32.43,-115.03,20.0,"17 km al NORESTE de GPE VICTORIA(KM.43), BC",2011-01-25,12:32:16,revisado
2011-01-25,07:53:22,3.7,31.12,-115.73,6.0,"50 km al NORESTE de VICENTE GUERRERO, BC",2011-01-25,13:53:22,revisado
2011-01-25,14:49:57,4.1,15.65,-93.6,69.0,"42 km al OESTE de PIJIJIAPAN, CHIS",2011-01-25,20:49:57,revisado
2011-01-25,18:11:28,4.1,31.05,-115.58,32.0,"53 km al NORESTE de VICENTE GUERRERO, BC",2011-01-26,00:11:28,revisado
2011-01-25,19:15:22,3.6,18.01,-99.85,51.0,"40 km al SUR de TELOLOAPAN, GRO",2011-01-26,01:15:22,revisado
2011-01-25,21:58:23,3.6,22.88,-109.68,15.0,"20 km al SUR de SAN JOSE DEL CABO, BCS",2011-01-26,03:58:23,revisado
2011-01-25,23:56:55,3.7,31.08,-115.6,27.0,"54 km al NORESTE de VICENTE GUERRERO, BC",2011-01-26,05:56:55,revisado
2011-01-26,00:34:02,3.5,16.22,-97.96,16.0,"17 km al SURESTE de PINOTEPA NACIONAL, OAX",2011-01-26,06:34:02,revisado
2011-01-26,00:34:11,3.9,17.17,-101.24,15.0,"41 km al SUR de PETATLAN, GRO",2011-01-26,06:34:11,revisado
2011-01-26,00:38:46,4.2,18.14,-102.0,22.0,"26 km al NORESTE de LAS GUACAMAYAS, MICH",2011-01-26,06:38:46,revisado
2011-01-26,01:33:31,2.6,32.26,-116.81,11.0,"25 km al SURESTE de PLAYAS DE ROSARITO, BC",2011-01-26,07:33:31,revisado
2011-01-26,06:18:44,4.1,13.53,-91.69,6.0,"136 km al SURESTE de CD HIDALGO, CHIS",2011-01-26,12:18:44,revisado
2011-01-26,08:27:28,3.6,14.23,-92.11,28.0,"50 km al SUR de CD HIDALGO, CHIS",2011-01-26,14:27:28,revisado
2011-01-26,11:13:10,3.8,32.29,-115.11,31.0,"1 km al NOROESTE de GPE VICTORIA(KM.43), BC",2011-01-26,17:13:10,revisado
2011-01-26,17:14:16,1.8,15.13,-92.12,4.0,"16 km al NORESTE de CACAHOATAN, CHIS",2011-01-26,23:14:16,revisado
2011-01-26,18:21:10,3.7,14.69,-93.11,16.0,"85 km al SUROESTE de HUIXTLA, CHIS",2011-01-27,00:21:10,revisado
2011-01-26,21:36:29,3.8,16.19,-98.21,16.0,"24 km al SUROESTE de PINOTEPA NACIONAL, OAX",2011-01-27,03:36:29,revisado
2011-01-26,21:47:48,4.1,15.61,-92.74,148.0,"25 km al NORESTE de MAPASTEPEC, CHIS",2011-01-27,03:47:48,revisado
2011-01-26,22:20:39,3.9,14.4,-92.65,17.0,"62 km al SUROESTE de CD HIDALGO, CHIS",2011-01-27,04:20:39,revisado
2011-01-26,22:34:53,4.1,18.42,-103.25,54.0,"41 km al SUR de COALCOMAN, MICH",2011-01-27,04:34:53,revisado
2011-01-27,03:17:32,3.7,14.68,-93.03,16.0,"79 km al SUROESTE de HUIXTLA, CHIS",2011-01-27,09:17:32,revisado
2011-01-27,06:44:10,3.2,18.09,-103.38,7.0,"79 km al SUROESTE de COALCOMAN, MICH",2011-01-27,12:44:10,revisado
2011-01-27,16:21:02,2.5,31.14,-115.26,15.0,"42 km al NOROESTE de SAN FELIPE, BC",2011-01-27,22:21:02,revisado
2011-01-27,17:00:06,4.0,13.82,-91.5,6.0,"118 km al SURESTE de CD HIDALGO, CHIS",2011-01-27,23:00:06,revisado
2011-01-27,18:09:19,4.1,19.14,-102.04,95.0,"2 km al SURESTE de LOMBARDIA, MICH",2011-01-28,00:09:19,revisado
2011-01-27,22:28:32,3.0,31.35,-115.62,17.0,"78 km al NORESTE de VICENTE GUERRERO, BC",2011-01-28,04:28:32,revisado
2011-01-27,23:07:20,3.4,15.33,-92.06,28.0,"21 km al ESTE de MOTOZINTLA, CHIS",2011-01-28,05:07:20,revisado
2011-01-28,01:26:57,4.0,32.67,-115.67,16.0,"10 km al NOROESTE de SANTA ISABEL, BC",2011-01-28,07:26:57,revisado
2011-01-28,02:53:36,3.7,32.6,-115.52,16.0,"6 km al SURESTE de SANTA ISABEL, BC",2011-01-28,08:53:36,revisado
2011-01-28,03:13:41,3.6,31.06,-115.78,8.0,"42 km al NORESTE de VICENTE GUERRERO, BC",2011-01-28,09:13:41,revisado
2011-01-28,03:38:38,3.8,16.91,-99.22,16.0,"22 km al NORESTE de SAN MARCOS, GRO",2011-01-28,09:38:38,revisado
2011-01-28,04:59:09,3.7,16.49,-98.29,4.0,"25 km al SURESTE de OMETEPEC, GRO",2011-01-28,10:59:09,revisado
2011-01-28,06:23:33,3.6,17.25,-101.08,26.0,"38 km al SURESTE de PETATLAN, GRO",2011-01-28,12:23:33,revisado
2011-01-28,06:25:44,3.7,13.47,-91.78,10.0,"140 km al SURESTE de CD HIDALGO, CHIS",2011-01-28,12:25:44,revisado
2011-01-28,08:22:42,3.6,17.78,-99.76,10.0,"29 km al NOROESTE de ZUMPANGO DEL RIO, GRO",2011-01-28,14:22:42,revisado
2011-01-28,11:05:34,3.4,15.81,-96.47,41.0,"7 km al NORTE de S PEDRO POCHUTLA, OAX",2011-01-28,17:05:34,revisado
2011-01-28,13:24:03,3.6,31.1,-115.75,7.0,"47 km al NORESTE de VICENTE GUERRERO, BC",2011-01-28,19:24:03,revisado
2011-01-29,07:48:24,3.8,16.22,-95.82,16.0,"60 km al NORESTE de CRUCECITA, OAX",2011-01-29,13:48:24,revisado
2011-01-29,08:01:17,3.7,15.62,-96.79,20.0,"37 km al SUROESTE de S PEDRO POCHUTLA, OAX",2011-01-29,14:01:17,revisado
2011-01-29,11:09:54,3.8,32.13,-117.52,20.0,"50 km al SUROESTE de PLAYAS DE ROSARITO, BC",2011-01-29,17:09:54,revisado
2011-01-29,12:01:00,4.3,19.71,-109.26,11.0,"358 km al SUR de CABO SAN LUCAS, BCS",2011-01-29,18:01:00,revisado
2011-01-29,18:17:51,3.7,17.8,-101.42,32.0,"22 km al NORESTE de ZIHUATANEJO, GRO",2011-01-30,00:17:51,revisado
2011-01-29,19:34:57,3.8,15.78,-95.73,35.0,"43 km al ESTE de CRUCECITA, OAX",2011-01-30,01:34:57,revisado
2011-01-29,19:54:50,3.8,17.52,-94.58,156.0,"51 km al SURESTE de JALTIPAN DE MORELOS, VER",2011-01-30,01:54:50,revisado
2011-01-30,11:25:29,4.0,32.38,-115.22,20.0,"15 km al NOROESTE de GPE VICTORIA(KM.43), BC",2011-01-30,17:25:29,revisado
2011-01-30,13:37:18,3.7,17.17,-100.49,30.0,"7 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",2011-01-30,19:37:18,revisado
2011-01-30,18:49:12,3.5,32.16,-115.14,10.0,"15 km al SUR de GPE VICTORIA(KM.43), BC",2011-01-31,00:49:12,revisado
2011-01-30,21:19:59,4.1,32.2,-115.11,16.0,"10 km al SUR de GPE VICTORIA(KM.43), BC",2011-01-31,03:19:59,revisado
2011-01-30,22:20:48,3.6,16.14,-97.99,16.0,"23 km al SURESTE de PINOTEPA NACIONAL, OAX",2011-01-31,04:20:48,revisado
2011-01-31,00:56:59,4.0,14.38,-94.4,16.0,"193 km al SUROESTE de PIJIJIAPAN, CHIS",2011-01-31,06:56:59,revisado
2011-01-31,11:46:30,3.7,32.67,-115.78,16.0,"20 km al OESTE de SANTA ISABEL, BC",2011-01-31,17:46:30,revisado
2011-01-31,13:12:03,3.7,17.45,-101.01,26.0,"30 km al SURESTE de PETATLAN, GRO",2011-01-31,19:12:03,revisado
2011-01-31,15:45:05,3.9,17.03,-95.28,119.0,"31 km al NOROESTE de MATIAS ROMERO, OAX",2011-01-31,21:45:05,revisado
2011-02-01,00:28:48,4.3,16.2,-96.03,37.0,"49 km al NORTE de CRUCECITA, OAX",2011-02-01,06:28:48,revisado
2011-02-01,00:52:44,3.9,18.15,-101.68,40.0,"58 km al NORTE de ZIHUATANEJO, GRO",2011-02-01,06:52:44,revisado
2011-02-01,02:08:53,4.3,16.54,-95.79,20.0,"63 km al NOROESTE de TEHUANTEPEC, OAX",2011-02-01,08:08:53,revisado
2011-02-01,09:17:39,3.9,17.01,-94.51,145.0,"59 km al ESTE de MATIAS ROMERO, OAX",2011-02-01,15:17:39,revisado
2011-02-01,18:55:46,4.0,16.42,-94.39,98.0,"47 km al ESTE de UNION HIDALGO, OAX",2011-02-02,00:55:46,revisado
2011-02-01,19:26:13,3.6,32.2,-115.16,10.0,"11 km al SUROESTE de GPE VICTORIA(KM.43), BC",2011-02-02,01:26:13,revisado
2011-02-02,01:45:53,3.9,15.31,-93.44,70.0,"48 km al SUROESTE de PIJIJIAPAN, CHIS",2011-02-02,07:45:53,revisado
2011-02-02,02:53:34,3.9,32.26,-115.11,33.0,"3 km al SUR de GPE VICTORIA(KM.43), BC",2011-02-02,08:53:34,revisado
2011-02-02,05:42:59,3.5,18.07,-103.38,5.0,"82 km al SUROESTE de COALCOMAN, MICH",2011-02-02,11:42:59,revisado
2011-02-02,08:13:55,3.9,17.27,-94.69,134.0,"58 km al NORESTE de MATIAS ROMERO, OAX",2011-02-02,14:13:55,revisado
2011-02-02,16:17:01,4.1,14.87,-93.38,10.0,"82 km al SUROESTE de MAPASTEPEC, CHIS",2011-02-02,22:17:01,revisado
2011-02-02,17:02:42,3.6,18.17,-98.14,61.0,"10 km al SUROESTE de ACATLAN DE OSORIO, PUE",2011-02-02,23:02:42,revisado
2011-02-02,18:49:54,3.8,16.09,-97.53,20.0,"14 km al NOROESTE de RIO GRANDE, OAX",2011-02-03,00:49:54,revisado
2011-02-02,19:33:15,3.7,32.3,-115.27,9.0,"16 km al OESTE de GPE VICTORIA(KM.43), BC",2011-02-03,01:33:15,revisado
2011-02-02,22:51:38,3.7,32.22,-115.1,16.0,"7 km al SUR de GPE VICTORIA(KM.43), BC",2011-02-03,04:51:38,revisado
2011-02-02,23:12:44,4.1,16.82,-99.89,37.0,"6 km al SUR de ACAPULCO, GRO",2011-02-03,05:12:44,revisado
2011-02-02,23:40:10,3.6,18.01,-100.73,55.0,"39 km al SUR de CD ALTAMIRANO, GRO",2011-02-03,05:40:10,revisado
2011-02-03,03:31:27,3.1,18.46,-103.9,8.0,"50 km al SUR de TECOMAN, COL",2011-02-03,09:31:27,revisado
2011-02-03,05:45:28,3.2,32.25,-115.1,20.0,"4 km al SUR de GPE VICTORIA(KM.43), BC",2011-02-03,11:45:28,revisado
2011-02-03,06:45:59,3.7,15.59,-96.14,12.0,"20 km al SUR de CRUCECITA, OAX",2011-02-03,12:45:59,revisado
2011-02-03,09:37:16,4.0,16.42,-93.84,123.0,"22 km al NORESTE de ARRIAGA , CHIS",2011-02-03,15:37:16,revisado
2011-02-03,12:45:23,4.1,17.01,-95.21,103.0,"24 km al NOROESTE de MATIAS ROMERO, OAX",2011-02-03,18:45:23,revisado
2011-02-03,17:23:06,3.8,31.25,-116.45,10.0,"54 km al SUR de RODOLFO SANCHEZ T(MRO), BC",2011-02-03,23:23:06,revisado
2011-02-03,17:35:50,3.8,15.06,-92.7,80.0,"27 km al SUROESTE de HUIXTLA, CHIS",2011-02-03,23:35:50,revisado
2011-02-03,20:53:20,3.8,18.17,-103.43,8.0,"73 km al SUROESTE de COALCOMAN, MICH",2011-02-04,02:53:20,revisado
2011-02-04,01:06:20,3.9,16.27,-95.83,16.0,"63 km al OESTE de TEHUANTEPEC, OAX",2011-02-04,07:06:20,revisado
2011-02-04,01:52:14,3.6,17.22,-99.91,59.0,"30 km al NORESTE de COYUCA DE BENITEZ, GRO",2011-02-04,07:52:14,revisado
2011-02-04,04:23:00,3.7,31.92,-116.08,11.0,"51 km al ESTE de ENSENADA, BC",2011-02-04,10:23:00,revisado
2011-02-04,08:31:35,4.0,32.22,-115.1,14.0,"7 km al SUR de GPE VICTORIA(KM.43), BC",2011-02-04,14:31:35,revisado
2011-02-04,11:32:02,4.5,17.25,-96.56,76.0,"25 km al NORESTE de STA LUCIA DEL CAMINO, OAX",2011-02-04,17:32:02,revisado
2011-02-04,14:39:34,3.7,17.35,-94.73,140.0,"62 km al NORESTE de MATIAS ROMERO, OAX",2011-02-04,20:39:34,revisado
2011-02-04,15:40:22,3.6,31.25,-115.33,12.0,"53 km al NOROESTE de SAN FELIPE, BC",2011-02-04,21:40:22,revisado
2011-02-04,17:59:32,3.6,31.3,-115.33,20.0,"56 km al NOROESTE de SAN FELIPE, BC",2011-02-04,23:59:32,revisado
2011-02-04,20:26:49,3.8,15.91,-97.39,18.0,"12 km al SURESTE de RIO GRANDE, OAX",2011-02-05,02:26:49,revisado
2011-02-05,05:56:25,3.4,31.0,-115.71,15.0,"40 km al NORESTE de VICENTE GUERRERO, BC",2011-02-05,11:56:25,revisado
2011-02-05,07:30:10,3.7,16.13,-98.07,67.0,"23 km al SUR de PINOTEPA NACIONAL, OAX",2011-02-05,13:30:10,revisado
2011-02-05,20:16:43,3.8,18.25,-103.5,4.0,"68 km al SUROESTE de COALCOMAN, MICH",2011-02-06,02:16:43,revisado
2011-02-05,20:24:08,3.9,16.6,-100.42,3.0,"57 km al SUROESTE de COYUCA DE BENITEZ, GRO",2011-02-06,02:24:08,revisado
2011-02-05,22:59:05,4.0,16.63,-100.5,5.0,"61 km al SUROESTE de COYUCA DE BENITEZ, GRO",2011-02-06,04:59:05,revisado
2011-02-06,02:50:42,3.8,19.26,-97.44,20.0,"24 km al SURESTE de TEQUIXQUITLA, TLAX",2011-02-06,08:50:42,revisado
2011-02-06,07:46:18,3.6,16.36,-99.25,16.0,"50 km al SURESTE de SAN MARCOS, GRO",2011-02-06,13:46:18,revisado
2011-02-06,09:53:08,4.0,17.07,-95.24,102.0,"30 km al NOROESTE de MATIAS ROMERO, OAX",2011-02-06,15:53:08,revisado
2011-02-06,12:49:08,3.7,27.96,-112.08,3.0,"71 km al NORESTE de SANTA ROSALIA, BCS",2011-02-06,18:49:08,revisado
2011-02-06,13:21:11,3.7,32.57,-115.59,16.0,"7 km al SUR de SANTA ISABEL, BC",2011-02-06,19:21:11,revisado
2011-02-06,13:49:21,3.4,27.95,-111.97,11.0,"74 km al NORESTE de SANTA ROSALIA, BCS",2011-02-06,19:49:21,revisado
2011-02-06,14:40:48,3.2,27.46,-112.64,18.0,"39 km al NOROESTE de SANTA ROSALIA, BCS",2011-02-06,20:40:48,revisado
2011-02-06,14:42:50,3.0,32.34,-115.08,4.0,"6 km al NORESTE de GPE VICTORIA(KM.43), BC",2011-02-06,20:42:50,revisado
2011-02-06,14:57:13,3.9,16.23,-97.12,50.0,"41 km al NORTE de PUERTO ESCONDIDO, OAX",2011-02-06,20:57:13,revisado
2011-02-06,17:56:01,4.0,32.73,-115.91,18.0,"33 km al NOROESTE de SANTA ISABEL, BC",2011-02-06,23:56:01,revisado
2011-02-06,23:36:18,3.8,18.36,-102.79,16.0,"60 km al NOROESTE de LA MIRA, MICH",2011-02-07,05:36:18,revisado
2011-02-07,06:25:47,3.8,16.83,-100.11,8.0,"20 km al SUR de COYUCA DE BENITEZ, GRO",2011-02-07,12:25:47,revisado
2011-02-07,06:42:56,3.7,18.76,-103.99,5.0,"19 km al SUR de CD DE ARMERIA, COL",2011-02-07,12:42:56,revisado
2011-02-07,11:24:36,4.4,16.22,-99.11,20.0,"70 km al SURESTE de SAN MARCOS, GRO",2011-02-07,17:24:36,revisado
2011-02-07,11:48:38,4.2,16.19,-99.11,20.0,"73 km al SURESTE de SAN MARCOS, GRO",2011-02-07,17:48:38,revisado
2011-02-07,15:51:09,3.7,32.43,-115.28,12.0,"23 km al NOROESTE de GPE VICTORIA(KM.43), BC",2011-02-07,21:51:09,revisado
2011-02-07,20:03:44,3.9,32.29,-115.17,17.0,"6 km al OESTE de GPE VICTORIA(KM.43), BC",2011-02-08,02:03:44,revisado
2011-02-07,21:44:44,3.6,32.9,-115.91,17.0,"43 km al NOROESTE de SANTA ISABEL, BC",2011-02-08,03:44:44,revisado
2011-02-08,01:20:41,4.0,19.73,-104.58,6.0,"21 km al NOROESTE de CASIMIRO CASTILLO, JAL",2011-02-08,07:20:41,revisado
2011-02-08,06:37:07,3.4,20.82,-99.18,10.0,"23 km al NORESTE de ZIMAPAN, HGO",2011-02-08,12:37:07,revisado
2011-02-08,09:55:27,3.9,16.99,-97.28,16.0,"52 km al SURESTE de H TLAXIACO, OAX",2011-02-08,15:55:27,revisado
2011-02-08,11:01:53,3.7,17.74,-97.73,60.0,"9 km al SURESTE de H HUAJUAPAN DE LEON, OAX",2011-02-08,17:01:53,revisado
2011-02-08,13:53:56,3.5,20.91,-99.4,5.0,"19 km al NORTE de ZIMAPAN, HGO",2011-02-08,19:53:56,revisado
2011-02-08,15:38:06,3.6,32.26,-115.24,16.0,"13 km al OESTE de GPE VICTORIA(KM.43), BC",2011-02-08,21:38:06,revisado
2011-02-08,16:18:19,3.4,18.11,-103.23,5.0,"74 km al SUR de COALCOMAN, MICH",2011-02-08,22:18:19,revisado
2011-02-08,22:03:26,3.6,18.39,-103.22,8.0,"43 km al SUR de COALCOMAN, MICH",2011-02-09,04:03:26,revisado
2011-02-09,02:35:00,3.9,17.49,-96.42,31.0,"55 km al NORESTE de STA LUCIA DEL CAMINO, OAX",2011-02-09,08:35:00,revisado
2011-02-09,03:10:35,4.2,15.83,-93.69,102.0,"29 km al SUR de TONALA, CHIS",2011-02-09,09:10:35,revisado
2011-02-09,05:00:19,3.9,32.25,-115.19,13.0,"9 km al SUROESTE de GPE VICTORIA(KM.43), BC",2011-02-09,11:00:19,revisado
2011-02-09,05:10:47,3.6,32.26,-115.18,17.0,"8 km al SUROESTE de GPE VICTORIA(KM.43), BC",2011-02-09,11:10:47,revisado
2011-02-09,08:08:28,3.9,16.92,-94.81,81.0,"25 km al ESTE de MATIAS ROMERO, OAX",2011-02-09,14:08:28,revisado
2011-02-09,09:49:14,4.1,16.13,-93.64,98.0,"13 km al NORESTE de TONALA, CHIS",2011-02-09,15:49:14,revisado
2011-02-09,11:36:10,3.9,16.61,-98.94,16.0,"52 km al SURESTE de SAN MARCOS, GRO",2011-02-09,17:36:10,revisado
