Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
1984-02-03,16:46:38,no calculable,13.07,-91.59,33.0,"188 km al SURESTE de CD HIDALGO, CHIS",1984-02-03,22:46:38,revisado
1984-02-04,00:05:29,no calculable,18.28,-103.69,33.0,"72 km al SURESTE de TECOMAN, COL",1984-02-04,06:05:29,revisado
1984-02-04,01:41:25,no calculable,13.88,-92.19,33.0,"88 km al SUR de CD HIDALGO, CHIS",1984-02-04,07:41:25,revisado
1984-02-04,04:35:56,no calculable,15.65,-94.25,33.0,"72 km al SUROESTE de TONALA, CHIS",1984-02-04,10:35:56,revisado
1984-02-04,07:59:07,no calculable,31.75,-115.92,8.0,"62 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1984-02-04,13:59:07,revisado
1984-02-04,14:57:37,no calculable,32.07,-116.2,8.0,"45 km al NORESTE de ENSENADA, BC",1984-02-04,20:57:37,revisado
1984-02-04,16:30:05,no calculable,13.85,-92.49,33.0,"99 km al SUROESTE de CD HIDALGO, CHIS",1984-02-04,22:30:05,revisado
1984-02-05,04:28:32,no calculable,19.05,-104.17,15.0,"15 km al ESTE de MANZANILLO, COL",1984-02-05,10:28:32,revisado
1984-02-05,06:28:09,no calculable,16.09,-95.83,33.0,"48 km al NORESTE de CRUCECITA, OAX",1984-02-05,12:28:09,revisado
1984-02-05,09:24:59,no calculable,32.18,-116.94,8.0,"21 km al SURESTE de PLAYAS DE ROSARITO, BC",1984-02-05,15:24:59,revisado
1984-02-05,10:23:55,no calculable,15.77,-94.95,33.0,"53 km al SURESTE de SALINA CRUZ, OAX",1984-02-05,16:23:55,revisado
1984-02-05,12:45:44,no calculable,15.44,-94.74,15.0,"95 km al SURESTE de SALINA CRUZ, OAX",1984-02-05,18:45:44,revisado
1984-02-05,14:10:10,no calculable,15.1,-94.47,33.0,"133 km al SUROESTE de TONALA, CHIS",1984-02-05,20:10:10,revisado
1984-02-05,16:20:54,no calculable,13.43,-92.88,33.0,"159 km al SUROESTE de CD HIDALGO, CHIS",1984-02-05,22:20:54,revisado
1984-02-06,00:27:15,no calculable,16.04,-96.48,33.0,"33 km al NORTE de S PEDRO POCHUTLA, OAX",1984-02-06,06:27:15,revisado
1984-02-06,01:22:12,no calculable,13.61,-90.58,80.0,"207 km al SURESTE de CD HIDALGO, CHIS",1984-02-06,07:22:12,revisado
1984-02-06,18:48:28,no calculable,17.84,-100.45,33.0,"55 km al SUROESTE de ARCELIA, GRO",1984-02-07,00:48:28,revisado
1984-02-07,00:42:15,no calculable,13.71,-92.39,33.0,"110 km al SUR de CD HIDALGO, CHIS",1984-02-07,06:42:15,revisado
1984-02-07,01:14:29,no calculable,19.12,-98.83,9.0,"6 km al NORESTE de JUCHITEPEC, MEX",1984-02-07,07:14:29,revisado
1984-02-07,02:05:00,no calculable,19.13,-98.96,8.0,"9 km al NOROESTE de JUCHITEPEC, MEX",1984-02-07,08:05:00,revisado
1984-02-07,02:24:06,no calculable,19.47,-98.83,9.0,"5 km al NORESTE de S MIGUEL COATLINCHAN, MEX",1984-02-07,08:24:06,revisado
1984-02-07,02:30:04,no calculable,19.09,-98.74,9.0,"5 km al SURESTE de AMECAMECA, MEX",1984-02-07,08:30:04,revisado
1984-02-07,02:49:45,no calculable,19.1,-98.86,15.0,"2 km al ESTE de JUCHITEPEC, MEX",1984-02-07,08:49:45,revisado
1984-02-07,05:00:33,no calculable,19.05,-98.66,9.0,"14 km al SURESTE de AMECAMECA, MEX",1984-02-07,11:00:33,revisado
1984-02-07,05:24:35,no calculable,19.14,-98.92,9.0,"6 km al NOROESTE de JUCHITEPEC, MEX",1984-02-07,11:24:35,revisado
1984-02-07,05:31:28,no calculable,19.09,-98.94,9.0,"6 km al OESTE de JUCHITEPEC, MEX",1984-02-07,11:31:28,revisado
1984-02-07,07:52:02,no calculable,14.47,-98.2,33.0,"189 km al SUROESTE de RIO GRANDE, OAX",1984-02-07,13:52:02,revisado
1984-02-07,08:02:01,no calculable,19.17,-98.96,11.0,"6 km al SUR de S ANDRES MIXQUIC, CDMX",1984-02-07,14:02:01,revisado
1984-02-07,08:40:06,no calculable,15.01,-93.17,33.0,"56 km al SUROESTE de MAPASTEPEC, CHIS",1984-02-07,14:40:06,revisado
1984-02-07,09:54:39,no calculable,13.32,-90.97,33.0,"197 km al SURESTE de CD HIDALGO, CHIS",1984-02-07,15:54:39,revisado
1984-02-07,10:08:57,no calculable,18.37,-94.67,33.0,"36 km al NOROESTE de COATZACOALCOS, VER",1984-02-07,16:08:57,revisado
1984-02-08,00:35:28,no calculable,17.07,-100.53,15.0,"18 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",1984-02-08,06:35:28,revisado
1984-02-08,01:50:48,no calculable,15.82,-94.56,15.0,"78 km al SURESTE de UNION HIDALGO, OAX",1984-02-08,07:50:48,revisado
1984-02-08,04:10:56,no calculable,14.74,-94.4,33.0,"164 km al SUROESTE de TONALA, CHIS",1984-02-08,10:10:56,revisado
1984-02-08,11:33:22,no calculable,19.16,-98.96,9.0,"7 km al SURESTE de S ANTONIO TECOMITL, CDMX",1984-02-08,17:33:22,revisado
1984-02-08,15:58:30,no calculable,15.95,-95.9,15.0,"32 km al NORESTE de CRUCECITA, OAX",1984-02-08,21:58:30,revisado
1984-02-08,20:33:09,no calculable,16.75,-95.1,33.0,"15 km al SUROESTE de MATIAS ROMERO, OAX",1984-02-09,02:33:09,revisado
1984-02-09,04:43:01,no calculable,19.11,-98.89,9.0,"2 km al NOROESTE de JUCHITEPEC, MEX",1984-02-09,10:43:01,revisado
1984-02-09,05:14:37,no calculable,14.3,-93.87,33.0,"164 km al SUROESTE de MAPASTEPEC, CHIS",1984-02-09,11:14:37,revisado
1984-02-09,13:46:23,no calculable,19.17,-98.96,6.0,"6 km al SUR de S ANDRES MIXQUIC, CDMX",1984-02-09,19:46:23,revisado
1984-02-09,14:05:14,no calculable,19.18,-98.91,9.0,"5 km al SURESTE de S MATEO HUITZILZINGO, MEX",1984-02-09,20:05:14,revisado
1984-02-09,15:29:04,no calculable,13.16,-92.27,33.0,"168 km al SUR de CD HIDALGO, CHIS",1984-02-09,21:29:04,revisado
1984-02-09,21:08:18,no calculable,21.92,-100.55,1.0,"24 km al NORESTE de STA MARIA DEL RIO, SLP",1984-02-10,03:08:18,revisado
1984-02-10,02:00:01,no calculable,13.86,-91.95,33.0,"93 km al SUR de CD HIDALGO, CHIS",1984-02-10,08:00:01,revisado
1984-02-10,06:48:28,no calculable,14.2,-94.49,70.0,"214 km al SUROESTE de PIJIJIAPAN, CHIS",1984-02-10,12:48:28,revisado
1984-02-10,10:51:21,6.2,28.33,-112.08,9.0,"82 km al SUROESTE de M ALEMAN(LA DOCE), SON",1984-02-10,16:51:21,revisado
1984-02-10,15:49:26,4.6,13.25,-90.67,33.0,"225 km al SURESTE de CD HIDALGO, CHIS",1984-02-10,21:49:26,revisado
1984-02-11,02:26:31,no calculable,14.02,-93.41,33.0,"154 km al SUROESTE de CD HIDALGO, CHIS",1984-02-11,08:26:31,revisado
1984-02-11,04:26:59,no calculable,13.93,-93.13,33.0,"134 km al SUROESTE de CD HIDALGO, CHIS",1984-02-11,10:26:59,revisado
1984-02-11,04:46:17,no calculable,14.06,-93.18,33.0,"130 km al SUROESTE de CD HIDALGO, CHIS",1984-02-11,10:46:17,revisado
1984-02-11,05:22:45,no calculable,16.39,-99.28,33.0,"46 km al SUR de SAN MARCOS, GRO",1984-02-11,11:22:45,revisado
1984-02-11,06:57:40,no calculable,16.15,-94.37,33.0,"51 km al OESTE de ARRIAGA , CHIS",1984-02-11,12:57:40,revisado
1984-02-11,08:13:05,no calculable,14.18,-93.36,33.0,"141 km al SUROESTE de CD HIDALGO, CHIS",1984-02-11,14:13:05,revisado
1984-02-11,13:35:39,no calculable,15.8,-93.81,33.0,"32 km al SUR de TONALA, CHIS",1984-02-11,19:35:39,revisado
1984-02-11,19:52:19,no calculable,15.05,-94.04,33.0,"114 km al SUROESTE de PIJIJIAPAN, CHIS",1984-02-12,01:52:19,revisado
1984-02-12,04:17:10,no calculable,16.94,-94.76,70.0,"31 km al ESTE de MATIAS ROMERO, OAX",1984-02-12,10:17:10,revisado
1984-02-12,04:44:42,no calculable,17.28,-93.77,33.0,"65 km al NORTE de CINTALAPA, CHIS",1984-02-12,10:44:42,revisado
1984-02-12,19:07:11,no calculable,16.03,-89.93,33.0,"221 km al ESTE de LAS MARGARITAS, CHIS",1984-02-13,01:07:11,revisado
1984-02-12,19:52:47,no calculable,13.63,-92.99,33.0,"147 km al SUROESTE de CD HIDALGO, CHIS",1984-02-13,01:52:47,revisado
1984-02-12,20:26:15,no calculable,14.02,-91.96,33.0,"76 km al SURESTE de CD HIDALGO, CHIS",1984-02-13,02:26:15,revisado
1984-02-13,00:50:44,no calculable,13.93,-91.83,33.0,"90 km al SURESTE de CD HIDALGO, CHIS",1984-02-13,06:50:44,revisado
1984-02-13,02:38:35,no calculable,15.87,-98.41,33.0,"65 km al SUROESTE de PINOTEPA NACIONAL, OAX",1984-02-13,08:38:35,revisado
1984-02-13,06:08:58,no calculable,14.49,-92.75,33.0,"68 km al SUROESTE de CD HIDALGO, CHIS",1984-02-13,12:08:58,revisado
1984-02-13,12:31:20,no calculable,16.32,-94.49,102.0,"40 km al SURESTE de UNION HIDALGO, OAX",1984-02-13,18:31:20,revisado
1984-02-13,19:23:01,no calculable,16.07,-90.62,33.0,"148 km al ESTE de LAS MARGARITAS, CHIS",1984-02-14,01:23:01,revisado
1984-02-14,00:41:40,no calculable,31.99,-116.22,8.0,"40 km al NORESTE de ENSENADA, BC",1984-02-14,06:41:40,revisado
1984-02-14,16:39:12,no calculable,15.59,-98.28,33.0,"87 km al SUROESTE de PINOTEPA NACIONAL, OAX",1984-02-14,22:39:12,revisado
1984-02-14,21:16:42,no calculable,16.77,-98.99,33.0,"43 km al ESTE de SAN MARCOS, GRO",1984-02-15,03:16:42,revisado
1984-02-14,22:56:31,no calculable,14.79,-92.81,33.0,"53 km al SUROESTE de HUIXTLA, CHIS",1984-02-15,04:56:31,revisado
1984-02-15,01:35:03,no calculable,14.03,-93.9,33.0,"190 km al SUROESTE de MAPASTEPEC, CHIS",1984-02-15,07:35:03,revisado
1984-02-15,02:42:09,no calculable,19.19,-99.03,9.0,"1 km al SUROESTE de MILPA ALTA, CDMX",1984-02-15,08:42:09,revisado
1984-02-15,03:41:24,no calculable,14.75,-92.86,33.0,"60 km al SUROESTE de HUIXTLA, CHIS",1984-02-15,09:41:24,revisado
1984-02-15,06:03:11,no calculable,13.97,-91.62,33.0,"97 km al SURESTE de CD HIDALGO, CHIS",1984-02-15,12:03:11,revisado
1984-02-15,15:59:37,no calculable,14.27,-94.06,33.0,"180 km al SUROESTE de MAPASTEPEC, CHIS",1984-02-15,21:59:37,revisado
1984-02-15,16:09:41,4.9,13.75,-92.5,33.0,"109 km al SUROESTE de CD HIDALGO, CHIS",1984-02-15,22:09:41,revisado
1984-02-15,16:57:46,no calculable,32.01,-116.26,8.0,"37 km al NORESTE de ENSENADA, BC",1984-02-15,22:57:46,revisado
1984-02-15,17:48:54,no calculable,15.33,-93.02,33.0,"18 km al SUROESTE de MAPASTEPEC, CHIS",1984-02-15,23:48:54,revisado
1984-02-15,17:55:28,no calculable,19.57,-97.64,9.0,"13 km al NORESTE de LIBRES, PUE",1984-02-15,23:55:28,revisado
1984-02-15,18:53:24,4.4,16.91,-100.19,33.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",1984-02-16,00:53:24,revisado
1984-02-16,01:31:12,no calculable,18.5,-102.14,15.0,"54 km al NORTE de LAS GUACAMAYAS, MICH",1984-02-16,07:31:12,revisado
1984-02-16,02:00:58,no calculable,14.2,-94.38,33.0,"207 km al SUROESTE de PIJIJIAPAN, CHIS",1984-02-16,08:00:58,revisado
1984-02-16,02:11:00,no calculable,14.37,-94.7,33.0,"207 km al SUR de SALINA CRUZ, OAX",1984-02-16,08:11:00,revisado
1984-02-16,04:48:06,no calculable,17.48,-100.92,33.0,"38 km al ESTE de PETATLAN, GRO",1984-02-16,10:48:06,revisado
1984-02-16,13:44:06,no calculable,19.06,-91.88,33.0,"46 km al NORTE de CD DEL CARMEN, CAMP",1984-02-16,19:44:06,revisado
1984-02-16,15:31:23,no calculable,14.44,-94.72,33.0,"199 km al SUR de SALINA CRUZ, OAX",1984-02-16,21:31:23,revisado
1984-02-16,18:08:38,no calculable,14.23,-92.42,33.0,"57 km al SUROESTE de CD HIDALGO, CHIS",1984-02-17,00:08:38,revisado
1984-02-17,02:48:13,no calculable,14.55,-94.16,15.0,"162 km al SUROESTE de PIJIJIAPAN, CHIS",1984-02-17,08:48:13,revisado
1984-02-17,14:33:41,5.5,20.5,-109.23,9.0,"274 km al SUR de CABO SAN LUCAS, BCS",1984-02-17,20:33:41,revisado
1984-02-17,16:08:09,no calculable,13.94,-91.4,33.0,"115 km al SURESTE de CD HIDALGO, CHIS",1984-02-17,22:08:09,revisado
1984-02-17,18:51:23,4.9,13.84,-93.0,33.0,"130 km al SUROESTE de CD HIDALGO, CHIS",1984-02-18,00:51:23,revisado
1984-02-17,19:00:48,no calculable,13.64,-93.0,33.0,"147 km al SUROESTE de CD HIDALGO, CHIS",1984-02-18,01:00:48,revisado
1984-02-17,19:41:51,no calculable,13.79,-93.24,33.0,"153 km al SUROESTE de CD HIDALGO, CHIS",1984-02-18,01:41:51,revisado
1984-02-17,20:39:14,5.0,13.86,-93.01,33.0,"129 km al SUROESTE de CD HIDALGO, CHIS",1984-02-18,02:39:14,revisado
1984-02-17,20:50:38,no calculable,13.95,-93.42,33.0,"159 km al SUROESTE de CD HIDALGO, CHIS",1984-02-18,02:50:38,revisado
1984-02-18,01:01:56,no calculable,15.29,-93.21,33.0,"38 km al SUROESTE de MAPASTEPEC, CHIS",1984-02-18,07:01:56,revisado
1984-02-18,03:25:40,no calculable,14.88,-93.7,33.0,"104 km al SUROESTE de PIJIJIAPAN, CHIS",1984-02-18,09:25:40,revisado
1984-02-18,03:31:13,no calculable,13.91,-92.51,60.0,"93 km al SUROESTE de CD HIDALGO, CHIS",1984-02-18,09:31:13,revisado
1984-02-18,06:35:39,no calculable,19.59,-102.03,15.0,"6 km al SURESTE de PARACHO, MICH",1984-02-18,12:35:39,revisado
1984-02-18,07:26:35,no calculable,13.94,-92.95,33.0,"119 km al SUROESTE de CD HIDALGO, CHIS",1984-02-18,13:26:35,revisado
1984-02-18,08:42:21,no calculable,17.0,-100.73,5.0,"27 km al SUROESTE de TECPAN, GRO",1984-02-18,14:42:21,revisado
1984-02-18,09:38:29,no calculable,13.77,-93.32,33.0,"161 km al SUROESTE de CD HIDALGO, CHIS",1984-02-18,15:38:29,revisado
1984-02-18,11:30:38,no calculable,18.36,-99.77,33.0,"11 km al ESTE de TELOLOAPAN, GRO",1984-02-18,17:30:38,revisado
1984-02-18,12:07:24,no calculable,13.67,-92.67,33.0,"125 km al SUROESTE de CD HIDALGO, CHIS",1984-02-18,18:07:24,revisado
1984-02-18,15:22:49,no calculable,15.25,-93.1,33.0,"31 km al SUROESTE de MAPASTEPEC, CHIS",1984-02-18,21:22:49,revisado
1984-02-18,16:34:57,no calculable,14.63,-93.59,33.0,"117 km al SUROESTE de MAPASTEPEC, CHIS",1984-02-18,22:34:57,revisado
1984-02-18,19:37:39,no calculable,14.16,-92.95,33.0,"103 km al SUROESTE de CD HIDALGO, CHIS",1984-02-19,01:37:39,revisado
1984-02-18,22:18:01,no calculable,13.68,-93.49,33.0,"182 km al SUROESTE de CD HIDALGO, CHIS",1984-02-19,04:18:01,revisado
1984-02-18,22:28:59,no calculable,15.79,-93.6,33.0,"37 km al SURESTE de TONALA, CHIS",1984-02-19,04:28:59,revisado
1984-02-19,01:09:43,no calculable,31.6,-115.98,8.0,"58 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1984-02-19,07:09:43,revisado
1984-02-19,09:50:31,no calculable,14.7,-93.45,33.0,"102 km al SUROESTE de MAPASTEPEC, CHIS",1984-02-19,15:50:31,revisado
1984-02-19,09:58:24,no calculable,14.08,-93.32,33.0,"142 km al SUROESTE de CD HIDALGO, CHIS",1984-02-19,15:58:24,revisado
1984-02-19,12:27:27,no calculable,13.99,-93.38,33.0,"153 km al SUROESTE de CD HIDALGO, CHIS",1984-02-19,18:27:27,revisado
1984-02-19,19:55:44,no calculable,14.64,-96.7,33.0,"125 km al SUR de S PEDRO POCHUTLA, OAX",1984-02-20,01:55:44,revisado
1984-02-19,22:00:23,no calculable,13.16,-92.47,33.0,"171 km al SUR de CD HIDALGO, CHIS",1984-02-20,04:00:23,revisado
1984-02-20,00:59:49,no calculable,15.61,-97.81,5.0,"60 km al SUROESTE de RIO GRANDE, OAX",1984-02-20,06:59:49,revisado
1984-02-20,02:40:22,no calculable,13.58,-92.88,33.0,"145 km al SUROESTE de CD HIDALGO, CHIS",1984-02-20,08:40:22,revisado
1984-02-20,07:33:59,no calculable,13.99,-93.77,33.0,"186 km al SUROESTE de MAPASTEPEC, CHIS",1984-02-20,13:33:59,revisado
1984-02-20,14:41:23,no calculable,15.17,-93.32,33.0,"55 km al SUROESTE de MAPASTEPEC, CHIS",1984-02-20,20:41:23,revisado
1984-02-20,16:36:09,no calculable,13.76,-92.86,33.0,"127 km al SUROESTE de CD HIDALGO, CHIS",1984-02-20,22:36:09,revisado
1984-02-20,19:13:27,no calculable,15.77,-95.32,15.0,"47 km al SUROESTE de SALINA CRUZ, OAX",1984-02-21,01:13:27,revisado
1984-02-20,21:48:28,no calculable,13.96,-93.27,33.0,"144 km al SUROESTE de CD HIDALGO, CHIS",1984-02-21,03:48:28,revisado
1984-02-20,23:11:33,no calculable,14.04,-93.44,33.0,"156 km al SUROESTE de CD HIDALGO, CHIS",1984-02-21,05:11:33,revisado
1984-02-21,00:06:57,no calculable,15.27,-96.71,33.0,"59 km al SUROESTE de S PEDRO POCHUTLA, OAX",1984-02-21,06:06:57,revisado
1984-02-21,07:47:32,no calculable,14.17,-92.99,33.0,"106 km al SUROESTE de CD HIDALGO, CHIS",1984-02-21,13:47:32,revisado
1984-02-21,21:21:32,no calculable,16.19,-101.3,33.0,"135 km al SUROESTE de TECPAN, GRO",1984-02-22,03:21:32,revisado
1984-02-22,07:52:05,no calculable,17.66,-100.21,60.0,"55 km al NORESTE de ATOYAC DE ALVAREZ, GRO",1984-02-22,13:52:05,revisado
1984-02-22,09:24:42,no calculable,13.97,-93.24,33.0,"141 km al SUROESTE de CD HIDALGO, CHIS",1984-02-22,15:24:42,revisado
1984-02-22,09:51:01,no calculable,13.87,-93.26,33.0,"149 km al SUROESTE de CD HIDALGO, CHIS",1984-02-22,15:51:01,revisado
1984-02-22,10:33:55,no calculable,13.88,-93.28,33.0,"150 km al SUROESTE de CD HIDALGO, CHIS",1984-02-22,16:33:55,revisado
1984-02-22,13:05:31,no calculable,18.29,-98.59,33.0,"2 km al SURESTE de CHIAUTLA DE TAPIA, PUE",1984-02-22,19:05:31,revisado
1984-02-22,22:27:17,no calculable,16.59,-94.03,100.0,"35 km al SUROESTE de CINTALAPA, CHIS",1984-02-23,04:27:17,revisado
1984-02-23,15:21:44,no calculable,15.87,-94.14,33.0,"48 km al SUROESTE de TONALA, CHIS",1984-02-23,21:21:44,revisado
1984-02-24,03:44:04,no calculable,17.47,-91.41,33.0,"2 km al ESTE de TENOSIQUE, TAB",1984-02-24,09:44:04,revisado
1984-02-24,13:34:55,no calculable,13.93,-91.88,33.0,"88 km al SURESTE de CD HIDALGO, CHIS",1984-02-24,19:34:55,revisado
1984-02-24,17:23:19,5.0,18.54,-107.05,33.0,"273 km al SUROESTE de CIHUATLAN, JAL",1984-02-24,23:23:19,revisado
1984-02-24,23:30:21,no calculable,15.5,-94.81,33.0,"86 km al SURESTE de SALINA CRUZ, OAX",1984-02-25,05:30:21,revisado
1984-02-25,04:41:24,no calculable,16.25,-94.96,33.0,"21 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",1984-02-25,10:41:24,revisado
1984-02-25,08:36:03,no calculable,15.21,-93.06,33.0,"31 km al SUROESTE de MAPASTEPEC, CHIS",1984-02-25,14:36:03,revisado
1984-02-25,10:10:49,no calculable,16.23,-98.46,33.0,"45 km al SUROESTE de PINOTEPA NACIONAL, OAX",1984-02-25,16:10:49,revisado
1984-02-25,12:38:01,no calculable,16.48,-89.45,33.0,"237 km al SURESTE de TENOSIQUE, TAB",1984-02-25,18:38:01,revisado
1984-02-25,17:01:44,no calculable,18.08,-94.72,33.0,"10 km al NOROESTE de OTEAPAN, VER",1984-02-25,23:01:44,revisado
1984-02-26,02:08:36,no calculable,16.1,-95.62,15.0,"46 km al OESTE de SALINA CRUZ, OAX",1984-02-26,08:08:36,revisado
1984-02-26,06:03:12,no calculable,13.86,-93.33,33.0,"156 km al SUROESTE de CD HIDALGO, CHIS",1984-02-26,12:03:12,revisado
1984-02-26,11:16:22,no calculable,15.9,-98.77,33.0,"91 km al SUROESTE de PINOTEPA NACIONAL, OAX",1984-02-26,17:16:22,revisado
1984-02-26,12:45:23,no calculable,14.82,-92.87,33.0,"56 km al SUROESTE de HUIXTLA, CHIS",1984-02-26,18:45:23,revisado
1984-02-26,14:47:24,no calculable,16.1,-95.77,33.0,"54 km al NORESTE de CRUCECITA, OAX",1984-02-26,20:47:24,revisado
1984-02-26,18:49:03,4.9,13.2,-91.12,33.0,"198 km al SURESTE de CD HIDALGO, CHIS",1984-02-27,00:49:03,revisado
1984-02-26,21:26:28,no calculable,15.26,-92.9,33.0,"20 km al SUR de MAPASTEPEC, CHIS",1984-02-27,03:26:28,revisado
1984-02-27,01:48:42,no calculable,31.99,-116.27,8.0,"35 km al NORESTE de ENSENADA, BC",1984-02-27,07:48:42,revisado
1984-02-27,02:14:36,no calculable,16.38,-100.31,15.0,"70 km al SUROESTE de ACAPULCO, GRO",1984-02-27,08:14:36,revisado
1984-02-27,03:31:10,no calculable,14.34,-93.55,33.0,"141 km al SUROESTE de MAPASTEPEC, CHIS",1984-02-27,09:31:10,revisado
1984-02-27,04:12:21,no calculable,16.37,-97.03,80.0,"47 km al OESTE de MIAHUATLAN, OAX",1984-02-27,10:12:21,revisado
1984-02-27,06:15:37,no calculable,13.24,-89.95,33.0,"286 km al SURESTE de CD HIDALGO, CHIS",1984-02-27,12:15:37,revisado
1984-02-27,08:17:20,no calculable,14.03,-93.55,33.0,"167 km al SUROESTE de CD HIDALGO, CHIS",1984-02-27,14:17:20,revisado
1984-02-27,10:42:45,no calculable,16.06,-94.08,33.0,"27 km al SUROESTE de ARRIAGA , CHIS",1984-02-27,16:42:45,revisado
1984-02-27,13:55:31,no calculable,32.03,-116.35,8.0,"31 km al NORESTE de ENSENADA, BC",1984-02-27,19:55:31,revisado
1984-02-28,09:43:13,no calculable,15.27,-93.11,33.0,"30 km al SUROESTE de MAPASTEPEC, CHIS",1984-02-28,15:43:13,revisado
1984-02-28,10:25:50,no calculable,15.99,-100.4,33.0,"111 km al SUROESTE de ACAPULCO, GRO",1984-02-28,16:25:50,revisado
1984-02-29,06:06:50,no calculable,17.83,-94.82,33.0,"14 km al SURESTE de OLUTA, VER",1984-02-29,12:06:50,revisado
1984-02-29,18:57:27,no calculable,14.01,-92.97,33.0,"115 km al SUROESTE de CD HIDALGO, CHIS",1984-03-01,00:57:27,revisado
1984-03-01,12:19:34,no calculable,13.51,-92.13,33.0,"129 km al SUR de CD HIDALGO, CHIS",1984-03-01,18:19:34,revisado
1984-03-01,19:47:12,no calculable,15.62,-95.04,15.0,"64 km al SUR de SALINA CRUZ, OAX",1984-03-02,01:47:12,revisado
1984-03-01,22:30:29,no calculable,18.8,-95.56,33.0,"19 km al NORTE de LERDO DE TEJADA, VER",1984-03-02,04:30:29,revisado
1984-03-02,00:29:59,no calculable,14.12,-93.34,33.0,"142 km al SUROESTE de CD HIDALGO, CHIS",1984-03-02,06:29:59,revisado
1984-03-02,01:04:00,no calculable,14.94,-90.67,33.0,"161 km al ESTE de CACAHOATAN, CHIS",1984-03-02,07:04:00,revisado
1984-03-02,03:05:38,no calculable,18.43,-92.38,33.0,"30 km al SURESTE de FRONTERA, TAB",1984-03-02,09:05:38,revisado
1984-03-02,05:51:55,no calculable,15.82,-93.74,33.0,"29 km al SUR de TONALA, CHIS",1984-03-02,11:51:55,revisado
1984-03-02,07:39:30,no calculable,14.56,-93.07,33.0,"91 km al SUROESTE de HUIXTLA, CHIS",1984-03-02,13:39:30,revisado
1984-03-02,14:08:00,no calculable,15.69,-95.25,15.0,"55 km al SUR de SALINA CRUZ, OAX",1984-03-02,20:08:00,revisado
1984-03-02,16:59:48,no calculable,31.92,-116.25,16.0,"35 km al ESTE de ENSENADA, BC",1984-03-02,22:59:48,revisado
1984-03-02,17:00:51,no calculable,31.97,-116.2,8.0,"41 km al NORESTE de ENSENADA, BC",1984-03-02,23:00:51,revisado
1984-03-02,17:24:56,no calculable,31.92,-116.39,46.0,"22 km al NORESTE de ENSENADA, BC",1984-03-02,23:24:56,revisado
1984-03-02,17:44:49,no calculable,31.93,-116.38,42.0,"23 km al NORESTE de ENSENADA, BC",1984-03-02,23:44:49,revisado
1984-03-03,02:50:23,no calculable,15.14,-93.14,33.0,"43 km al SUROESTE de MAPASTEPEC, CHIS",1984-03-03,08:50:23,revisado
1984-03-03,05:39:09,no calculable,17.29,-91.33,33.0,"22 km al SURESTE de TENOSIQUE, TAB",1984-03-03,11:39:09,revisado
1984-03-03,07:12:06,no calculable,14.81,-94.69,70.0,"161 km al SURESTE de SALINA CRUZ, OAX",1984-03-03,13:12:06,revisado
1984-03-04,00:23:38,no calculable,15.55,-95.65,33.0,"57 km al SURESTE de CRUCECITA, OAX",1984-03-04,06:23:38,revisado
1984-03-04,01:58:07,no calculable,15.17,-92.89,33.0,"30 km al SUR de MAPASTEPEC, CHIS",1984-03-04,07:58:07,revisado
1984-03-04,02:24:32,no calculable,14.25,-93.61,33.0,"153 km al SUROESTE de MAPASTEPEC, CHIS",1984-03-04,08:24:32,revisado
1984-03-04,19:12:14,no calculable,17.0,-94.86,110.0,"24 km al NORESTE de MATIAS ROMERO, OAX",1984-03-05,01:12:14,revisado
1984-03-05,01:43:41,no calculable,13.41,-91.2,33.0,"174 km al SURESTE de CD HIDALGO, CHIS",1984-03-05,07:43:41,revisado
1984-03-05,09:59:04,no calculable,15.32,-92.76,33.0,"20 km al SURESTE de MAPASTEPEC, CHIS",1984-03-05,15:59:04,revisado
1984-03-05,18:09:41,no calculable,17.18,-98.42,15.0,"44 km al SURESTE de TLAPA, GRO",1984-03-06,00:09:41,revisado
1984-03-05,19:03:09,no calculable,14.95,-93.41,33.0,"78 km al SUROESTE de MAPASTEPEC, CHIS",1984-03-06,01:03:09,revisado
1984-03-06,08:43:33,no calculable,15.46,-92.82,33.0,"8 km al ESTE de MAPASTEPEC, CHIS",1984-03-06,14:43:33,revisado
1984-03-07,00:23:11,no calculable,15.9,-93.8,70.0,"21 km al SUR de TONALA, CHIS",1984-03-07,06:23:11,revisado
